WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 18:37:17,30,232.6,0.068,7.7,7,50.0,0.49,Success
2026-06-17 18:37:17,1,0,0,0,0,0,0,Phantom Error
2026-06-17 18:37:18,2,232.2,0.073,7.7,1,50.0,0.45,Success
2026-06-17 18:37:19,3,232.5,0.077,7.7,0,50.0,0.43,Success
2026-06-17 18:37:19,4,232.0,0.076,7.7,7,49.9,0.44,Success
2026-06-17 18:37:20,5,233.5,0.073,7.7,5,49.9,0.45,Success
2026-06-17 18:37:20,6,232.4,0.071,7.7,7,50.0,0.47,Success
2026-06-17 18:37:21,7,232.5,0.074,7.7,7,49.9,0.45,Success
2026-06-17 18:37:21,8,232.6,0.075,7.7,7,49.9,0.44,Success
2026-06-17 18:37:22,9,232.4,0.069,7.7,7,50.0,0.48,Success
2026-06-17 18:37:23,10,232.6,0.074,7.8,7,49.9,0.45,Success
2026-06-17 18:37:23,11,232.1,0.075,7.7,5,50.0,0.44,Success
2026-06-17 18:37:24,12,233.0,0.076,7.8,7,50.0,0.44,Success
2026-06-17 18:37:24,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:37:25,14,231.7,0.078,7.7,6,50.0,0.43,Success
2026-06-17 18:37:26,15,232.4,0.069,7.7,7,49.9,0.48,Success
2026-06-17 18:37:26,16,206.8,0.078,7.8,7,24.4,0.43,Warning
2026-06-17 18:37:27,17,232.3,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:37:27,18,232.6,0.079,7.7,1,50.0,0.42,Success
2026-06-17 18:37:28,19,232.3,0.078,7.7,8,50.0,0.42,Success
2026-06-17 18:37:28,20,231.7,0.078,7.8,7,49.9,0.43,Success
2026-06-17 18:37:29,21,232.2,0.079,7.7,7,49.9,0.42,Success
2026-06-17 18:37:30,22,232.5,0.072,7.8,8,49.9,0.47,Success
2026-06-17 18:37:30,23,232.5,0.078,7.7,7,49.9,0.42,Success
2026-06-17 18:37:31,24,232.7,0.069,7.8,7,50.0,0.49,Success
2026-06-17 18:37:31,25,231.8,0.068,7.7,6,50.0,0.49,Success
2026-06-17 18:37:32,26,232.7,0.076,7.7,7,49.9,0.44,Success
2026-06-17 18:37:32,27,232.1,0.078,7.8,5,49.9,0.43,Success
2026-06-17 18:37:33,28,232.9,0.072,7.8,7,49.9,0.47,Success
2026-06-17 18:37:34,29,232.5,0.068,7.7,7,49.9,0.49,Success
2026-06-17 18:37:34,30,232.3,0.075,7.7,7,49.9,0.44,Success
2026-06-17 18:37:35,1,206.8,0.07,7.7,0,24.3,0.47,Warning
2026-06-17 18:37:35,2,231.7,0.077,7.7,1,49.9,0.43,Success
2026-06-17 18:37:36,3,232.0,0.077,7.7,0,49.9,0.43,Success
2026-06-17 18:37:36,4,231.5,0.074,7.7,7,49.9,0.45,Success
2026-06-17 18:37:37,5,233.0,0.07,7.8,5,49.9,0.48,Success
2026-06-17 18:37:38,6,231.9,0.071,7.7,7,49.9,0.47,Success
2026-06-17 18:37:38,7,232.1,0.074,7.7,7,49.9,0.45,Success
2026-06-17 18:37:39,8,232.4,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:37:39,9,232.4,0.072,7.8,7,49.9,0.47,Success
2026-06-17 18:37:40,10,232.2,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:37:41,11,231.8,0.07,7.7,5,50.0,0.47,Success
2026-06-17 18:37:41,12,233.0,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:37:42,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:37:42,14,231.9,0.075,7.7,7,50.0,0.44,Success
2026-06-17 18:37:43,15,232.8,0.076,7.7,7,49.9,0.44,Success
2026-06-17 18:37:43,16,232.9,0.077,7.8,7,49.9,0.43,Success
2026-06-17 18:37:44,17,232.8,0.078,7.7,7,49.9,0.42,Success
2026-06-17 18:37:45,18,233.2,0.077,7.8,1,49.9,0.43,Success
2026-06-17 18:37:45,19,233.0,0.075,7.8,8,49.9,0.45,Success
2026-06-17 18:37:46,20,232.3,0.07,7.7,7,49.9,0.47,Success
2026-06-17 18:37:46,21,232.9,0.073,7.8,7,49.9,0.46,Success
2026-06-17 18:37:47,22,233.2,0.077,7.7,8,49.9,0.43,Success
2026-06-17 18:37:47,23,233.1,0.07,7.7,7,49.9,0.47,Success
2026-06-17 18:37:48,24,233.3,0.078,7.8,7,49.9,0.43,Success
2026-06-17 18:37:49,25,232.3,0.078,7.7,7,49.9,0.42,Success
2026-06-17 18:37:49,26,233.2,0.075,7.7,7,49.9,0.44,Success
2026-06-17 18:37:50,27,232.4,0.073,7.7,5,49.9,0.45,Success
2026-06-17 18:37:50,28,233.1,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:37:51,29,232.6,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:37:52,30,232.4,0.076,7.8,7,49.9,0.44,Success
2026-06-17 18:37:52,1,232.6,0.078,7.6,0,49.8,0.42,Warning
2026-06-17 18:37:53,2,231.9,0.075,7.7,1,49.9,0.44,Success
2026-06-17 18:37:53,3,232.2,0.07,7.7,0,49.9,0.47,Success
2026-06-17 18:37:54,4,231.9,0.075,7.7,7,49.9,0.44,Success
2026-06-17 18:37:54,5,233.4,0.077,7.7,5,49.9,0.43,Success
2026-06-17 18:37:55,6,232.2,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:37:56,7,232.4,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:37:56,8,232.5,0.074,7.7,7,49.9,0.45,Success
2026-06-17 18:37:57,9,232.9,0.076,7.7,7,49.9,0.44,Success
2026-06-17 18:37:57,10,233.1,0.074,7.8,7,49.9,0.45,Success
2026-06-17 18:37:58,11,233.1,0.077,7.7,5,49.9,0.43,Success
2026-06-17 18:37:58,12,234.0,0.069,7.8,7,49.9,0.48,Success
2026-06-17 18:37:59,13,233.0,0.077,7.8,5,24.3,0.43,Warning
2026-06-17 18:38:00,14,232.9,0.076,7.6,7,49.9,0.43,Success
2026-06-17 18:38:00,15,233.8,0.071,7.8,7,49.9,0.47,Success
2026-06-17 18:38:01,16,208.3,0.074,7.8,7,49.9,0.45,Warning
2026-06-17 18:38:01,17,233.9,0.069,7.8,7,49.9,0.48,Success
2026-06-17 18:38:02,18,234.4,0.075,7.8,1,49.9,0.44,Success
2026-06-17 18:38:02,19,234.0,0.074,7.8,8,49.8,0.44,Warning
2026-06-17 18:38:03,20,233.4,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:38:04,21,233.9,0.076,7.8,7,50.0,0.44,Success
2026-06-17 18:38:04,22,234.3,0.074,7.8,8,50.0,0.45,Success
2026-06-17 18:38:05,23,234.2,0.077,7.8,7,50.0,0.43,Success
2026-06-17 18:38:05,24,234.4,0.074,7.8,7,49.9,0.45,Success
2026-06-17 18:38:06,25,233.4,0.075,7.7,7,50.0,0.44,Success
2026-06-17 18:38:06,26,234.3,0.077,7.8,7,50.0,0.43,Success
2026-06-17 18:38:07,27,233.5,0.073,7.7,5,49.9,0.45,Success
2026-06-17 18:38:08,28,234.3,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:38:08,29,233.8,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:38:09,30,233.5,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:38:09,1,233.7,0.076,7.8,0,49.9,0.44,Warning
2026-06-17 18:38:10,2,233.0,0.075,7.7,1,50.0,0.44,Success
2026-06-17 18:38:11,3,233.1,0.067,7.7,0,50.0,0.49,Success
2026-06-17 18:38:11,4,232.7,0.076,7.7,7,50.0,0.44,Success
2026-06-17 18:38:12,5,234.2,0.077,7.7,5,50.0,0.43,Warning
2026-06-17 18:38:12,6,233.0,0.077,7.8,7,49.9,0.43,Success
2026-06-17 18:38:13,7,233.2,0.076,7.7,7,49.9,0.43,Success
2026-06-17 18:38:13,8,233.2,0.075,7.7,7,49.9,0.44,Success
2026-06-17 18:38:14,9,233.3,0.077,7.8,7,49.9,0.43,Success
2026-06-17 18:38:15,10,233.5,0.076,7.7,7,50.0,0.43,Success
2026-06-17 18:38:15,11,233.1,0.076,7.7,5,49.9,0.43,Success
2026-06-17 18:38:16,12,233.9,0.074,7.7,7,50.0,0.44,Success
2026-06-17 18:38:16,13,207.4,0.076,7.7,5,24.3,0.43,Warning
2026-06-17 18:38:17,14,232.9,0.072,7.7,7,49.9,0.46,Success
2026-06-17 18:38:17,15,233.7,0.077,7.8,7,49.9,0.43,Success
2026-06-17 18:38:18,16,233.9,0.068,7.7,8,49.9,0.48,Success
2026-06-17 18:38:19,17,233.9,0.073,7.8,7,50.0,0.46,Success
2026-06-17 18:38:19,18,234.2,0.07,7.8,1,50.0,0.48,Success
2026-06-17 18:38:20,19,234.1,0.068,7.8,8,49.9,0.49,Success
2026-06-17 18:38:20,20,233.5,0.074,7.8,7,50.0,0.45,Success
2026-06-17 18:38:21,21,233.9,0.068,7.8,7,50.0,0.49,Success
2026-06-17 18:38:21,22,234.2,0.077,7.8,8,50.0,0.43,Success
2026-06-17 18:38:22,23,234.2,0.073,7.7,7,50.0,0.45,Success
2026-06-17 18:38:23,24,234.4,0.077,7.8,7,50.0,0.43,Success
2026-06-17 18:38:23,25,233.3,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:38:24,26,234.2,0.075,7.7,7,50.0,0.44,Success
2026-06-17 18:38:24,27,233.4,0.071,7.8,5,49.9,0.47,Success
2026-06-17 18:38:25,28,234.3,0.077,7.8,7,50.0,0.43,Success
2026-06-17 18:38:26,29,233.8,0.077,7.7,7,24.3,0.43,Warning
2026-06-17 18:38:26,30,233.6,0.075,7.7,7,49.9,0.44,Success
2026-06-17 18:38:27,1,208.2,0.078,7.8,0,24.4,0.43,Warning
2026-06-17 18:38:27,2,233.1,0.071,7.7,1,49.9,0.47,Success
2026-06-17 18:38:28,3,233.4,0.075,7.7,0,49.9,0.44,Success
2026-06-17 18:38:28,4,232.9,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:38:29,5,234.4,0.077,7.8,5,50.0,0.43,Success
2026-06-17 18:38:30,6,233.2,0.074,7.7,7,49.9,0.45,Success
2026-06-17 18:38:30,7,233.4,0.072,7.7,7,49.9,0.46,Success
2026-06-17 18:38:31,8,233.4,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:38:31,9,233.3,0.077,7.8,7,49.9,0.43,Success
2026-06-17 18:38:32,10,233.5,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:38:32,11,233.1,0.07,7.7,5,50.0,0.47,Success
2026-06-17 18:38:33,12,234.0,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:38:34,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:38:34,14,233.0,0.074,7.7,7,50.0,0.45,Success
2026-06-17 18:38:35,15,233.9,0.077,7.8,7,50.0,0.43,Success
2026-06-17 18:38:35,16,233.8,0.076,7.8,8,49.8,0.43,Warning
2026-06-17 18:38:36,17,233.9,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:38:37,18,234.0,0.078,7.8,1,50.0,0.43,Success
2026-06-17 18:38:37,19,233.8,0.078,7.8,8,50.0,0.43,Success
2026-06-17 18:38:38,20,233.3,0.075,7.8,7,50.0,0.45,Success
2026-06-17 18:38:38,21,233.8,0.078,7.7,8,49.9,0.42,Success
2026-06-17 18:38:39,22,234.1,0.07,7.8,8,50.0,0.48,Success
2026-06-17 18:38:39,23,234.1,0.077,7.8,7,49.9,0.43,Success
2026-06-17 18:38:40,24,234.3,0.072,7.8,7,50.0,0.46,Success
2026-06-17 18:38:41,25,233.3,0.067,7.8,7,50.0,0.5,Success
2026-06-17 18:38:41,26,234.2,0.076,7.8,7,50.0,0.44,Success
2026-06-17 18:38:42,27,233.5,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:38:42,28,234.3,0.074,7.8,7,50.0,0.45,Success
2026-06-17 18:38:43,29,233.9,0.072,7.8,7,50.0,0.46,Success
2026-06-17 18:38:43,30,233.6,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:38:44,1,233.8,0.074,7.8,0,50.0,0.44,Warning
2026-06-17 18:38:45,2,233.1,0.077,7.7,2,50.0,0.43,Success
2026-06-17 18:38:45,3,233.3,0.069,7.6,0,50.0,0.47,Success
2026-06-17 18:38:46,4,232.9,0.074,7.7,7,50.0,0.45,Success
2026-06-17 18:38:46,5,234.5,0.076,7.8,5,50.0,0.44,Success
2026-06-17 18:38:47,6,233.3,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:38:47,7,233.5,0.076,7.7,7,50.0,0.43,Success
2026-06-17 18:38:48,8,233.5,0.075,7.7,7,50.0,0.44,Success
2026-06-17 18:38:49,9,233.6,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:38:49,10,233.8,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:38:50,11,233.4,0.074,7.7,5,50.0,0.45,Success
2026-06-17 18:38:50,12,234.3,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:38:51,13,233.3,0.073,7.7,5,50.0,0.44,Warning
2026-06-17 18:38:52,14,233.3,0.073,7.7,7,50.0,0.45,Success
2026-06-17 18:38:52,15,234.0,0.077,7.8,7,50.0,0.43,Success
2026-06-17 18:38:53,16,234.1,0.077,7.7,8,50.0,0.43,Success
2026-06-17 18:38:53,17,234.0,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:38:54,18,234.4,0.078,7.8,1,50.0,0.43,Success
2026-06-17 18:38:54,19,234.2,0.078,7.8,8,50.0,0.43,Success
2026-06-17 18:38:55,20,233.5,0.076,7.7,7,50.0,0.43,Success
2026-06-17 18:38:56,21,234.0,0.078,7.8,8,50.0,0.43,Success
2026-06-17 18:38:56,22,234.3,0.072,7.8,8,50.0,0.46,Success
2026-06-17 18:38:57,23,233.9,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:38:57,24,234.2,0.07,7.7,7,50.0,0.47,Success
2026-06-17 18:38:58,25,232.9,0.075,7.8,7,50.0,0.45,Success
2026-06-17 18:38:58,26,233.9,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:38:59,27,233.1,0.074,7.8,5,50.0,0.45,Success
2026-06-17 18:39:00,28,217.2,0.121,6.8,7,50.0,0.26,Success
2026-06-17 18:39:00,29,216.8,0.116,6.7,7,50.0,0.27,Success
2026-06-17 18:39:01,30,218.0,0.149,8.3,7,50.0,0.26,Success
2026-06-17 18:39:01,1,0,0,0,0,0,0,Phantom Error
2026-06-17 18:39:02,2,233.0,0.074,7.7,2,50.0,0.45,Success
2026-06-17 18:39:02,3,233.3,0.076,7.7,0,50.0,0.43,Success
2026-06-17 18:39:03,4,232.8,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:39:04,5,234.3,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:39:04,6,233.1,0.072,7.7,7,50.0,0.46,Success
2026-06-17 18:39:05,7,233.2,0.07,7.7,7,50.0,0.47,Success
2026-06-17 18:39:05,8,233.2,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:39:06,9,233.4,0.076,7.7,7,50.0,0.43,Success
2026-06-17 18:39:06,10,233.6,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:39:07,11,233.2,0.07,7.7,5,50.0,0.47,Success
2026-06-17 18:39:08,12,234.1,0.078,7.8,7,49.9,0.43,Success
2026-06-17 18:39:08,13,207.8,0.071,7.7,5,24.4,0.46,Warning
2026-06-17 18:39:09,14,233.3,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:39:09,15,233.9,0.074,7.7,7,49.9,0.44,Success
2026-06-17 18:39:10,16,234.0,0.079,7.8,8,24.4,0.42,Warning
2026-06-17 18:39:11,17,234.0,0.077,7.8,7,50.0,0.43,Success
2026-06-17 18:39:11,18,234.4,0.078,7.8,1,50.0,0.43,Success
2026-06-17 18:39:12,19,234.1,0.078,7.8,8,50.0,0.43,Success
2026-06-17 18:39:12,20,233.5,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:39:13,21,234.0,0.079,7.7,8,50.0,0.42,Success
2026-06-17 18:39:13,22,234.3,0.074,7.7,8,50.0,0.44,Success
2026-06-17 18:39:14,23,234.3,0.079,7.8,7,50.0,0.42,Success
2026-06-17 18:39:15,24,234.5,0.07,7.8,7,50.0,0.48,Success
2026-06-17 18:39:15,25,233.5,0.074,7.7,7,50.0,0.45,Success
2026-06-17 18:39:16,26,234.4,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:39:16,27,233.6,0.076,7.7,5,50.0,0.43,Success
2026-06-17 18:39:17,28,234.4,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:39:18,29,233.9,0.076,7.7,7,50.0,0.43,Success
2026-06-17 18:39:18,30,233.7,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:39:19,1,233.6,0.076,7.6,0,50.0,0.42,Warning
2026-06-17 18:39:19,2,232.7,0.077,7.6,2,50.0,0.42,Success
2026-06-17 18:39:20,3,232.6,0.073,7.8,0,50.0,0.46,Success
2026-06-17 18:39:20,4,232.1,0.079,7.8,7,50.0,0.43,Success
2026-06-17 18:39:21,5,234.3,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:39:22,6,233.1,0.076,7.7,7,50.0,0.43,Success
2026-06-17 18:39:22,7,233.3,0.075,7.7,7,50.0,0.44,Success
2026-06-17 18:39:23,8,233.3,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:39:23,9,233.3,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:39:24,10,233.6,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:39:24,11,233.2,0.069,7.7,5,50.0,0.48,Success
2026-06-17 18:39:25,12,234.1,0.079,7.8,7,50.0,0.42,Success
2026-06-17 18:39:26,13,233.1,0.071,7.7,5,50.0,0.47,Success
2026-06-17 18:39:26,14,233.1,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:39:27,15,233.8,0.073,7.8,7,50.0,0.46,Success
2026-06-17 18:39:27,16,233.8,0.078,7.8,8,50.0,0.43,Success
2026-06-17 18:39:28,17,233.8,0.075,7.8,7,24.4,0.44,Warning
2026-06-17 18:39:28,18,234.1,0.076,7.8,1,50.0,0.44,Success
2026-06-17 18:39:29,19,233.8,0.075,7.7,8,50.0,0.44,Success
2026-06-17 18:39:30,20,233.2,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:39:30,21,233.6,0.075,7.8,8,50.0,0.45,Success
2026-06-17 18:39:31,22,233.9,0.079,7.8,8,50.0,0.42,Success
2026-06-17 18:39:31,23,233.9,0.076,7.8,7,50.0,0.44,Success
2026-06-17 18:39:32,24,234.1,0.077,7.8,7,50.0,0.43,Success
2026-06-17 18:39:33,25,233.2,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:39:33,26,234.1,0.075,7.7,7,50.0,0.44,Success
2026-06-17 18:39:34,27,233.4,0.073,7.7,5,50.0,0.45,Success
2026-06-17 18:39:34,28,234.2,0.075,7.7,7,50.0,0.44,Success
2026-06-17 18:39:35,29,233.7,0.076,7.7,7,50.0,0.43,Success
2026-06-17 18:39:35,30,233.4,0.068,7.7,7,50.0,0.49,Success
2026-06-17 18:39:36,1,233.6,0.076,7.8,0,50.0,0.44,Success
2026-06-17 18:39:37,2,232.9,0.074,7.8,2,50.0,0.45,Success
2026-06-17 18:39:37,3,233.2,0.078,7.7,0,50.0,0.42,Success
2026-06-17 18:39:38,4,232.7,0.073,7.7,7,50.0,0.45,Success
2026-06-17 18:39:38,5,234.3,0.068,7.7,5,50.0,0.48,Success
2026-06-17 18:39:39,6,233.4,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:39:39,7,233.5,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:39:40,8,233.6,0.07,7.8,7,50.0,0.48,Success
2026-06-17 18:39:41,9,233.7,0.075,7.7,7,50.0,0.44,Success
2026-06-17 18:39:41,10,233.9,0.072,7.8,7,50.0,0.46,Success
2026-06-17 18:39:42,11,233.2,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:39:42,12,234.2,0.074,7.8,7,50.0,0.45,Success
2026-06-17 18:39:43,13,233.0,0.076,7.6,4,50.0,0.42,Warning
2026-06-17 18:39:43,14,233.0,0.071,7.7,7,50.0,0.47,Success
2026-06-17 18:39:44,15,233.7,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:39:45,16,233.8,0.075,7.7,8,50.0,0.44,Success
2026-06-17 18:39:45,17,233.8,0.078,7.8,6,50.0,0.42,Warning
2026-06-17 18:39:46,18,234.3,0.077,7.7,1,50.0,0.43,Success
2026-06-17 18:39:46,19,234.0,0.078,7.6,9,50.0,0.42,Warning
2026-06-17 18:39:47,20,233.2,0.073,7.7,7,50.0,0.45,Success
2026-06-17 18:39:48,21,233.7,0.078,7.8,8,50.0,0.43,Success
2026-06-17 18:39:48,22,234.0,0.071,7.8,8,50.0,0.47,Success
2026-06-17 18:39:49,23,234.0,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:39:49,24,234.1,0.07,7.8,7,50.0,0.48,Success
2026-06-17 18:39:50,25,233.1,0.071,7.8,7,50.0,0.47,Success
2026-06-17 18:39:50,26,234.0,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:39:51,27,233.2,0.077,7.8,5,50.0,0.43,Success
2026-06-17 18:39:52,28,234.0,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:39:52,29,233.5,0.076,7.7,7,50.0,0.43,Success
2026-06-17 18:39:53,30,233.3,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:39:53,1,207.9,0.078,7.7,0,24.4,0.42,Warning
2026-06-17 18:39:54,2,232.8,0.077,7.7,2,50.0,0.43,Success
2026-06-17 18:39:54,3,233.4,0.075,7.7,0,50.0,0.44,Success
2026-06-17 18:39:55,4,232.9,0.079,7.7,7,50.0,0.42,Success
2026-06-17 18:39:56,5,234.5,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:39:56,6,233.3,0.073,7.7,7,50.0,0.45,Success
2026-06-17 18:39:57,7,233.7,0.073,7.7,7,50.0,0.45,Success
2026-06-17 18:39:57,8,233.7,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:39:58,9,233.7,0.076,7.8,7,50.0,0.44,Success
2026-06-17 18:39:59,10,234.0,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:39:59,11,233.7,0.069,7.7,5,50.0,0.48,Success
2026-06-17 18:40:00,12,234.7,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:40:00,13,233.7,0.073,7.7,5,24.4,0.45,Warning
2026-06-17 18:40:01,14,233.8,0.079,7.8,7,50.0,0.42,Success
2026-06-17 18:40:01,15,234.5,0.074,7.8,7,50.0,0.45,Success
2026-06-17 18:40:02,16,234.6,0.079,7.8,8,50.0,0.42,Success
2026-06-17 18:40:03,17,234.6,0.076,7.7,7,50.0,0.43,Success
2026-06-17 18:40:03,18,234.9,0.078,7.8,1,50.0,0.43,Success
2026-06-17 18:40:04,19,234.7,0.077,7.7,9,50.0,0.43,Success
2026-06-17 18:40:04,20,234.0,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:40:05,21,234.4,0.078,7.8,8,50.0,0.43,Success
2026-06-17 18:40:05,22,234.7,0.078,7.7,8,50.0,0.42,Success
2026-06-17 18:40:06,23,234.8,0.079,7.8,7,50.0,0.42,Success
2026-06-17 18:40:07,24,235.0,0.074,7.8,7,50.0,0.45,Success
2026-06-17 18:40:07,25,234.0,0.076,7.8,7,50.0,0.44,Success
2026-06-17 18:40:08,26,234.9,0.079,7.8,7,50.0,0.42,Success
2026-06-17 18:40:08,27,234.2,0.075,7.7,5,50.0,0.44,Success
2026-06-17 18:40:09,28,235.0,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:40:10,29,234.6,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:40:10,30,234.3,0.078,7.7,7,49.9,0.42,Success
2026-06-17 18:40:11,1,234.5,0.078,7.8,0,50.0,0.43,Success
2026-06-17 18:40:11,2,233.7,0.077,7.7,2,49.9,0.43,Success
2026-06-17 18:40:12,3,234.0,0.074,7.7,0,50.0,0.44,Success
2026-06-17 18:40:12,4,233.6,0.079,7.8,7,50.0,0.42,Success
2026-06-17 18:40:13,5,235.1,0.079,7.8,5,50.0,0.42,Success
2026-06-17 18:40:14,6,233.8,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:40:14,7,234.0,0.077,7.8,7,50.0,0.43,Success
2026-06-17 18:40:15,8,234.1,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:40:15,9,234.1,0.079,7.7,7,50.0,0.42,Success
2026-06-17 18:40:16,10,234.3,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:40:17,11,233.9,0.075,7.7,5,50.0,0.44,Success
2026-06-17 18:40:17,12,234.8,0.079,7.8,7,49.9,0.42,Success
2026-06-17 18:40:18,13,233.6,0.072,7.6,4,50.0,0.44,Warning
2026-06-17 18:40:18,14,233.7,0.072,7.7,7,50.0,0.46,Success
2026-06-17 18:40:19,15,234.4,0.079,7.8,7,49.9,0.42,Success
2026-06-17 18:40:19,16,234.5,0.077,7.8,8,50.0,0.43,Success
2026-06-17 18:40:20,17,234.3,0.079,7.8,7,50.0,0.42,Success
2026-06-17 18:40:21,18,234.7,0.078,7.8,1,50.0,0.43,Success
2026-06-17 18:40:21,19,234.4,0.078,7.8,9,49.9,0.43,Success
2026-06-17 18:40:22,20,233.7,0.068,7.8,7,49.9,0.49,Success
2026-06-17 18:40:22,21,234.2,0.075,7.7,8,50.0,0.44,Success
2026-06-17 18:40:23,22,234.5,0.074,7.8,8,50.0,0.45,Success
2026-06-17 18:40:24,23,234.3,0.069,7.8,7,50.0,0.48,Success
2026-06-17 18:40:24,24,234.5,0.079,7.8,7,49.9,0.42,Success
2026-06-17 18:40:25,25,233.5,0.078,7.7,7,49.9,0.42,Success
2026-06-17 18:40:25,26,234.4,0.072,7.8,7,49.9,0.46,Success
2026-06-17 18:40:26,27,233.6,0.077,7.7,5,49.9,0.43,Success
2026-06-17 18:40:26,28,234.4,0.077,7.8,7,49.9,0.43,Success
2026-06-17 18:40:27,29,233.9,0.079,7.8,7,49.9,0.42,Success
2026-06-17 18:40:28,30,233.7,0.075,7.8,7,49.9,0.45,Success
2026-06-17 18:40:28,1,208.3,0.079,7.8,0,24.3,0.42,Warning
2026-06-17 18:40:29,2,233.3,0.073,7.7,2,49.9,0.45,Success
2026-06-17 18:40:29,3,233.6,0.078,7.6,1,47.9,0.42,Success
2026-06-17 18:40:31,4,0,0,0,0,0,0,Offline
2026-06-17 18:40:32,5,0,0,0,0,0,0,Offline
2026-06-17 18:40:33,6,0,0,0,0,0,0,Offline
2026-06-17 18:40:35,7,0,0,0,0,0,0,Offline
2026-06-17 18:40:36,8,0,0,0,0,0,0,Offline
2026-06-17 18:40:37,9,0,0,0,0,0,0,Offline
2026-06-17 18:40:38,10,0,0,0,0,0,0,Offline
2026-06-17 18:40:40,11,0,0,0,0,0,0,Offline
2026-06-17 18:40:41,12,0,0,0,0,0,0,Offline
2026-06-17 18:40:42,13,0,0,0,0,0,0,Offline
2026-06-17 18:40:44,14,0,0,0,0,0,0,Offline
2026-06-17 18:40:45,15,0,0,0,0,0,0,Offline
2026-06-17 18:40:46,16,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:46,17,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:47,18,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:47,19,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:48,20,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:48,21,0,0,0,0,0,0,Phantom Error
