WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 20:44:33,13,208.0,0.072,7.7,15,24.4,0.46,Warning
2026-06-17 20:44:34,14,233.4,0.075,7.7,17,50.0,0.44,Success
2026-06-17 20:44:35,15,234.4,0.071,7.8,17,50.0,0.47,Success
2026-06-17 20:44:36,16,234.6,0.076,7.8,18,50.0,0.42,Warning
2026-06-17 20:44:37,17,217.6,0.064,7.2,18,48.2,0.52,Warning
2026-06-17 20:44:39,18,0,0,0,0,0,0,Offline
2026-06-17 20:44:41,19,0,0,0,0,0,0,Offline
2026-06-17 20:44:42,20,212.0,0.064,7.1,17,50.0,0.52,Success
2026-06-17 20:44:43,21,224.1,0.123,7.6,18,50.0,0.28,Success
2026-06-17 20:44:45,22,224.7,0.122,7.5,19,50.0,0.27,Success
2026-06-17 20:44:46,23,224.6,0.137,7.6,17,50.0,0.25,Success
2026-06-17 20:44:47,24,224.2,0.129,7.7,18,50.0,0.27,Warning
2026-06-17 20:44:48,25,233.0,0.086,8.4,17,50.0,0.42,Success
2026-06-17 20:44:49,26,234.4,0.073,7.7,17,50.0,0.45,Success
2026-06-17 20:45:08,1,209.1,0.076,7.7,10,24.4,0.43,Warning
2026-06-17 20:45:09,2,234.0,0.074,7.7,1,50.0,0.44,Success
2026-06-17 20:45:09,3,234.5,0.071,7.7,11,50.0,0.46,Success
2026-06-17 20:45:10,4,233.8,0.076,7.7,17,50.0,0.43,Success
2026-06-17 20:45:10,5,235.6,0.076,7.8,16,50.0,0.44,Success
2026-06-17 20:45:11,6,234.2,0.073,7.8,17,50.0,0.46,Success
2026-06-17 20:45:11,7,234.5,0.073,7.8,17,50.0,0.46,Success
2026-06-17 20:45:12,8,234.4,0.074,7.7,17,47.2,0.44,Success
2026-06-17 20:45:13,9,0,0,0,0,0,0,Offline
2026-06-17 20:45:15,10,0,0,0,0,0,0,Offline
2026-06-17 20:45:16,11,0,0,0,0,0,0,Offline
2026-06-17 20:45:17,12,0,0,0,0,0,0,Offline
2026-06-17 20:45:19,13,0,0,0,0,0,0,Offline
2026-06-17 20:45:20,14,0,0,0,0,0,0,Offline
2026-06-17 20:45:21,15,0,0,0,0,0,0,Offline
2026-06-17 20:45:23,16,0,0,0,0,0,0,Offline
2026-06-17 20:45:24,17,0,0,0,0,0,0,Offline
2026-06-17 20:45:25,18,0,0,0,0,0,0,Offline
2026-06-17 20:45:26,19,234.9,0.151,7.3,19,50.0,0.21,Success
2026-06-17 20:45:26,20,233.8,0.074,7.7,17,50.0,0.45,Success
2026-06-17 20:45:27,21,234.2,0.073,7.7,18,50.0,0.45,Success
2026-06-17 20:45:27,22,234.7,0.071,7.8,67371265,50.0,0.47,Success
2026-06-17 20:45:28,23,234.4,0.077,7.9,17,50.0,0.44,Success
2026-06-17 20:45:29,24,234.6,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:45:29,25,233.8,0.077,7.8,17,50.0,0.43,Success
2026-06-17 20:45:30,26,234.9,0.074,7.8,17,50.0,0.45,Success
2026-06-17 20:45:30,27,234.1,0.076,7.8,15,50.0,0.44,Success
2026-06-17 20:45:31,28,234.8,0.073,7.8,17,50.0,0.46,Success
2026-06-17 20:45:31,29,234.6,0.068,7.8,17,50.0,0.49,Success
2026-06-17 20:45:32,30,234.2,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:45:33,1,209.1,0.077,7.8,10,24.4,0.43,Warning
2026-06-17 20:45:33,2,234.2,0.076,7.8,1,50.0,0.44,Success
2026-06-17 20:45:34,3,234.2,0.071,7.7,11,50.0,0.46,Success
2026-06-17 20:45:34,4,233.8,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:45:35,5,235.5,0.076,7.8,16,50.0,0.44,Success
2026-06-17 20:45:35,6,234.0,0.077,7.8,17,50.0,0.43,Success
2026-06-17 20:45:36,7,234.4,0.07,7.8,17,50.0,0.48,Success
2026-06-17 20:45:37,8,234.3,0.068,7.8,17,50.0,0.49,Success
2026-06-17 20:45:37,9,234.5,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:45:38,10,234.8,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:45:38,11,234.4,0.076,7.7,15,50.0,0.43,Success
2026-06-17 20:45:39,12,235.4,0.07,7.8,17,50.0,0.47,Success
2026-06-17 20:45:40,13,208.9,0.074,7.8,15,24.4,0.45,Warning
2026-06-17 20:45:40,14,234.1,0.067,7.7,17,50.0,0.49,Success
2026-06-17 20:45:41,15,235.1,0.072,7.9,17,50.0,0.47,Success
2026-06-17 20:45:41,16,235.0,0.071,7.8,18,24.4,0.47,Warning
2026-06-17 20:45:42,17,234.6,0.072,7.8,18,50.0,0.46,Success
2026-06-17 20:45:42,18,235.4,0.068,7.8,11,50.0,0.49,Success
2026-06-17 20:45:43,19,235.3,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:45:44,20,234.3,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:45:44,21,234.8,0.069,7.9,18,50.0,0.49,Success
2026-06-17 20:45:45,22,235.2,0.077,7.8,67371265,50.0,0.43,Success
2026-06-17 20:45:45,23,234.3,0.077,7.8,17,50.0,0.43,Success
2026-06-17 20:45:46,24,234.5,0.069,7.8,18,47.6,0.48,Success
2026-06-17 20:45:47,25,0,0,0,0,0,0,Offline
2026-06-17 20:45:48,26,0,0,0,0,0,0,Offline
2026-06-17 20:45:50,27,0,0,0,0,0,0,Offline
2026-06-17 20:45:51,28,0,0,0,0,0,0,Offline
2026-06-17 20:45:52,29,0,0,0,0,0,0,Offline
2026-06-17 20:45:53,30,233.1,0.219,7.0,18,50.0,0.14,Success
2026-06-17 20:45:54,1,234.0,0.072,7.8,10,50.0,0.46,Success
2026-06-17 20:45:56,2,233.3,0.072,7.8,1,50.0,0.46,Success
2026-06-17 20:45:57,3,233.6,0.076,7.8,11,50.0,0.44,Success
2026-06-17 20:45:58,4,232.9,0.073,7.8,17,50.0,0.46,Success
2026-06-17 20:45:59,5,234.6,0.072,7.8,16,50.0,0.46,Success
2026-06-17 20:46:00,6,233.3,0.073,7.8,17,50.0,0.46,Success
2026-06-17 20:46:01,7,233.8,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:46:02,8,233.6,0.074,7.7,17,50.0,0.45,Success
2026-06-17 20:46:03,9,233.9,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:46:04,10,234.1,0.069,7.8,17,50.0,0.48,Success
2026-06-17 20:46:05,11,233.3,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:46:06,12,234.4,0.073,7.8,17,50.0,0.46,Success
2026-06-17 20:46:07,13,207.8,0.073,7.7,15,24.4,0.45,Warning
2026-06-17 20:46:08,14,232.8,0.074,7.7,17,50.0,0.45,Success
2026-06-17 20:46:09,15,233.6,0.069,7.8,17,50.0,0.48,Success
2026-06-17 20:46:10,16,233.8,0.073,7.8,18,50.0,0.46,Success
2026-06-17 20:46:11,17,233.7,0.072,7.8,18,50.0,0.46,Success
2026-06-17 20:46:12,18,233.9,0.067,7.8,11,24.4,0.5,Warning
2026-06-17 20:46:13,19,234.1,0.074,7.8,19,50.0,0.45,Success
2026-06-17 20:46:14,20,233.3,0.074,7.8,17,50.0,0.45,Success
2026-06-17 20:46:15,21,233.4,0.075,7.7,18,50.0,0.44,Success
2026-06-17 20:46:16,22,234.0,0.076,7.8,67371265,50.0,0.44,Success
2026-06-17 20:46:17,23,234.1,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:46:18,24,234.2,0.077,7.8,18,50.0,0.43,Success
2026-06-17 20:46:19,25,233.3,0.075,7.8,17,50.0,0.45,Success
2026-06-17 20:46:20,26,233.7,0.076,7.7,17,50.0,0.43,Success
2026-06-17 20:46:21,27,233.2,0.076,7.7,15,50.0,0.43,Success
2026-06-17 20:46:22,28,233.8,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:46:23,29,233.6,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:46:24,30,233.3,0.075,7.7,18,50.0,0.44,Success
2026-06-17 20:46:25,1,208.0,0.075,7.8,10,24.4,0.45,Warning
2026-06-17 20:46:26,2,232.9,0.069,7.8,1,50.0,0.49,Success
2026-06-17 20:46:27,3,233.1,0.075,7.7,11,50.0,0.44,Success
2026-06-17 20:46:28,4,232.6,0.071,7.8,17,50.0,0.47,Success
2026-06-17 20:46:29,5,234.3,0.075,7.9,16,50.0,0.45,Success
2026-06-17 20:46:31,6,232.8,0.074,7.7,17,50.0,0.45,Success
2026-06-17 20:46:32,7,233.8,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:46:33,8,234.0,0.073,7.7,17,50.0,0.45,Success
2026-06-17 20:46:34,9,234.5,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:46:35,10,234.8,0.07,7.8,17,50.0,0.47,Success
2026-06-17 20:46:36,11,234.1,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:46:37,12,235.1,0.072,7.8,17,50.0,0.46,Success
2026-06-17 20:46:38,13,208.5,0.074,7.8,15,24.4,0.45,Warning
2026-06-17 20:46:39,14,233.9,0.072,7.7,17,50.0,0.46,Success
2026-06-17 20:46:40,15,234.7,0.068,7.9,17,50.0,0.49,Success
2026-06-17 20:46:41,16,209.3,0.074,7.8,18,24.4,0.45,Warning
2026-06-17 20:46:42,17,234.6,0.068,7.8,18,50.0,0.49,Success
2026-06-17 20:46:43,18,235.1,0.072,7.8,11,50.0,0.46,Success
2026-06-17 20:46:44,19,209.5,0.076,7.8,19,24.4,0.44,Warning
2026-06-17 20:46:45,20,234.3,0.069,7.7,17,50.0,0.48,Success
2026-06-17 20:46:46,21,234.5,0.068,7.7,18,50.0,0.48,Success
2026-06-17 20:46:47,22,234.9,0.07,7.8,67371265,50.0,0.47,Success
2026-06-17 20:46:48,23,235.1,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:46:49,24,235.3,0.071,7.8,18,50.0,0.47,Success
2026-06-17 20:46:50,25,234.3,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:46:51,26,235.0,0.071,7.9,17,50.0,0.47,Success
2026-06-17 20:46:52,27,234.4,0.073,7.7,15,50.0,0.45,Success
2026-06-17 20:46:53,28,234.5,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:46:54,29,234.4,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:46:55,30,234.0,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:46:56,1,234.4,0.069,7.8,10,50.0,0.48,Success
2026-06-17 20:46:57,2,233.7,0.076,7.7,1,50.0,0.43,Success
2026-06-17 20:46:58,3,234.0,0.077,7.8,11,50.0,0.43,Success
2026-06-17 20:46:59,4,233.5,0.075,7.7,17,50.0,0.44,Success
2026-06-17 20:47:00,5,235.2,0.073,7.8,16,50.0,0.45,Success
2026-06-17 20:47:01,6,233.7,0.069,7.8,17,50.0,0.48,Success
2026-06-17 20:47:02,7,234.0,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:47:03,8,233.8,0.07,7.8,18,50.0,0.48,Success
2026-06-17 20:47:04,9,234.1,0.076,7.7,17,50.0,0.43,Success
2026-06-17 20:47:06,10,234.4,0.071,7.9,17,50.0,0.47,Success
2026-06-17 20:47:07,11,233.7,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:47:08,12,234.7,0.073,7.8,17,50.0,0.46,Success
2026-06-17 20:47:10,13,208.0,0.074,7.7,16,24.4,0.45,Warning
2026-06-17 20:47:11,14,233.4,0.07,7.7,17,50.0,0.47,Success
2026-06-17 20:47:12,15,234.2,0.072,7.7,18,50.0,0.46,Success
2026-06-17 20:47:13,16,234.4,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:47:14,17,234.2,0.069,7.8,18,50.0,0.48,Success
2026-06-17 20:47:15,18,234.6,0.073,7.8,11,50.0,0.46,Success
2026-06-17 20:47:16,19,234.7,0.077,7.8,19,50.0,0.43,Success
2026-06-17 20:47:17,20,233.8,0.07,7.7,17,50.0,0.47,Success
2026-06-17 20:47:18,21,234.0,0.068,7.7,18,50.0,0.48,Success
2026-06-17 20:47:19,22,234.4,0.069,7.8,19,50.0,0.48,Success
2026-06-17 20:47:20,23,234.5,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:47:21,24,234.8,0.071,7.8,18,50.0,0.47,Success
2026-06-17 20:47:22,25,233.8,0.074,7.7,17,50.0,0.45,Success
2026-06-17 20:47:23,26,234.5,0.071,7.8,18,50.0,0.47,Success
2026-06-17 20:47:24,27,233.9,0.072,7.8,16,50.0,0.46,Success
2026-06-17 20:47:25,28,234.4,0.074,7.8,17,50.0,0.45,Success
2026-06-17 20:47:26,29,234.3,0.073,7.8,17,50.0,0.46,Success
2026-06-17 20:47:27,30,233.9,0.075,7.7,18,50.0,0.44,Success
2026-06-17 20:47:28,1,234.4,0.074,7.8,10,50.0,0.44,Warning
2026-06-17 20:47:29,2,233.8,0.077,7.7,1,50.0,0.43,Success
2026-06-17 20:47:30,3,234.0,0.075,7.8,11,50.0,0.44,Success
2026-06-17 20:47:31,4,233.5,0.075,7.7,17,50.0,0.44,Success
2026-06-17 20:47:32,5,235.2,0.067,7.8,16,50.0,0.49,Success
2026-06-17 20:47:33,6,233.7,0.071,7.8,17,50.0,0.47,Success
2026-06-17 20:47:34,7,234.0,0.074,7.8,17,50.0,0.45,Success
2026-06-17 20:47:35,8,233.8,0.073,7.8,18,50.0,0.46,Success
2026-06-17 20:47:36,9,234.1,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:47:38,10,234.4,0.071,7.8,17,50.0,0.47,Success
2026-06-17 20:47:39,11,233.7,0.07,7.7,15,50.0,0.47,Success
2026-06-17 20:47:40,12,234.7,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:47:41,13,208.1,0.068,7.8,16,24.4,0.49,Warning
2026-06-17 20:47:42,14,233.5,0.075,7.7,17,50.0,0.44,Success
2026-06-17 20:47:43,15,234.4,0.072,7.8,18,50.0,0.46,Success
2026-06-17 20:47:44,16,234.7,0.067,7.8,18,50.0,0.5,Success
2026-06-17 20:47:45,17,234.5,0.073,7.8,18,50.0,0.46,Success
2026-06-17 20:47:46,18,234.9,0.068,7.8,11,50.0,0.49,Success
2026-06-17 20:47:47,19,234.9,0.068,7.8,19,24.4,0.49,Warning
2026-06-17 20:47:48,20,234.2,0.075,7.7,17,50.0,0.44,Success
2026-06-17 20:47:49,21,234.3,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:47:51,22,234.7,0.075,7.8,19,50.0,0.44,Success
2026-06-17 20:47:52,23,234.7,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:47:53,24,235.0,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:47:54,25,234.1,0.072,7.7,17,50.0,0.46,Success
2026-06-17 20:47:55,26,234.8,0.074,7.8,18,50.0,0.45,Success
2026-06-17 20:47:56,27,234.2,0.074,7.7,16,50.0,0.44,Success
2026-06-17 20:47:57,28,234.7,0.073,7.8,17,50.0,0.46,Success
2026-06-17 20:47:58,29,234.5,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:47:59,30,234.2,0.073,7.7,18,50.0,0.45,Success
2026-06-17 20:48:00,1,209.0,0.075,7.8,10,24.4,0.44,Warning
2026-06-17 20:48:01,2,233.9,0.068,7.7,1,50.0,0.48,Success
2026-06-17 20:48:02,3,233.9,0.074,7.7,11,50.0,0.44,Success
2026-06-17 20:48:03,4,233.4,0.073,7.8,17,50.0,0.46,Success
2026-06-17 20:48:04,5,235.1,0.073,7.8,16,50.0,0.45,Success
2026-06-17 20:48:05,6,233.6,0.072,7.8,17,50.0,0.46,Success
2026-06-17 20:48:06,7,234.1,0.075,7.7,17,50.0,0.44,Success
2026-06-17 20:48:07,8,233.8,0.067,7.8,18,50.0,0.5,Success
2026-06-17 20:48:08,9,234.1,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:48:09,10,234.4,0.071,7.8,17,50.0,0.47,Success
2026-06-17 20:48:10,11,233.7,0.067,7.7,15,50.0,0.49,Success
2026-06-17 20:48:11,12,234.7,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:48:12,13,208.1,0.071,7.7,16,24.4,0.46,Warning
2026-06-17 20:48:13,14,233.6,0.076,7.7,17,50.0,0.43,Success
2026-06-17 20:48:14,15,234.4,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:48:15,16,234.5,0.075,7.8,19,50.0,0.44,Success
2026-06-17 20:48:16,17,234.4,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:48:17,18,234.7,0.076,7.8,11,50.0,0.44,Success
2026-06-17 20:48:18,19,234.7,0.075,7.8,19,50.0,0.44,Success
2026-06-17 20:48:19,20,234.0,0.074,7.8,17,50.0,0.45,Success
2026-06-17 20:48:20,21,234.3,0.074,7.8,19,50.0,0.45,Success
2026-06-17 20:48:22,22,234.8,0.073,7.8,19,50.0,0.46,Success
2026-06-17 20:48:23,23,234.9,0.069,7.8,17,50.0,0.48,Success
2026-06-17 20:48:24,24,235.0,0.068,7.8,18,50.0,0.49,Success
2026-06-17 20:48:25,25,234.1,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:48:26,26,234.8,0.074,7.8,18,50.0,0.45,Success
2026-06-17 20:48:27,27,234.2,0.074,7.8,16,50.0,0.45,Success
2026-06-17 20:48:28,28,234.8,0.075,7.7,18,50.0,0.44,Success
2026-06-17 20:48:29,29,234.5,0.073,7.7,17,50.0,0.45,Success
2026-06-17 20:48:30,30,234.1,0.074,7.8,18,50.0,0.45,Success
2026-06-17 20:48:31,1,234.7,0.071,7.8,11,50.0,0.47,Success
2026-06-17 20:48:32,2,234.0,0.076,7.7,1,50.0,0.43,Success
2026-06-17 20:48:33,3,234.2,0.075,7.7,11,50.0,0.44,Success
2026-06-17 20:48:34,4,233.9,0.076,7.8,17,50.0,0.44,Warning
2026-06-17 20:48:35,5,235.6,0.067,7.8,16,50.0,0.49,Success
2026-06-17 20:48:36,6,234.0,0.07,7.8,17,50.0,0.48,Success
2026-06-17 20:48:37,7,234.5,0.074,7.7,17,50.0,0.44,Success
2026-06-17 20:48:39,8,234.3,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:48:40,9,234.6,0.072,7.8,18,50.0,0.46,Success
2026-06-17 20:48:41,10,234.8,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:48:42,11,234.2,0.073,7.8,16,50.0,0.46,Success
2026-06-17 20:48:43,12,235.2,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:48:45,13,208.6,0.076,7.8,16,24.4,0.44,Warning
2026-06-17 20:48:46,14,234.0,0.071,7.7,17,50.0,0.46,Success
2026-06-17 20:48:47,15,234.7,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:48:48,16,234.8,0.076,7.8,19,50.0,0.44,Warning
2026-06-17 20:48:49,17,234.8,0.072,7.8,18,50.0,0.46,Success
2026-06-17 20:48:50,18,235.0,0.073,7.9,11,50.0,0.46,Success
2026-06-17 20:48:51,19,235.0,0.074,7.8,19,50.0,0.45,Success
2026-06-17 20:48:52,20,234.2,0.074,7.8,17,50.0,0.45,Success
2026-06-17 20:48:53,21,234.4,0.074,7.8,19,50.0,0.45,Success
2026-06-17 20:48:54,22,234.9,0.075,7.8,19,50.0,0.44,Success
2026-06-17 20:48:55,23,235.2,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:48:56,24,235.4,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:48:57,25,234.4,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:48:58,26,235.1,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:48:59,27,234.5,0.076,7.8,16,50.0,0.44,Success
2026-06-17 20:49:00,28,235.1,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:49:01,29,234.9,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:49:02,30,234.5,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:49:03,1,209.2,0.071,7.8,11,24.4,0.47,Warning
2026-06-17 20:49:04,2,234.1,0.076,7.8,1,50.0,0.44,Success
2026-06-17 20:49:05,3,234.4,0.075,7.7,11,50.0,0.44,Success
2026-06-17 20:49:06,4,233.8,0.076,7.7,17,50.0,0.43,Success
2026-06-17 20:49:07,5,235.5,0.072,7.7,16,50.0,0.45,Success
2026-06-17 20:49:08,6,233.9,0.074,7.8,17,50.0,0.45,Success
2026-06-17 20:49:09,7,234.4,0.066,7.8,17,50.0,0.5,Success
2026-06-17 20:49:10,8,234.2,0.076,7.7,18,50.0,0.43,Success
2026-06-17 20:49:11,9,234.6,0.071,7.8,18,50.0,0.47,Success
2026-06-17 20:49:12,10,234.8,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:49:13,11,234.0,0.076,7.8,16,50.0,0.44,Success
2026-06-17 20:49:15,12,235.0,0.068,7.8,18,50.0,0.49,Success
2026-06-17 20:49:16,13,208.5,0.072,7.8,16,24.4,0.46,Warning
2026-06-17 20:49:17,14,233.9,0.075,7.7,17,50.0,0.44,Success
2026-06-17 20:49:18,15,234.8,0.072,7.8,18,50.0,0.46,Success
2026-06-17 20:49:19,16,235.0,0.07,7.8,19,50.0,0.47,Success
2026-06-17 20:49:20,17,234.8,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:49:21,18,235.1,0.076,7.8,11,50.0,0.44,Success
2026-06-17 20:49:22,19,235.1,0.075,7.9,19,50.0,0.45,Success
2026-06-17 20:49:23,20,234.4,0.073,7.7,17,50.0,0.45,Success
2026-06-17 20:49:24,21,234.5,0.073,7.8,19,50.0,0.46,Success
2026-06-17 20:49:25,22,235.0,0.069,7.8,19,50.0,0.48,Success
2026-06-17 20:49:26,23,235.1,0.075,7.8,17,49.9,0.44,Success
2026-06-17 20:49:27,24,235.3,0.075,7.9,18,49.9,0.45,Warning
2026-06-17 20:49:28,25,234.5,0.068,7.7,17,49.9,0.48,Success
2026-06-17 20:49:29,26,235.5,0.073,7.8,18,50.0,0.45,Success
2026-06-17 20:49:30,27,234.9,0.075,7.9,16,50.0,0.45,Success
2026-06-17 20:49:31,28,235.4,0.074,7.7,18,50.0,0.44,Success
2026-06-17 20:49:32,29,235.1,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:49:33,30,234.8,0.075,7.7,18,50.0,0.44,Success
2026-06-17 20:49:34,1,235.3,0.067,7.8,11,50.0,0.49,Success
2026-06-17 20:49:35,2,234.6,0.076,7.8,1,50.0,0.44,Success
2026-06-17 20:49:36,3,234.8,0.075,7.8,11,50.0,0.44,Success
2026-06-17 20:49:37,4,234.2,0.076,7.7,18,50.0,0.43,Success
2026-06-17 20:49:38,5,235.9,0.07,7.8,16,50.0,0.47,Success
2026-06-17 20:49:39,6,234.6,0.074,7.8,18,50.0,0.45,Success
2026-06-17 20:49:40,7,235.0,0.066,7.8,18,50.0,0.5,Success
2026-06-17 20:49:41,8,234.8,0.075,7.7,18,50.0,0.44,Success
2026-06-17 20:49:42,9,235.0,0.072,7.8,18,50.0,0.46,Success
2026-06-17 20:49:43,10,235.2,0.075,7.7,18,50.0,0.44,Success
2026-06-17 20:49:44,11,234.5,0.076,7.8,16,50.0,0.44,Success
2026-06-17 20:49:45,12,235.6,0.067,7.8,18,50.0,0.49,Success
2026-06-17 20:49:47,13,234.4,0.072,7.6,16,50.0,0.44,Warning
2026-06-17 20:49:48,14,234.4,0.073,7.7,18,50.0,0.45,Success
2026-06-17 20:49:50,15,235.2,0.067,7.8,18,50.0,0.49,Success
2026-06-17 20:49:51,16,235.4,0.07,7.8,18,50.0,0.47,Warning
2026-06-17 20:49:52,17,209.6,0.072,7.8,18,24.4,0.46,Warning
2026-06-17 20:49:53,18,235.6,0.07,7.8,12,50.0,0.47,Success
2026-06-17 20:49:54,19,235.6,0.066,7.8,19,50.0,0.5,Success
2026-06-17 20:49:55,20,234.8,0.076,7.7,17,50.0,0.43,Success
2026-06-17 20:49:56,21,235.0,0.076,7.9,19,50.0,0.44,Success
2026-06-17 20:49:57,22,235.5,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:49:58,23,235.6,0.071,7.8,18,50.0,0.47,Success
2026-06-17 20:49:59,24,235.8,0.072,7.9,18,50.0,0.47,Success
2026-06-17 20:50:00,25,233.9,0.076,7.7,18,50.0,0.43,Success
2026-06-17 20:50:01,26,234.7,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:50:02,27,234.1,0.074,7.8,16,50.0,0.45,Success
2026-06-17 20:50:03,28,234.7,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:50:04,29,235.3,0.066,7.8,18,50.0,0.5,Success
2026-06-17 20:50:05,30,235.0,0.068,7.7,18,50.0,0.48,Success
2026-06-17 20:50:06,1,235.5,0.076,7.8,11,50.0,0.44,Success
2026-06-17 20:50:08,2,234.9,0.07,7.8,1,50.0,0.47,Success
2026-06-17 20:50:09,3,235.0,0.066,7.8,11,50.0,0.5,Success
2026-06-17 20:50:10,4,234.4,0.067,7.8,18,50.0,0.5,Success
2026-06-17 20:50:11,5,236.2,0.075,7.8,16,50.0,0.44,Success
2026-06-17 20:50:12,6,234.5,0.073,7.8,18,49.9,0.46,Success
2026-06-17 20:50:13,7,235.0,0.075,7.7,18,49.9,0.44,Success
2026-06-17 20:50:14,8,234.9,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:50:15,9,235.2,0.073,7.8,18,49.9,0.45,Success
2026-06-17 20:50:16,10,235.5,0.075,7.8,18,49.9,0.44,Success
2026-06-17 20:50:17,11,234.8,0.075,7.7,16,50.0,0.44,Success
2026-06-17 20:50:18,12,235.8,0.069,7.8,18,50.0,0.48,Success
2026-06-17 20:50:20,13,234.8,0.072,7.6,16,50.0,0.44,Warning
2026-06-17 20:50:21,14,234.6,0.073,7.7,18,50.0,0.45,Success
2026-06-17 20:50:22,15,235.4,0.071,7.8,18,50.0,0.47,Success
2026-06-17 20:50:23,16,210.0,0.069,7.8,19,24.4,0.48,Warning
2026-06-17 20:50:24,17,209.8,0.075,7.8,18,24.4,0.44,Warning
2026-06-17 20:50:25,18,235.8,0.075,7.8,12,50.0,0.44,Success
2026-06-17 20:50:26,19,235.8,0.074,7.8,19,50.0,0.45,Success
2026-06-17 20:50:27,20,235.0,0.074,7.8,17,50.0,0.45,Success
2026-06-17 20:50:28,21,235.1,0.074,7.8,19,50.0,0.45,Success
2026-06-17 20:50:29,22,235.6,0.073,7.8,19,50.0,0.45,Success
2026-06-17 20:50:30,23,235.7,0.072,7.8,18,50.0,0.46,Success
2026-06-17 20:50:31,24,235.9,0.072,7.8,18,50.0,0.46,Success
2026-06-17 20:50:32,25,235.0,0.072,7.8,18,50.0,0.46,Success
2026-06-17 20:50:33,26,235.7,0.071,7.8,18,50.0,0.47,Success
2026-06-17 20:50:34,27,235.1,0.069,7.8,16,50.0,0.48,Success
2026-06-17 20:50:35,28,235.6,0.073,7.8,18,50.0,0.45,Success
2026-06-17 20:50:36,29,235.5,0.07,7.7,18,50.0,0.47,Success
2026-06-17 20:50:37,30,235.1,0.067,7.8,18,50.0,0.5,Success
2026-06-17 20:50:38,1,210.0,0.076,7.8,11,24.4,0.44,Warning
2026-06-17 20:50:39,2,234.9,0.074,7.8,1,50.0,0.45,Success
2026-06-17 20:50:40,3,235.2,0.073,7.7,11,50.0,0.45,Success
2026-06-17 20:50:41,4,234.5,0.074,7.8,18,50.0,0.45,Success
2026-06-17 20:50:42,5,236.3,0.075,7.8,16,50.0,0.44,Success
2026-06-17 20:50:44,6,234.8,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:50:45,7,235.2,0.068,7.8,18,50.0,0.49,Success
