WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 10:46:17,2,233.3,0.073,7.7,29,50.0,0.45,Success
2026-06-18 10:46:18,3,233.7,0.074,7.7,39,50.0,0.45,Success
2026-06-18 10:46:19,4,233.2,0.07,7.7,46,50.0,0.47,Success
2026-06-18 10:46:20,5,235.2,0.074,7.8,23,50.0,0.45,Success
2026-06-18 10:46:21,6,233.5,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:46:22,7,233.6,0.071,7.6,46,50.0,0.46,Success
2026-06-18 10:46:23,8,233.6,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:46:24,9,233.4,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:46:26,10,234.1,0.07,7.7,46,50.0,0.47,Success
2026-06-18 10:46:27,11,233.5,0.072,7.6,44,50.0,0.45,Success
2026-06-18 10:46:28,12,234.7,0.071,7.7,46,50.0,0.46,Success
2026-06-18 10:46:29,13,208.2,0.068,7.7,44,24.4,0.48,Warning
2026-06-18 10:46:30,14,233.5,0.074,7.7,21,50.0,0.45,Success
2026-06-18 10:46:31,15,234.4,0.075,7.7,46,50.0,0.44,Success
2026-06-18 10:46:32,16,208.9,0.075,7.8,47,24.4,0.44,Warning
2026-06-18 10:46:33,17,234.1,0.067,7.7,46,50.0,0.49,Success
2026-06-18 10:46:34,18,234.7,0.069,7.8,40,50.0,0.48,Success
2026-06-18 10:46:35,19,234.3,0.074,7.7,48,50.0,0.44,Success
2026-06-18 10:46:36,20,233.7,0.072,7.6,46,50.0,0.45,Success
2026-06-18 10:46:37,21,233.9,0.074,7.7,47,50.0,0.44,Success
2026-06-18 10:46:38,22,234.2,0.07,7.8,47,50.0,0.48,Success
2026-06-18 10:46:40,23,234.2,0.075,7.8,46,50.0,0.44,Success
2026-06-18 10:46:41,24,234.4,0.069,7.7,46,50.0,0.48,Success
2026-06-18 10:46:42,25,233.9,0.074,7.7,46,50.0,0.44,Success
2026-06-18 10:46:43,26,234.8,0.068,7.7,46,50.0,0.48,Success
2026-06-18 10:46:44,27,234.2,0.071,7.7,44,50.0,0.46,Success
2026-06-18 10:46:45,28,234.3,0.075,7.8,46,50.0,0.44,Success
2026-06-18 10:46:46,29,234.0,0.071,7.7,21,50.0,0.46,Success
2026-06-18 10:46:47,30,233.3,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:46:48,1,233.9,0.072,7.7,23,50.0,0.46,Success
2026-06-18 10:46:49,2,233.0,0.074,7.7,29,50.0,0.45,Success
2026-06-18 10:46:50,3,233.3,0.073,7.7,39,50.0,0.45,Success
2026-06-18 10:46:51,4,233.3,0.075,7.8,46,50.0,0.45,Success
2026-06-18 10:46:52,5,235.6,0.068,7.7,23,50.0,0.48,Success
2026-06-18 10:46:53,6,234.0,0.071,7.7,46,50.0,0.46,Success
2026-06-18 10:46:55,7,234.2,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:46:56,8,234.4,0.071,7.7,46,50.0,0.46,Success
2026-06-18 10:46:57,9,234.5,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:46:58,10,235.1,0.074,7.7,46,50.0,0.44,Success
2026-06-18 10:46:59,11,234.3,0.073,7.7,44,50.0,0.45,Success
2026-06-18 10:47:00,12,235.4,0.074,7.8,46,50.0,0.45,Success
2026-06-18 10:47:01,13,208.9,0.073,7.7,44,24.4,0.45,Warning
2026-06-18 10:47:02,14,234.2,0.074,7.7,21,50.0,0.44,Success
2026-06-18 10:47:03,15,235.0,0.072,7.8,46,50.0,0.46,Success
2026-06-18 10:47:04,16,235.3,0.073,7.8,47,50.0,0.45,Success
2026-06-18 10:47:05,17,235.2,0.072,7.8,46,50.0,0.46,Success
2026-06-18 10:47:06,18,235.8,0.072,7.8,40,50.0,0.46,Success
2026-06-18 10:47:07,19,235.3,0.074,7.7,48,50.0,0.44,Success
2026-06-18 10:47:09,20,234.8,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:47:10,21,235.1,0.074,7.7,47,50.0,0.44,Success
2026-06-18 10:47:11,22,235.6,0.068,7.8,47,50.0,0.49,Success
2026-06-18 10:47:12,23,235.0,0.074,7.8,46,50.0,0.45,Success
2026-06-18 10:47:13,24,235.3,0.065,7.8,47,50.0,0.51,Success
2026-06-18 10:47:14,25,234.6,0.074,7.7,46,50.0,0.44,Success
2026-06-18 10:47:15,26,235.5,0.07,7.7,46,50.0,0.47,Success
2026-06-18 10:47:16,27,235.0,0.065,7.7,44,50.0,0.5,Success
2026-06-18 10:47:17,28,235.3,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:47:18,29,209.6,0.068,7.8,21,24.4,0.49,Warning
2026-06-18 10:47:19,30,234.5,0.071,7.8,46,50.0,0.47,Success
2026-06-18 10:47:20,1,209.4,0.069,7.7,23,24.4,0.47,Warning
2026-06-18 10:47:21,2,234.2,0.068,7.8,29,50.0,0.49,Success
2026-06-18 10:47:23,3,234.6,0.067,7.7,39,50.0,0.49,Success
2026-06-18 10:47:24,4,233.6,0.067,7.6,46,50.0,0.49,Success
2026-06-18 10:47:25,5,235.6,0.074,7.8,23,50.0,0.45,Success
2026-06-18 10:47:26,6,234.0,0.071,7.8,46,50.0,0.47,Success
2026-06-18 10:47:27,7,234.0,0.065,7.7,46,50.0,0.51,Success
2026-06-18 10:47:28,8,234.1,0.066,7.7,46,50.0,0.5,Success
2026-06-18 10:47:29,9,234.1,0.074,7.7,46,50.0,0.44,Success
2026-06-18 10:47:30,10,234.7,0.074,7.7,46,50.0,0.44,Success
2026-06-18 10:47:31,11,233.9,0.074,7.6,44,50.0,0.44,Success
2026-06-18 10:47:32,12,235.1,0.075,7.7,46,49.9,0.44,Success
2026-06-18 10:47:34,13,208.4,0.074,7.7,44,24.4,0.44,Warning
2026-06-18 10:47:35,14,233.7,0.073,7.6,21,50.0,0.45,Success
2026-06-18 10:47:36,15,234.7,0.067,7.7,46,50.0,0.49,Success
2026-06-18 10:47:37,16,234.8,0.064,7.6,46,50.0,0.5,Warning
2026-06-18 10:47:38,17,234.7,0.074,7.7,47,49.9,0.44,Success
2026-06-18 10:47:39,18,235.3,0.073,7.7,40,50.0,0.45,Success
2026-06-18 10:47:41,19,234.6,0.067,7.7,48,50.0,0.49,Success
2026-06-18 10:47:42,20,234.2,0.068,7.8,46,50.0,0.49,Success
2026-06-18 10:47:43,21,234.3,0.074,7.7,47,50.0,0.44,Success
2026-06-18 10:47:44,22,234.8,0.068,7.7,48,49.9,0.48,Success
2026-06-18 10:47:45,23,234.8,0.073,7.7,46,49.9,0.45,Success
2026-06-18 10:47:46,24,235.0,0.068,7.8,47,49.9,0.49,Success
2026-06-18 10:47:47,25,234.2,0.074,7.7,46,50.0,0.44,Success
2026-06-18 10:47:48,26,234.7,0.071,7.7,46,49.9,0.46,Success
2026-06-18 10:47:50,27,234.2,0.074,7.7,44,49.9,0.44,Success
2026-06-18 10:47:51,28,234.5,0.073,7.7,46,49.9,0.45,Success
2026-06-18 10:47:52,29,234.1,0.074,7.7,22,49.9,0.44,Success
2026-06-18 10:47:53,30,233.2,0.068,7.7,46,49.9,0.49,Success
2026-06-18 10:47:54,1,233.9,0.072,7.7,23,49.9,0.46,Success
2026-06-18 10:47:55,2,233.1,0.07,7.6,30,49.9,0.47,Success
2026-06-18 10:47:57,3,233.7,0.067,7.7,40,49.9,0.49,Success
2026-06-18 10:47:58,4,233.1,0.074,7.7,46,49.9,0.45,Success
2026-06-18 10:47:59,5,235.5,0.065,7.7,24,49.9,0.5,Success
2026-06-18 10:48:00,6,233.9,0.074,7.7,46,49.9,0.44,Success
2026-06-18 10:48:01,7,234.0,0.073,7.7,46,49.9,0.45,Success
2026-06-18 10:48:02,8,234.0,0.072,7.7,46,49.9,0.46,Success
2026-06-18 10:48:03,9,234.1,0.074,7.7,46,49.9,0.44,Success
2026-06-18 10:48:04,10,234.6,0.074,7.7,46,50.0,0.44,Success
2026-06-18 10:48:05,11,234.0,0.073,7.7,44,49.9,0.45,Success
2026-06-18 10:48:06,12,234.8,0.073,7.7,46,49.9,0.45,Success
2026-06-18 10:48:07,13,208.2,0.073,7.6,44,24.3,0.45,Warning
2026-06-18 10:48:08,14,232.9,0.066,7.7,21,49.9,0.5,Success
2026-06-18 10:48:09,15,233.6,0.073,7.8,46,50.0,0.46,Success
2026-06-18 10:48:10,16,234.2,0.074,7.8,48,50.0,0.44,Warning
2026-06-18 10:48:12,17,208.8,0.066,7.7,47,24.4,0.5,Warning
2026-06-18 10:48:14,18,209.3,0.071,7.8,40,24.3,0.47,Warning
2026-06-18 10:48:15,19,234.5,0.074,7.7,48,49.9,0.44,Success
2026-06-18 10:48:16,20,233.9,0.074,7.7,46,50.0,0.44,Success
2026-06-18 10:48:17,21,234.2,0.069,7.8,47,50.0,0.48,Success
2026-06-18 10:48:18,22,234.8,0.075,7.8,48,50.0,0.44,Success
2026-06-18 10:48:19,23,234.7,0.069,7.7,46,49.9,0.48,Success
2026-06-18 10:48:20,24,234.9,0.074,7.8,47,49.9,0.45,Success
2026-06-18 10:48:21,25,234.4,0.068,7.7,46,49.9,0.48,Success
2026-06-18 10:48:22,26,235.1,0.073,7.7,47,49.9,0.45,Success
2026-06-18 10:48:23,27,234.5,0.067,7.7,44,49.9,0.49,Success
2026-06-18 10:48:24,28,234.7,0.073,7.7,46,49.9,0.45,Success
2026-06-18 10:48:25,29,234.6,0.07,7.7,22,49.9,0.47,Success
2026-06-18 10:48:26,30,232.7,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:48:27,1,233.2,0.072,7.6,22,49.8,0.44,Warning
2026-06-18 10:48:29,2,233.2,0.074,7.7,30,49.9,0.45,Success
2026-06-18 10:48:30,3,233.7,0.074,7.7,40,50.0,0.45,Success
2026-06-18 10:48:31,4,233.0,0.072,7.6,46,50.0,0.45,Success
2026-06-18 10:48:32,5,235.0,0.073,7.7,24,50.0,0.45,Success
2026-06-18 10:48:33,6,233.4,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:48:34,7,233.5,0.066,7.7,46,50.0,0.5,Success
2026-06-18 10:48:35,8,233.6,0.067,7.7,46,50.0,0.49,Success
2026-06-18 10:48:36,9,233.7,0.074,7.7,46,49.9,0.45,Success
2026-06-18 10:48:37,10,234.3,0.074,7.7,46,49.9,0.44,Success
2026-06-18 10:48:38,11,233.6,0.072,7.7,44,50.0,0.46,Success
2026-06-18 10:48:39,12,234.7,0.074,7.8,46,49.9,0.45,Success
2026-06-18 10:48:40,13,208.1,0.073,7.7,44,24.4,0.45,Warning
2026-06-18 10:48:41,14,233.4,0.065,7.7,21,50.0,0.51,Success
2026-06-18 10:48:43,15,234.3,0.072,7.8,46,50.0,0.46,Success
2026-06-18 10:48:44,16,208.9,0.073,7.8,48,24.4,0.46,Warning
2026-06-18 10:48:46,17,234.3,0.073,7.8,47,50.0,0.46,Success
2026-06-18 10:48:47,18,234.9,0.072,7.8,40,50.0,0.46,Success
2026-06-18 10:48:48,19,234.4,0.069,7.7,48,50.0,0.48,Success
2026-06-18 10:48:49,20,233.8,0.068,7.7,46,50.0,0.48,Success
2026-06-18 10:48:50,21,234.2,0.073,7.7,47,50.0,0.45,Success
2026-06-18 10:48:51,22,234.6,0.072,7.7,48,50.0,0.46,Success
2026-06-18 10:48:52,23,234.5,0.066,7.8,46,50.0,0.5,Success
2026-06-18 10:48:53,24,234.7,0.072,7.8,47,50.0,0.46,Success
2026-06-18 10:48:54,25,233.9,0.071,7.7,46,50.0,0.46,Success
2026-06-18 10:48:55,26,234.9,0.074,7.8,47,50.0,0.45,Success
2026-06-18 10:48:57,27,234.4,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:48:58,28,234.6,0.067,7.8,47,50.0,0.5,Success
2026-06-18 10:48:59,29,234.4,0.074,7.7,22,50.0,0.44,Success
2026-06-18 10:49:00,30,233.9,0.069,7.6,46,50.0,0.47,Success
2026-06-18 10:49:01,1,208.9,0.074,7.7,23,24.4,0.44,Warning
2026-06-18 10:49:02,2,233.4,0.071,7.7,30,50.0,0.46,Success
2026-06-18 10:49:03,3,233.8,0.074,7.7,40,50.0,0.45,Success
2026-06-18 10:49:04,4,233.2,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:49:05,5,235.3,0.066,7.7,24,50.0,0.5,Success
2026-06-18 10:49:06,6,233.6,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:49:07,7,233.8,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:49:08,8,233.8,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:49:09,9,234.0,0.074,7.8,46,50.0,0.45,Success
2026-06-18 10:49:11,10,234.5,0.074,7.7,46,50.0,0.44,Success
2026-06-18 10:49:12,11,233.8,0.074,7.7,44,50.0,0.45,Success
2026-06-18 10:49:13,12,234.9,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:49:15,13,233.8,0.07,7.6,44,49.6,0.46,Warning
2026-06-18 10:49:16,14,233.6,0.074,7.8,21,50.0,0.45,Success
2026-06-18 10:49:17,15,234.4,0.074,7.8,46,50.0,0.45,Success
2026-06-18 10:49:18,16,234.4,0.072,7.8,48,50.0,0.46,Warning
2026-06-18 10:49:19,17,208.7,0.074,7.7,47,50.0,0.44,Warning
2026-06-18 10:49:20,18,209.2,0.074,7.7,40,24.4,0.44,Warning
2026-06-18 10:49:21,19,208.8,0.067,7.7,48,24.4,0.49,Warning
2026-06-18 10:49:22,20,233.8,0.071,7.7,46,50.0,0.46,Success
2026-06-18 10:49:23,21,234.1,0.067,7.7,47,50.0,0.49,Success
2026-06-18 10:49:25,22,234.7,0.073,7.7,48,50.0,0.45,Success
2026-06-18 10:49:26,23,234.5,0.074,7.8,46,50.0,0.45,Success
2026-06-18 10:49:27,24,234.6,0.071,7.7,47,50.0,0.46,Success
2026-06-18 10:49:28,25,233.8,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:49:29,26,234.6,0.067,7.7,47,50.0,0.49,Success
2026-06-18 10:49:30,27,234.0,0.065,7.7,45,50.0,0.51,Success
2026-06-18 10:49:31,28,234.4,0.072,7.7,47,50.0,0.46,Success
2026-06-18 10:49:32,29,234.4,0.067,7.7,22,50.0,0.49,Success
2026-06-18 10:49:33,30,233.8,0.07,7.7,46,50.0,0.47,Success
2026-06-18 10:49:35,1,208.9,0.07,7.7,23,50.0,0.47,Warning
2026-06-18 10:49:36,2,233.6,0.066,7.7,30,50.0,0.5,Success
2026-06-18 10:49:37,3,234.0,0.073,7.6,40,50.0,0.44,Success
2026-06-18 10:49:38,4,233.1,0.071,7.7,46,50.0,0.47,Success
2026-06-18 10:49:39,5,235.2,0.073,7.7,24,50.0,0.45,Success
2026-06-18 10:49:40,6,233.6,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:49:41,7,233.6,0.072,7.7,46,50.0,0.46,Success
2026-06-18 10:49:43,8,233.8,0.072,7.7,46,50.0,0.46,Success
2026-06-18 10:49:44,9,233.7,0.067,7.7,46,50.0,0.49,Success
2026-06-18 10:49:45,10,234.3,0.068,7.7,46,50.0,0.48,Success
2026-06-18 10:49:46,11,233.6,0.068,7.7,44,50.0,0.48,Success
2026-06-18 10:49:47,12,234.6,0.068,7.7,46,50.0,0.48,Success
2026-06-18 10:49:48,13,208.0,0.07,7.8,45,24.4,0.48,Warning
2026-06-18 10:49:49,14,233.4,0.067,7.6,21,50.0,0.49,Success
2026-06-18 10:49:50,15,233.8,0.072,7.7,47,50.0,0.46,Success
2026-06-18 10:49:51,16,208.7,0.073,7.8,48,24.4,0.46,Warning
2026-06-18 10:49:52,17,234.0,0.074,7.7,47,24.4,0.44,Warning
2026-06-18 10:49:53,18,234.6,0.073,7.7,40,50.0,0.45,Success
2026-06-18 10:49:54,19,234.1,0.066,7.7,48,50.0,0.5,Success
2026-06-18 10:49:55,20,233.4,0.065,7.7,46,50.0,0.51,Success
2026-06-18 10:49:57,21,233.9,0.071,7.7,47,50.0,0.46,Success
2026-06-18 10:49:58,22,234.4,0.074,7.7,48,50.0,0.44,Success
2026-06-18 10:49:59,23,234.2,0.068,7.7,46,50.0,0.48,Success
2026-06-18 10:50:00,24,234.5,0.073,7.7,47,50.0,0.45,Success
2026-06-18 10:50:01,25,233.6,0.067,7.6,46,50.0,0.49,Success
2026-06-18 10:50:02,26,234.4,0.074,7.8,47,50.0,0.45,Success
2026-06-18 10:50:03,27,233.8,0.074,7.7,45,50.0,0.45,Success
2026-06-18 10:50:04,28,234.1,0.068,7.7,47,50.0,0.48,Success
2026-06-18 10:50:05,29,233.9,0.073,7.7,22,50.0,0.45,Success
2026-06-18 10:50:06,30,233.3,0.066,7.7,46,50.0,0.5,Success
2026-06-18 10:50:07,1,208.2,0.071,7.7,23,50.0,0.46,Warning
2026-06-18 10:50:08,2,232.9,0.068,7.7,30,50.0,0.49,Success
2026-06-18 10:50:09,3,233.3,0.072,7.7,40,50.0,0.46,Success
2026-06-18 10:50:11,4,232.7,0.065,7.7,46,50.0,0.51,Success
2026-06-18 10:50:12,5,209.2,0.074,7.7,24,24.3,0.44,Warning
2026-06-18 10:50:13,6,233.2,0.069,7.7,46,50.0,0.48,Success
2026-06-18 10:50:14,7,233.3,0.072,7.7,46,50.0,0.46,Success
2026-06-18 10:50:15,8,233.3,0.074,7.7,46,49.9,0.45,Success
2026-06-18 10:50:16,9,233.4,0.072,7.7,46,50.0,0.46,Success
2026-06-18 10:50:17,10,233.8,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:50:18,11,233.2,0.067,7.6,44,50.0,0.49,Success
2026-06-18 10:50:19,12,234.3,0.071,7.7,46,49.9,0.46,Success
2026-06-18 10:50:21,13,207.7,0.07,7.6,45,24.4,0.47,Warning
2026-06-18 10:50:22,14,233.1,0.069,7.6,21,50.0,0.47,Success
2026-06-18 10:50:23,15,233.9,0.074,7.8,47,49.9,0.45,Success
2026-06-18 10:50:24,16,234.2,0.074,7.6,48,50.0,0.44,Warning
2026-06-18 10:50:25,17,234.1,0.071,7.8,47,50.0,0.47,Success
2026-06-18 10:50:26,18,234.5,0.068,7.7,40,50.0,0.48,Success
2026-06-18 10:50:27,19,234.0,0.073,7.7,48,50.0,0.45,Success
2026-06-18 10:50:28,20,233.4,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:50:29,21,233.7,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:50:30,22,234.1,0.066,7.7,48,49.9,0.5,Success
2026-06-18 10:50:32,23,234.0,0.074,7.8,46,50.0,0.45,Success
2026-06-18 10:50:33,24,234.2,0.072,7.8,47,50.0,0.46,Success
2026-06-18 10:50:34,25,233.4,0.074,7.6,46,50.0,0.44,Success
2026-06-18 10:50:35,26,234.1,0.07,7.7,47,49.9,0.47,Success
2026-06-18 10:50:36,27,233.6,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:50:37,28,233.9,0.074,7.8,47,49.9,0.45,Success
2026-06-18 10:50:38,29,233.6,0.074,7.6,22,50.0,0.44,Warning
2026-06-18 10:50:39,30,233.1,0.071,7.7,46,49.9,0.47,Success
2026-06-18 10:50:40,1,233.7,0.072,7.6,22,49.8,0.44,Warning
2026-06-18 10:50:41,2,232.7,0.065,7.7,30,49.9,0.51,Success
2026-06-18 10:50:42,3,233.0,0.073,7.6,40,50.0,0.45,Success
2026-06-18 10:50:43,4,232.3,0.068,7.6,46,49.9,0.48,Success
2026-06-18 10:50:44,5,234.2,0.074,7.7,24,50.0,0.44,Success
2026-06-18 10:50:45,6,232.6,0.069,7.8,46,49.9,0.49,Success
2026-06-18 10:50:47,7,232.3,0.073,7.7,46,49.9,0.45,Success
2026-06-18 10:50:48,8,232.6,0.074,7.6,47,50.0,0.44,Success
2026-06-18 10:50:49,9,232.8,0.068,7.7,46,49.9,0.49,Success
2026-06-18 10:50:50,10,233.3,0.072,7.7,46,49.9,0.46,Success
2026-06-18 10:50:51,11,233.0,0.068,7.7,44,50.0,0.49,Success
2026-06-18 10:50:52,12,234.2,0.066,7.8,47,50.0,0.5,Success
2026-06-18 10:50:53,13,207.5,0.066,7.6,45,24.4,0.49,Warning
2026-06-18 10:50:54,14,232.8,0.074,7.6,21,49.9,0.44,Success
2026-06-18 10:50:55,15,233.5,0.075,7.7,47,49.9,0.44,Success
2026-06-18 10:50:56,16,208.1,0.074,7.7,48,24.4,0.45,Warning
2026-06-18 10:50:57,17,233.4,0.07,7.7,47,49.9,0.47,Success
2026-06-18 10:50:58,18,234.0,0.072,7.6,40,50.0,0.45,Warning
2026-06-18 10:51:00,19,234.0,0.073,7.7,48,50.0,0.45,Success
2026-06-18 10:51:01,20,233.4,0.072,7.6,46,50.0,0.45,Success
2026-06-18 10:51:02,21,233.6,0.066,7.8,48,50.0,0.51,Success
2026-06-18 10:51:03,22,234.0,0.074,7.7,48,50.0,0.44,Success
2026-06-18 10:51:04,23,233.8,0.071,7.8,47,50.0,0.47,Success
2026-06-18 10:51:05,24,234.0,0.074,7.8,47,50.0,0.45,Success
2026-06-18 10:51:06,25,233.2,0.066,7.7,46,50.0,0.5,Success
2026-06-18 10:51:08,26,234.0,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:51:09,27,233.4,0.074,7.7,45,50.0,0.45,Success
2026-06-18 10:51:10,28,233.7,0.066,7.8,47,50.0,0.51,Success
2026-06-18 10:51:11,29,233.8,0.071,7.7,22,50.0,0.46,Success
2026-06-18 10:51:12,30,233.1,0.069,7.7,47,50.0,0.48,Success
2026-06-18 10:51:13,1,208.1,0.068,7.7,23,50.0,0.48,Warning
2026-06-18 10:51:14,2,232.8,0.07,7.7,30,50.0,0.47,Success
2026-06-18 10:51:15,3,233.3,0.072,7.6,40,50.0,0.45,Success
2026-06-18 10:51:16,4,232.5,0.068,7.7,46,50.0,0.49,Success
2026-06-18 10:51:17,5,234.4,0.074,7.6,24,50.0,0.44,Warning
2026-06-18 10:51:18,6,232.9,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:51:19,7,233.0,0.065,7.7,46,50.0,0.51,Success
2026-06-18 10:51:20,8,233.1,0.067,7.7,47,50.0,0.49,Success
2026-06-18 10:51:22,9,233.1,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:51:23,10,233.7,0.072,7.7,47,50.0,0.46,Success
2026-06-18 10:51:24,11,232.9,0.073,7.6,45,50.0,0.45,Success
2026-06-18 10:51:25,12,234.0,0.067,7.8,47,50.0,0.5,Success
2026-06-18 10:51:26,13,232.9,0.066,7.6,45,24.4,0.49,Warning
2026-06-18 10:51:27,14,232.6,0.07,7.6,21,50.0,0.47,Success
2026-06-18 10:51:28,15,233.5,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:51:29,16,233.7,0.072,7.6,48,50.0,0.44,Warning
2026-06-18 10:51:30,17,233.4,0.075,7.7,47,24.4,0.44,Warning
2026-06-18 10:51:31,18,208.3,0.075,7.7,40,24.4,0.44,Warning
2026-06-18 10:51:33,19,233.4,0.071,7.7,48,50.0,0.46,Success
2026-06-18 10:51:34,20,232.8,0.072,7.7,46,50.0,0.46,Success
2026-06-18 10:51:35,21,233.1,0.071,7.7,48,50.0,0.47,Success
2026-06-18 10:51:36,22,233.6,0.072,7.7,48,50.0,0.46,Warning
2026-06-18 10:51:37,23,233.6,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:51:38,24,233.8,0.073,7.7,47,50.0,0.45,Success
2026-06-18 10:51:39,25,233.0,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:51:40,26,233.9,0.071,7.7,47,50.0,0.46,Success
2026-06-18 10:51:41,27,233.3,0.068,7.7,45,50.0,0.49,Success
2026-06-18 10:51:43,28,233.5,0.067,7.7,47,50.0,0.49,Success
2026-06-18 10:51:44,29,233.4,0.07,7.6,22,50.0,0.46,Warning
2026-06-18 10:51:45,30,232.9,0.07,7.7,47,50.0,0.47,Success
2026-06-18 10:51:46,1,233.5,0.071,7.7,23,50.0,0.46,Success
2026-06-18 10:51:47,2,232.7,0.066,7.7,30,50.0,0.5,Success
2026-06-18 10:51:48,3,233.1,0.074,7.6,40,50.0,0.44,Success
2026-06-18 10:51:49,4,232.5,0.074,7.6,46,50.0,0.44,Success
2026-06-18 10:51:50,5,234.5,0.066,7.7,24,50.0,0.5,Success
2026-06-18 10:51:51,6,232.9,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:51:52,7,232.8,0.075,7.7,46,50.0,0.44,Success
2026-06-18 10:51:53,8,232.3,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:51:54,9,232.4,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:51:55,10,233.1,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:51:56,11,232.4,0.074,7.7,45,50.0,0.45,Success
2026-06-18 10:51:58,12,233.5,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:52:00,13,206.9,0.073,7.7,45,24.4,0.45,Warning
2026-06-18 10:52:01,14,232.2,0.075,7.6,21,50.0,0.44,Success
2026-06-18 10:52:02,15,233.2,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:52:03,16,233.0,0.075,7.7,48,50.0,0.44,Success
2026-06-18 10:52:05,17,232.7,0.073,7.6,47,50.0,0.45,Success
2026-06-18 10:52:06,18,233.4,0.074,7.8,41,50.0,0.45,Success
2026-06-18 10:52:07,19,207.5,0.067,7.7,48,50.0,0.49,Warning
2026-06-18 10:52:08,20,232.9,0.068,7.6,46,50.0,0.48,Success
2026-06-18 10:52:09,21,233.0,0.072,7.7,48,50.0,0.46,Success
2026-06-18 10:52:10,22,233.5,0.074,7.7,48,50.0,0.45,Success
2026-06-18 10:52:11,23,233.3,0.068,7.7,47,50.0,0.49,Success
2026-06-18 10:52:12,24,233.5,0.072,7.7,47,50.0,0.46,Success
2026-06-18 10:52:14,25,233.0,0.071,7.6,47,50.0,0.46,Success
2026-06-18 10:52:15,26,234.0,0.074,7.7,47,50.0,0.44,Success
2026-06-18 10:52:16,27,233.5,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:52:17,28,233.8,0.066,7.7,47,50.0,0.5,Success
2026-06-18 10:52:18,29,233.6,0.066,7.7,22,50.0,0.5,Success
2026-06-18 10:52:19,30,233.1,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:52:20,1,233.7,0.07,7.7,23,50.0,0.47,Success
2026-06-18 10:52:21,2,232.9,0.074,7.7,30,50.0,0.45,Success
2026-06-18 10:52:22,3,233.3,0.069,7.7,40,50.0,0.48,Success
2026-06-18 10:52:23,4,232.6,0.07,7.7,46,50.0,0.47,Success
2026-06-18 10:52:24,5,234.6,0.074,7.7,24,50.0,0.44,Success
2026-06-18 10:52:25,6,233.0,0.066,7.8,47,50.0,0.51,Success
2026-06-18 10:52:26,7,233.2,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:52:27,8,233.2,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:52:29,9,233.3,0.072,7.7,47,50.0,0.46,Success
2026-06-18 10:52:30,10,233.8,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:52:31,11,233.0,0.068,7.7,45,50.0,0.49,Success
2026-06-18 10:52:32,12,234.1,0.074,7.8,47,50.0,0.45,Success
2026-06-18 10:52:33,13,206.8,0.073,7.7,45,24.4,0.45,Warning
2026-06-18 10:52:34,14,232.2,0.066,7.6,22,50.0,0.5,Success
2026-06-18 10:52:36,15,233.3,0.072,7.8,47,50.0,0.46,Success
2026-06-18 10:52:37,16,233.2,0.074,7.6,48,50.0,0.44,Warning
2026-06-18 10:52:38,17,233.2,0.075,7.8,47,50.0,0.45,Success
2026-06-18 10:52:39,18,233.8,0.074,7.7,41,50.0,0.45,Success
