WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 19:26:04,28,231.8,0.071,7.7,10,50.0,0.47,Success
2026-06-17 19:26:06,29,231.4,0.066,7.6,10,49.9,0.5,Success
2026-06-17 19:26:07,30,231.0,0.075,7.6,10,50.0,0.44,Success
2026-06-17 19:26:08,1,205.6,0.074,7.7,3,24.4,0.45,Warning
2026-06-17 19:26:09,2,230.7,0.075,7.7,5,49.9,0.45,Success
2026-06-17 19:26:10,3,230.8,0.074,7.6,3,50.0,0.44,Success
2026-06-17 19:26:11,4,230.4,0.075,7.6,10,49.9,0.44,Success
2026-06-17 19:26:12,5,231.5,0.074,7.6,8,50.0,0.44,Success
2026-06-17 19:26:13,6,230.2,0.067,7.6,10,49.9,0.49,Success
2026-06-17 19:26:14,7,230.6,0.073,7.7,10,50.0,0.46,Success
2026-06-17 19:26:15,8,230.6,0.075,7.6,10,50.0,0.44,Success
2026-06-17 19:26:16,9,230.7,0.075,7.6,10,49.9,0.44,Success
2026-06-17 19:26:17,10,230.9,0.074,7.6,10,49.9,0.44,Success
2026-06-17 19:26:18,11,230.5,0.069,7.5,8,50.0,0.47,Success
2026-06-17 19:26:20,12,231.5,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:26:21,13,204.8,0.075,7.6,8,24.3,0.44,Warning
2026-06-17 19:26:22,14,230.4,0.069,7.6,10,49.9,0.48,Success
2026-06-17 19:26:23,15,231.4,0.075,7.7,10,50.0,0.44,Success
2026-06-17 19:26:24,16,205.6,0.068,7.7,11,24.3,0.49,Warning
2026-06-17 19:26:25,17,231.2,0.075,7.7,10,49.9,0.44,Success
2026-06-17 19:26:26,18,231.7,0.074,7.7,4,49.9,0.45,Success
2026-06-17 19:26:27,19,231.7,0.075,7.8,11,50.0,0.45,Success
2026-06-17 19:26:28,20,230.9,0.074,7.6,10,49.9,0.44,Success
2026-06-17 19:26:29,21,231.3,0.075,7.7,11,50.0,0.44,Success
2026-06-17 19:26:30,22,231.5,0.066,7.7,12,49.9,0.5,Success
2026-06-17 19:26:31,23,231.4,0.071,7.7,10,49.9,0.47,Success
2026-06-17 19:26:33,24,231.6,0.07,7.7,10,49.9,0.47,Success
2026-06-17 19:26:34,25,230.9,0.069,7.7,10,49.9,0.48,Success
2026-06-17 19:26:35,26,231.6,0.07,7.7,10,50.0,0.47,Success
2026-06-17 19:26:36,27,231.2,0.074,7.7,8,49.9,0.45,Success
2026-06-17 19:26:37,28,231.3,0.071,7.7,10,49.9,0.47,Success
2026-06-17 19:26:38,29,231.0,0.067,7.6,10,49.9,0.49,Success
2026-06-17 19:26:39,30,230.6,0.075,7.6,10,50.0,0.44,Success
2026-06-17 19:26:40,1,205.2,0.072,7.7,3,24.3,0.46,Warning
2026-06-17 19:26:41,2,230.4,0.073,7.6,5,49.9,0.45,Success
2026-06-17 19:26:42,3,230.4,0.074,7.6,4,49.9,0.45,Success
2026-06-17 19:26:43,4,229.9,0.075,7.6,10,49.9,0.44,Success
2026-06-17 19:26:44,5,231.2,0.072,7.7,8,49.9,0.46,Success
2026-06-17 19:26:45,6,230.1,0.071,7.6,10,49.9,0.47,Success
2026-06-17 19:26:47,7,230.5,0.065,7.6,10,49.9,0.51,Success
2026-06-17 19:26:48,8,230.3,0.07,7.6,10,50.0,0.47,Success
2026-06-17 19:26:49,9,230.4,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:26:50,10,230.5,0.075,7.7,10,50.0,0.45,Success
2026-06-17 19:26:51,11,230.2,0.073,7.6,8,49.9,0.45,Success
2026-06-17 19:26:52,12,231.2,0.071,7.7,10,49.9,0.47,Success
2026-06-17 19:26:53,13,230.2,0.072,7.6,8,49.8,0.44,Warning
2026-06-17 19:26:54,14,229.9,0.074,7.6,10,49.9,0.45,Success
2026-06-17 19:26:55,15,230.9,0.075,7.7,10,49.9,0.44,Success
2026-06-17 19:26:56,16,230.8,0.074,7.7,11,49.9,0.45,Success
2026-06-17 19:26:57,17,230.9,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:26:58,18,231.5,0.075,7.7,4,24.3,0.44,Warning
2026-06-17 19:26:59,19,231.3,0.068,7.7,12,50.0,0.49,Success
2026-06-17 19:27:01,20,230.5,0.074,7.6,10,49.9,0.45,Success
2026-06-17 19:27:02,21,231.0,0.072,7.7,11,49.9,0.46,Success
2026-06-17 19:27:03,22,231.3,0.074,7.7,12,49.9,0.45,Success
2026-06-17 19:27:04,23,231.0,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:27:05,24,231.2,0.074,7.6,10,49.9,0.44,Success
2026-06-17 19:27:06,25,230.3,0.075,7.7,10,50.0,0.45,Success
2026-06-17 19:27:07,26,231.3,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:27:08,27,230.7,0.066,7.6,8,49.9,0.5,Success
2026-06-17 19:27:09,28,231.4,0.075,7.7,10,49.9,0.44,Success
2026-06-17 19:27:10,29,205.6,0.075,7.7,10,24.3,0.44,Warning
2026-06-17 19:27:11,30,230.0,0.066,7.6,10,49.9,0.5,Success
2026-06-17 19:27:12,1,230.0,0.074,7.7,3,50.0,0.45,Success
2026-06-17 19:27:13,2,229.5,0.073,7.6,5,49.9,0.45,Success
2026-06-17 19:27:15,3,229.7,0.069,7.6,4,49.9,0.48,Success
2026-06-17 19:27:16,4,229.4,0.067,7.7,10,49.9,0.5,Success
2026-06-17 19:27:17,5,231.4,0.073,7.7,8,49.9,0.46,Success
2026-06-17 19:27:18,6,230.1,0.073,7.6,10,49.9,0.45,Success
2026-06-17 19:27:19,7,230.5,0.074,7.6,10,49.9,0.45,Success
2026-06-17 19:27:20,8,230.6,0.074,7.6,10,49.9,0.45,Success
2026-06-17 19:27:21,9,230.7,0.075,7.7,10,49.9,0.45,Success
2026-06-17 19:27:22,10,230.9,0.071,7.6,10,49.9,0.46,Success
2026-06-17 19:27:23,11,230.6,0.066,7.7,8,49.9,0.51,Success
2026-06-17 19:27:24,12,231.7,0.075,7.7,10,49.9,0.44,Success
2026-06-17 19:27:25,13,205.0,0.074,7.6,8,24.3,0.45,Warning
2026-06-17 19:27:26,14,230.9,0.069,7.6,10,49.9,0.48,Success
2026-06-17 19:27:27,15,231.8,0.075,7.7,10,49.9,0.44,Success
2026-06-17 19:27:29,16,231.6,0.066,7.6,11,49.8,0.5,Warning
2026-06-17 19:27:30,17,205.9,0.074,7.7,10,24.3,0.45,Warning
2026-06-17 19:27:31,18,231.9,0.074,7.7,4,49.9,0.45,Success
2026-06-17 19:27:32,19,232.0,0.073,7.7,12,50.0,0.45,Success
2026-06-17 19:27:33,20,231.1,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:27:34,21,231.5,0.074,7.7,11,49.9,0.45,Success
2026-06-17 19:27:35,22,231.8,0.066,7.7,12,50.0,0.5,Success
2026-06-17 19:27:36,23,231.8,0.07,7.6,10,50.0,0.47,Success
2026-06-17 19:27:37,24,231.9,0.066,7.7,10,49.9,0.5,Success
2026-06-17 19:27:38,25,231.2,0.068,7.7,10,49.9,0.49,Success
2026-06-17 19:27:39,26,231.8,0.071,7.7,10,49.9,0.47,Success
2026-06-17 19:27:40,27,231.4,0.073,7.6,8,50.0,0.45,Success
2026-06-17 19:27:41,28,232.0,0.067,7.7,10,49.9,0.5,Success
2026-06-17 19:27:43,29,231.9,0.065,7.7,10,49.9,0.51,Success
2026-06-17 19:27:44,30,231.7,0.075,7.7,10,49.9,0.44,Success
2026-06-17 19:27:45,1,232.1,0.071,7.6,3,49.9,0.46,Success
2026-06-17 19:27:46,2,231.6,0.073,7.7,5,50.0,0.46,Success
2026-06-17 19:27:47,3,231.4,0.073,7.6,4,50.0,0.45,Success
2026-06-17 19:27:48,4,231.2,0.074,7.6,10,50.0,0.44,Success
2026-06-17 19:27:49,5,232.5,0.074,7.7,9,49.9,0.45,Success
2026-06-17 19:27:50,6,231.2,0.066,7.7,10,50.0,0.5,Success
2026-06-17 19:27:51,7,231.7,0.07,7.7,10,49.9,0.47,Success
2026-06-17 19:27:52,8,231.6,0.072,7.7,10,50.0,0.46,Success
2026-06-17 19:27:53,9,231.7,0.074,7.6,10,49.9,0.44,Success
2026-06-17 19:27:54,10,231.8,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:27:55,11,231.4,0.068,7.5,9,50.0,0.48,Success
2026-06-17 19:27:57,12,232.4,0.074,7.7,10,50.0,0.45,Success
2026-06-17 19:27:58,13,231.2,0.074,7.6,8,49.8,0.44,Warning
2026-06-17 19:27:59,14,231.4,0.07,7.6,10,49.9,0.47,Success
2026-06-17 19:28:00,15,232.2,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:28:01,16,232.0,0.066,7.8,11,49.9,0.51,Success
2026-06-17 19:28:02,17,231.9,0.073,7.7,11,24.4,0.45,Warning
2026-06-17 19:28:03,18,232.2,0.07,7.7,4,49.9,0.47,Warning
2026-06-17 19:28:04,19,232.4,0.075,7.8,12,50.0,0.45,Success
2026-06-17 19:28:05,20,231.3,0.072,7.6,10,49.9,0.46,Success
2026-06-17 19:28:06,21,231.4,0.075,7.7,11,49.9,0.44,Success
2026-06-17 19:28:07,22,232.3,0.069,7.7,12,50.0,0.48,Success
2026-06-17 19:28:08,23,232.2,0.068,7.7,10,50.0,0.49,Success
2026-06-17 19:28:09,24,232.5,0.073,7.7,10,50.0,0.45,Success
2026-06-17 19:28:10,25,231.7,0.071,7.7,10,50.0,0.47,Success
2026-06-17 19:28:12,26,232.4,0.07,7.7,10,50.0,0.47,Success
2026-06-17 19:28:13,27,231.9,0.074,7.6,9,50.0,0.44,Success
2026-06-17 19:28:14,28,232.3,0.073,7.7,10,49.9,0.45,Success
2026-06-17 19:28:15,29,232.1,0.074,7.7,10,50.0,0.45,Success
2026-06-17 19:28:16,30,231.6,0.069,7.7,10,49.9,0.48,Success
2026-06-17 19:28:17,1,231.9,0.075,7.7,3,50.0,0.44,Success
2026-06-17 19:28:18,2,231.4,0.072,7.7,5,50.0,0.46,Success
2026-06-17 19:28:19,3,231.4,0.073,7.6,4,50.0,0.45,Success
2026-06-17 19:28:20,4,231.2,0.073,7.6,10,50.0,0.45,Success
2026-06-17 19:28:21,5,232.5,0.067,7.7,9,50.0,0.49,Success
2026-06-17 19:30:24,1,230.1,0.073,7.7,4,50.0,0.46,Success
2026-06-17 19:30:25,2,230.6,0.068,7.7,5,50.0,0.49,Success
2026-06-17 19:30:26,3,230.6,0.073,7.6,4,50.0,0.45,Success
2026-06-17 19:30:27,4,230.3,0.075,7.6,10,50.0,0.44,Success
2026-06-17 19:30:28,5,231.6,0.075,7.7,9,50.0,0.44,Success
2026-06-17 19:30:29,6,230.3,0.073,7.6,10,50.0,0.45,Success
2026-06-17 19:30:30,7,230.4,0.075,7.6,11,50.0,0.44,Success
2026-06-17 19:30:31,8,230.3,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:30:32,9,230.4,0.072,7.6,11,50.0,0.46,Success
2026-06-17 19:30:33,10,230.5,0.071,7.6,11,50.0,0.46,Success
2026-06-17 19:30:34,11,230.2,0.075,7.6,9,50.0,0.44,Success
2026-06-17 19:30:35,12,231.2,0.066,7.7,11,50.0,0.5,Success
2026-06-17 19:30:36,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:30:38,14,229.9,0.076,7.6,11,49.9,0.43,Success
2026-06-17 19:30:39,15,230.9,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:30:40,16,230.9,0.076,7.6,12,49.9,0.43,Success
2026-06-17 19:30:41,17,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:30:42,18,231.3,0.076,7.7,4,50.0,0.44,Success
2026-06-17 19:30:43,19,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:30:44,20,230.3,0.076,7.7,10,50.0,0.44,Success
2026-06-17 19:30:45,21,230.7,0.075,7.7,11,49.9,0.45,Success
2026-06-17 19:30:46,22,230.8,0.07,7.6,12,49.9,0.47,Success
2026-06-17 19:30:47,23,230.9,0.073,7.7,11,49.9,0.46,Success
2026-06-17 19:30:48,24,231.0,0.069,7.7,11,49.9,0.48,Success
2026-06-17 19:30:49,25,230.2,0.071,7.6,10,49.9,0.46,Success
2026-06-17 19:30:50,26,231.0,0.072,7.7,11,50.0,0.46,Success
2026-06-17 19:30:52,27,230.4,0.071,7.7,9,49.9,0.47,Success
2026-06-17 19:30:53,28,231.0,0.072,7.7,11,49.9,0.46,Success
2026-06-17 19:30:54,29,230.7,0.074,7.7,11,49.9,0.45,Success
2026-06-17 19:30:55,30,230.3,0.072,7.6,11,49.9,0.46,Success
2026-06-17 19:30:56,1,230.5,0.07,7.7,4,49.9,0.48,Success
2026-06-17 19:30:57,2,230.1,0.067,7.7,5,49.9,0.5,Success
2026-06-17 19:30:58,3,230.1,0.076,7.6,4,49.9,0.43,Success
2026-06-17 19:30:59,4,229.7,0.076,7.7,10,49.9,0.44,Success
2026-06-17 19:31:00,5,231.3,0.069,7.7,9,49.9,0.48,Success
2026-06-17 19:31:01,6,230.0,0.074,7.6,10,49.9,0.45,Success
2026-06-17 19:31:02,7,230.5,0.072,7.6,11,50.0,0.46,Success
2026-06-17 19:31:03,8,230.4,0.071,7.7,11,49.9,0.47,Success
2026-06-17 19:31:04,9,230.5,0.069,7.7,11,50.0,0.48,Success
2026-06-17 19:31:06,10,230.8,0.074,7.6,11,49.9,0.44,Success
2026-06-17 19:31:07,11,230.3,0.075,7.6,9,49.9,0.44,Success
2026-06-17 19:31:08,12,231.2,0.066,7.6,11,50.0,0.5,Success
2026-06-17 19:31:09,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:31:10,14,229.9,0.075,7.6,11,50.0,0.44,Success
2026-06-17 19:31:11,15,230.8,0.076,7.7,11,49.9,0.44,Success
2026-06-17 19:31:12,16,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:31:13,17,230.5,0.076,7.6,11,49.9,0.43,Success
2026-06-17 19:31:14,18,231.0,0.075,7.7,4,49.9,0.44,Success
2026-06-17 19:31:15,19,231.0,0.066,7.7,12,50.0,0.51,Success
2026-06-17 19:31:16,20,230.1,0.073,7.6,10,50.0,0.45,Success
2026-06-17 19:31:17,21,230.5,0.073,7.7,11,49.9,0.46,Success
2026-06-17 19:31:19,22,230.7,0.074,7.7,12,50.0,0.45,Success
2026-06-17 19:31:20,23,230.7,0.075,7.7,11,50.0,0.45,Success
2026-06-17 19:31:21,24,230.8,0.075,7.7,11,49.9,0.44,Success
2026-06-17 19:31:22,25,230.1,0.075,7.6,10,50.0,0.44,Success
2026-06-17 19:31:23,26,230.6,0.075,7.6,11,50.0,0.44,Success
2026-06-17 19:31:24,27,230.1,0.066,7.6,9,50.0,0.5,Success
2026-06-17 19:31:25,28,230.7,0.075,7.7,11,49.9,0.45,Success
2026-06-17 19:31:26,29,230.3,0.076,7.6,11,49.9,0.43,Success
2026-06-17 19:31:27,30,229.9,0.066,7.6,11,50.0,0.5,Success
2026-06-17 19:31:28,1,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:31:29,2,229.9,0.074,7.6,5,50.0,0.45,Success
2026-06-17 19:31:30,3,229.9,0.075,7.6,4,49.9,0.44,Success
2026-06-17 19:31:32,4,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:31:33,5,0,0,0,0,0,0,Offline
2026-06-17 19:31:35,6,0,0,0,0,0,0,Offline
2026-06-17 19:31:36,7,0,0,0,0,0,0,Offline
2026-06-17 19:31:37,8,0,0,0,0,0,0,Offline
2026-06-17 19:31:39,9,0,0,0,0,0,0,Offline
2026-06-17 19:31:40,10,0,0,0,0,0,0,Offline
2026-06-17 19:31:42,11,0,0,0,0,0,0,Offline
2026-06-17 19:31:43,12,0,0,0,0,0,0,Offline
2026-06-17 19:31:44,13,0,0,0,0,0,0,Offline
2026-06-17 19:31:46,14,0,0,0,0,0,0,Offline
2026-06-17 19:31:47,15,0,0,0,0,0,0,Offline
2026-06-17 19:31:49,16,0,0,0,0,0,0,Offline
2026-06-17 19:31:50,17,0,0,0,0,0,0,Offline
2026-06-17 19:31:52,18,0,0,0,0,0,0,Offline
2026-06-17 19:31:53,19,0,0,0,0,0,0,Offline
2026-06-17 19:31:54,20,231.1,0.077,7.7,11,49.9,0.43,Success
2026-06-17 19:31:55,21,231.6,0.07,7.7,12,49.9,0.47,Success
2026-06-17 19:31:56,22,232.1,0.07,7.7,12,50.0,0.47,Success
2026-06-17 19:31:57,23,232.1,0.073,7.7,11,49.9,0.45,Success
2026-06-17 19:31:58,24,232.2,0.076,7.8,11,49.9,0.44,Success
2026-06-17 19:31:59,25,231.2,0.076,7.6,11,49.9,0.43,Success
2026-06-17 19:32:00,26,232.0,0.068,7.7,11,49.9,0.49,Success
2026-06-17 19:32:02,27,231.5,0.067,7.6,9,49.9,0.49,Success
2026-06-17 19:32:03,28,231.9,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:32:04,29,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:32:05,30,231.2,0.075,7.6,11,49.9,0.44,Success
2026-06-17 19:32:06,1,231.6,0.067,7.7,4,50.0,0.5,Success
2026-06-17 19:32:07,2,231.1,0.076,7.7,5,50.0,0.44,Success
2026-06-17 19:32:08,3,231.4,0.076,7.7,4,50.0,0.44,Success
2026-06-17 19:32:09,4,230.7,0.075,7.6,11,50.0,0.44,Success
2026-06-17 19:32:10,5,232.2,0.076,7.7,9,49.9,0.44,Success
2026-06-17 19:32:11,6,231.0,0.071,7.7,11,49.9,0.47,Success
2026-06-17 19:32:12,7,231.2,0.077,7.7,11,49.9,0.43,Success
2026-06-17 19:32:13,8,231.2,0.073,7.7,11,49.9,0.46,Success
2026-06-17 19:32:14,9,231.3,0.076,7.6,11,49.9,0.43,Success
2026-06-17 19:32:16,10,231.5,0.075,7.6,11,50.0,0.44,Success
2026-06-17 19:32:17,11,231.2,0.073,7.7,9,49.9,0.46,Success
2026-06-17 19:32:18,12,232.2,0.067,7.7,11,50.0,0.49,Success
2026-06-17 19:32:19,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:32:20,14,231.2,0.068,7.6,11,49.9,0.48,Success
2026-06-17 19:32:21,15,231.9,0.076,7.7,11,49.9,0.44,Success
2026-06-17 19:32:22,16,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:32:23,17,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:32:24,18,231.7,0.069,7.7,5,50.0,0.48,Success
2026-06-17 19:32:25,19,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:32:26,20,230.5,0.077,7.6,11,50.0,0.43,Success
2026-06-17 19:32:27,21,231.0,0.067,7.7,12,50.0,0.5,Success
2026-06-17 19:32:28,22,231.4,0.072,7.7,12,49.9,0.46,Success
2026-06-17 19:32:30,23,231.4,0.075,7.7,11,49.9,0.44,Success
2026-06-17 19:32:31,24,231.5,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:32:32,25,230.6,0.077,7.6,11,49.9,0.43,Success
2026-06-17 19:32:33,26,231.4,0.074,7.7,11,49.9,0.45,Success
2026-06-17 19:32:34,27,230.7,0.073,7.7,9,49.9,0.46,Success
2026-06-17 19:32:35,28,231.4,0.074,7.7,11,49.9,0.45,Success
2026-06-17 19:32:36,29,231.3,0.069,7.6,11,49.9,0.48,Success
2026-06-17 19:32:37,30,230.6,0.076,7.6,11,49.9,0.43,Success
2026-06-17 19:32:38,1,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:32:39,2,230.5,0.075,7.6,5,49.9,0.44,Success
2026-06-17 19:32:40,3,230.7,0.074,7.7,4,49.9,0.45,Success
2026-06-17 19:32:41,4,230.1,0.074,7.6,11,50.0,0.45,Success
2026-06-17 19:32:42,5,231.7,0.076,7.7,9,49.9,0.44,Success
2026-06-17 19:32:44,6,230.5,0.068,7.7,11,49.9,0.49,Success
2026-06-17 19:32:45,7,231.0,0.076,7.7,11,49.9,0.44,Success
2026-06-17 19:32:46,8,230.8,0.072,7.6,11,49.9,0.46,Success
2026-06-17 19:32:47,9,230.8,0.077,7.7,11,49.9,0.43,Success
2026-06-17 19:32:48,10,230.9,0.076,7.6,11,49.9,0.43,Success
2026-06-17 19:32:49,11,230.5,0.076,7.6,9,49.9,0.43,Success
2026-06-17 19:32:50,12,231.8,0.074,7.7,11,49.9,0.45,Success
2026-06-17 19:32:51,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:32:52,14,231.4,0.075,7.7,11,49.9,0.44,Success
2026-06-17 19:32:53,15,231.9,0.068,7.7,11,49.9,0.49,Success
2026-06-17 19:32:54,16,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:32:55,17,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:32:56,18,231.5,0.077,7.7,5,50.0,0.43,Success
2026-06-17 19:32:58,19,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:32:59,20,230.5,0.068,7.6,11,49.9,0.48,Success
2026-06-17 19:33:00,21,231.0,0.077,7.7,12,49.9,0.43,Success
2026-06-17 19:33:01,22,231.5,0.077,7.7,12,49.9,0.43,Success
2026-06-17 19:33:02,23,231.5,0.077,7.7,11,49.9,0.43,Success
2026-06-17 19:33:03,24,231.7,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:33:04,25,230.8,0.074,7.6,11,49.9,0.44,Success
2026-06-17 19:33:05,26,231.8,0.077,7.7,11,49.9,0.43,Success
2026-06-17 19:33:06,27,231.0,0.076,7.6,9,50.0,0.43,Success
2026-06-17 19:33:07,28,231.5,0.071,7.7,11,49.9,0.47,Success
2026-06-17 19:33:08,29,231.4,0.076,7.6,11,50.0,0.43,Success
2026-06-17 19:33:09,30,230.7,0.075,7.7,11,49.9,0.45,Success
2026-06-17 19:33:10,1,231.2,0.076,7.7,4,49.9,0.44,Success
2026-06-17 19:33:12,2,230.7,0.068,7.6,6,49.9,0.48,Success
2026-06-17 19:33:13,3,230.9,0.071,7.6,4,50.0,0.46,Success
2026-06-17 19:33:14,4,230.2,0.072,7.6,11,49.9,0.46,Success
2026-06-17 19:33:15,5,231.7,0.067,7.7,9,49.9,0.5,Success
2026-06-17 19:33:16,6,230.7,0.074,7.7,11,49.9,0.45,Success
2026-06-17 19:33:17,7,230.9,0.071,7.6,11,49.9,0.46,Success
2026-06-17 19:33:18,8,230.9,0.076,7.6,11,49.9,0.43,Success
2026-06-17 19:33:19,9,231.1,0.068,7.6,11,49.9,0.48,Success
2026-06-17 19:33:20,10,231.1,0.071,7.7,11,49.9,0.47,Success
2026-06-17 19:33:21,11,230.8,0.071,7.6,9,50.0,0.46,Success
2026-06-17 19:33:22,12,232.1,0.075,7.7,11,50.0,0.44,Success
2026-06-17 19:33:23,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:33:24,14,231.0,0.073,7.6,11,49.9,0.45,Success
2026-06-17 19:33:26,15,231.7,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:33:27,16,231.6,0.071,7.8,12,49.9,0.47,Success
2026-06-17 19:33:28,17,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:33:29,18,232.0,0.067,7.7,5,49.9,0.5,Success
2026-06-17 19:33:30,19,231.9,0.067,7.6,12,49.9,0.49,Success
2026-06-17 19:33:31,20,230.8,0.076,7.6,11,49.9,0.43,Success
2026-06-17 19:33:32,21,231.2,0.067,7.6,12,49.9,0.49,Success
2026-06-17 19:33:33,22,231.6,0.074,7.7,12,50.0,0.45,Success
2026-06-17 19:33:34,23,231.7,0.074,7.7,11,49.9,0.45,Success
2026-06-17 19:33:35,24,231.6,0.075,7.7,11,50.0,0.44,Success
2026-06-17 19:33:36,25,230.7,0.076,7.6,11,50.0,0.43,Success
2026-06-17 19:33:37,26,231.7,0.072,7.7,11,50.0,0.46,Success
2026-06-17 19:33:38,27,230.9,0.07,7.6,9,50.0,0.47,Success
2026-06-17 19:33:40,28,231.5,0.073,7.7,11,49.9,0.46,Success
2026-06-17 19:33:41,29,231.3,0.069,7.6,11,49.9,0.48,Success
2026-06-17 19:33:42,30,230.7,0.075,7.7,11,49.9,0.45,Success
2026-06-17 19:33:43,1,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:33:44,2,230.9,0.075,7.6,6,49.9,0.44,Success
2026-06-17 19:33:45,3,231.0,0.073,7.6,4,49.9,0.45,Success
2026-06-17 19:33:46,4,230.3,0.07,7.6,11,49.9,0.47,Success
2026-06-17 19:33:47,5,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:33:48,6,230.3,0.067,7.6,11,50.0,0.49,Success
2026-06-17 19:33:49,7,230.5,0.076,7.6,11,49.9,0.43,Success
2026-06-17 19:33:50,8,229.9,0.071,7.6,11,49.9,0.47,Success
2026-06-17 19:33:51,9,230.0,0.075,7.6,11,49.9,0.44,Success
2026-06-17 19:33:52,10,230.3,0.072,7.6,11,50.0,0.46,Success
2026-06-17 19:33:54,11,230.0,0.073,7.6,9,49.9,0.45,Success
2026-06-17 19:33:55,12,231.7,0.07,7.8,11,49.9,0.48,Success
2026-06-17 19:33:56,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:33:57,14,230.8,0.071,7.6,11,49.9,0.46,Success
2026-06-17 19:33:58,15,231.5,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:33:59,16,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:34:00,17,231.4,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:34:01,18,231.8,0.071,7.7,5,50.0,0.47,Success
2026-06-17 19:34:02,19,231.8,0.067,7.6,12,50.0,0.49,Success
2026-06-17 19:34:05,1,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 19:34:06,2,231.6,0.076,7.7,6,50.0,0.44,Success
2026-06-17 19:34:07,3,231.9,0.075,7.6,4,50.0,0.44,Success
2026-06-17 19:34:08,4,231.2,0.073,7.6,11,50.0,0.45,Success
2026-06-17 19:34:09,5,232.7,0.074,7.7,9,50.0,0.45,Success
2026-06-17 19:34:10,6,231.4,0.07,7.7,11,50.0,0.48,Success
2026-06-17 19:34:11,7,0,0,0,0,0,0,Offline
2026-06-17 19:34:13,8,0,0,0,0,0,0,Offline
2026-06-17 19:34:14,9,0,0,0,0,0,0,Offline
2026-06-17 19:34:16,10,0,0,0,0,0,0,Offline
2026-06-17 19:34:17,11,0,0,0,0,0,0,Offline
2026-06-17 19:34:19,12,0,0,0,0,0,0,Offline
2026-06-17 19:34:20,13,0,0,0,0,0,0,Offline
2026-06-17 19:34:21,14,0,0,0,0,0,0,Offline
2026-06-17 19:34:23,15,0,0,0,0,0,0,Offline
2026-06-17 19:34:24,16,0,0,0,0,0,0,Offline
2026-06-17 19:34:26,17,0,0,0,0,0,0,Offline
2026-06-17 19:34:27,18,0,0,0,0,0,0,Offline
2026-06-17 19:34:28,19,0,0,0,0,0,0,Offline
2026-06-17 19:34:30,20,0,0,0,0,0,0,Offline
2026-06-17 19:34:31,21,0,0,0,0,0,0,Offline
2026-06-17 19:34:33,22,0,0,0,0,0,0,Offline
2026-06-17 19:34:34,23,0,0,0,0,0,0,Offline
2026-06-17 19:34:35,24,0,0,0,0,0,0,Offline
2026-06-17 19:34:37,25,0,0,0,0,0,0,Offline
2026-06-17 19:34:38,26,0,0,0,0,0,0,Offline
2026-06-17 19:34:40,27,0,0,0,0,0,0,Offline
2026-06-17 19:34:41,28,0,0,0,0,0,0,Offline
2026-06-17 19:34:43,29,0,0,0,0,0,0,Offline
2026-06-17 19:34:44,30,0,0,0,0,0,0,Offline
2026-06-17 19:34:45,1,0,0,0,0,0,0,Offline
