WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 11:45:01,28,234.6,0.074,7.7,54,50.0,0.44,Success
2026-06-18 11:45:02,29,234.5,0.067,7.7,29,50.0,0.49,Success
2026-06-18 11:45:03,30,233.9,0.071,7.7,54,50.0,0.46,Success
2026-06-18 11:45:04,1,208.9,0.074,7.8,30,24.4,0.45,Warning
2026-06-18 11:45:05,2,233.6,0.074,7.7,37,50.0,0.45,Success
2026-06-18 11:45:06,3,234.0,0.068,7.7,47,50.0,0.48,Success
2026-06-18 11:45:07,4,233.3,0.07,7.6,53,50.0,0.47,Success
2026-06-18 11:45:09,5,235.4,0.066,7.6,31,50.0,0.49,Warning
2026-06-18 11:45:10,6,233.7,0.068,7.7,53,50.0,0.48,Success
2026-06-18 11:45:11,7,232.6,0.068,7.7,53,50.0,0.49,Success
2026-06-18 11:45:12,8,233.5,0.071,7.7,54,50.0,0.46,Success
2026-06-18 11:45:13,9,233.6,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:45:14,10,234.4,0.075,7.8,53,50.0,0.44,Success
2026-06-18 11:45:15,11,233.7,0.074,7.6,51,50.0,0.44,Success
2026-06-18 11:45:16,12,234.8,0.068,7.7,54,50.0,0.48,Success
2026-06-18 11:45:17,13,208.1,0.075,7.7,52,24.4,0.44,Warning
2026-06-18 11:45:18,14,233.5,0.074,7.7,28,50.0,0.45,Success
2026-06-18 11:45:19,15,234.4,0.069,7.7,54,50.1,0.48,Warning
2026-06-18 11:45:20,16,234.6,0.074,7.6,54,50.0,0.44,Warning
2026-06-18 11:45:21,17,234.4,0.072,7.7,54,50.1,0.46,Success
2026-06-18 11:45:22,18,235.0,0.068,7.7,47,50.1,0.48,Success
2026-06-18 11:45:24,19,234.5,0.073,7.7,55,50.1,0.45,Success
2026-06-18 11:45:25,20,233.9,0.074,7.7,53,50.1,0.44,Success
2026-06-18 11:45:26,21,234.2,0.074,7.8,55,50.0,0.45,Success
2026-06-18 11:45:27,22,234.7,0.074,7.8,55,50.0,0.45,Success
2026-06-18 11:45:28,23,234.6,0.075,7.8,54,50.0,0.44,Success
2026-06-18 11:45:29,24,234.7,0.074,7.8,54,50.0,0.45,Success
2026-06-18 11:45:30,25,233.9,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:45:31,26,234.7,0.073,7.7,54,50.1,0.45,Success
2026-06-18 11:45:32,27,234.3,0.068,7.7,52,50.0,0.48,Success
2026-06-18 11:45:33,28,234.6,0.068,7.7,54,50.1,0.48,Success
2026-06-18 11:45:34,29,234.5,0.073,7.7,29,50.1,0.45,Success
2026-06-18 11:45:35,30,233.8,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:45:36,1,234.4,0.073,7.7,30,50.0,0.45,Success
2026-06-18 11:45:38,2,233.5,0.068,7.7,37,50.0,0.48,Success
2026-06-18 11:45:39,3,233.9,0.071,7.7,47,50.1,0.46,Success
2026-06-18 11:45:40,4,233.1,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:45:41,5,235.2,0.07,7.7,31,50.0,0.47,Success
2026-06-18 11:45:42,6,233.6,0.069,7.7,53,50.1,0.48,Success
2026-06-18 11:45:43,7,233.7,0.068,7.7,53,50.0,0.48,Success
2026-06-18 11:45:44,8,233.9,0.072,7.7,54,50.0,0.46,Success
2026-06-18 11:45:45,9,233.9,0.074,7.7,53,50.0,0.44,Success
2026-06-18 11:45:46,10,234.5,0.074,7.7,54,50.1,0.44,Success
2026-06-18 11:45:47,11,233.7,0.074,7.6,51,50.0,0.44,Success
2026-06-18 11:45:48,12,234.8,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:45:49,13,233.6,0.072,7.6,52,50.0,0.44,Warning
2026-06-18 11:45:50,14,233.5,0.069,7.7,28,50.0,0.48,Success
2026-06-18 11:45:51,15,234.3,0.074,7.7,54,50.0,0.44,Success
2026-06-18 11:45:53,16,208.8,0.073,7.8,55,24.5,0.46,Warning
2026-06-18 11:45:54,17,234.1,0.074,7.7,54,50.0,0.44,Success
2026-06-18 11:45:55,18,234.7,0.075,7.7,47,50.1,0.44,Success
2026-06-18 11:45:56,19,208.7,0.071,7.7,55,24.5,0.46,Warning
2026-06-18 11:45:57,20,233.8,0.07,7.7,53,50.1,0.47,Success
2026-06-18 11:45:58,21,234.1,0.069,7.7,55,50.1,0.48,Success
2026-06-18 11:45:59,22,234.6,0.073,7.8,55,50.1,0.46,Success
2026-06-18 11:46:00,23,234.5,0.075,7.8,54,50.1,0.44,Success
2026-06-18 11:46:01,24,234.7,0.074,7.7,54,50.1,0.44,Success
2026-06-18 11:46:02,25,234.0,0.073,7.6,53,50.0,0.44,Success
2026-06-18 11:46:03,26,234.8,0.075,7.8,54,50.0,0.44,Success
2026-06-18 11:46:04,27,234.3,0.073,7.7,52,50.1,0.45,Success
2026-06-18 11:46:05,28,234.6,0.069,7.7,54,50.0,0.48,Success
2026-06-18 11:46:06,29,208.8,0.074,7.7,29,50.1,0.44,Warning
2026-06-18 11:46:08,30,233.7,0.069,7.7,54,50.1,0.48,Success
2026-06-18 11:46:09,1,234.4,0.075,7.7,30,50.0,0.44,Success
2026-06-18 11:46:10,2,233.5,0.072,7.7,37,50.1,0.46,Success
2026-06-18 11:46:11,3,233.9,0.073,7.7,47,50.1,0.45,Success
2026-06-18 11:46:12,4,233.2,0.074,7.7,53,50.1,0.45,Success
2026-06-18 11:46:14,5,235.3,0.069,7.7,31,50.0,0.47,Warning
2026-06-18 11:46:15,6,233.6,0.071,7.7,53,50.1,0.46,Success
2026-06-18 11:46:16,7,233.7,0.073,7.7,53,50.1,0.45,Success
2026-06-18 11:46:17,8,233.9,0.075,7.7,54,50.1,0.44,Success
2026-06-18 11:46:18,9,233.8,0.07,7.7,54,50.1,0.47,Success
2026-06-18 11:46:19,10,234.4,0.071,7.7,54,50.1,0.46,Success
2026-06-18 11:46:20,11,233.8,0.072,7.7,52,50.1,0.46,Success
2026-06-18 11:46:21,12,234.9,0.07,7.7,54,50.1,0.47,Success
2026-06-18 11:46:22,13,208.2,0.074,7.7,52,24.5,0.44,Warning
2026-06-18 11:46:23,14,233.4,0.074,7.7,28,50.1,0.45,Success
2026-06-18 11:46:24,15,234.3,0.073,7.7,54,50.1,0.45,Success
2026-06-18 11:46:25,16,234.5,0.072,7.8,55,50.0,0.46,Success
2026-06-18 11:46:26,17,234.3,0.072,7.8,54,50.1,0.46,Success
2026-06-18 11:46:27,18,234.9,0.075,7.8,48,50.0,0.44,Success
2026-06-18 11:46:29,19,234.4,0.069,7.7,54,50.0,0.48,Warning
2026-06-18 11:46:30,20,233.8,0.07,7.7,53,50.1,0.47,Success
2026-06-18 11:46:31,21,234.2,0.068,7.7,55,50.0,0.48,Success
2026-06-18 11:46:32,22,234.6,0.072,7.7,55,50.1,0.46,Success
2026-06-18 11:46:33,23,234.5,0.069,7.7,54,50.1,0.48,Success
2026-06-18 11:46:34,24,234.6,0.068,7.8,54,50.1,0.49,Success
2026-06-18 11:46:35,25,233.9,0.073,7.7,54,50.1,0.45,Success
2026-06-18 11:46:36,26,234.8,0.073,7.7,54,50.1,0.45,Success
2026-06-18 11:46:37,27,234.3,0.069,7.6,52,50.1,0.47,Success
2026-06-18 11:46:38,28,234.7,0.068,7.7,54,50.1,0.48,Success
2026-06-18 11:46:39,29,234.5,0.073,7.7,29,50.1,0.45,Success
2026-06-18 11:46:40,30,233.9,0.072,7.6,54,50.1,0.45,Success
2026-06-18 11:46:42,1,234.7,0.074,7.8,30,50.1,0.45,Success
2026-06-18 11:46:43,2,233.7,0.07,7.7,37,50.1,0.47,Success
2026-06-18 11:46:44,3,234.1,0.068,7.7,47,50.1,0.48,Success
2026-06-18 11:46:45,4,233.4,0.069,7.6,53,50.0,0.47,Success
2026-06-18 11:46:46,5,235.5,0.069,7.7,31,50.1,0.47,Success
2026-06-18 11:46:47,6,233.8,0.072,7.7,54,50.0,0.46,Success
2026-06-18 11:46:48,7,233.7,0.073,7.7,53,50.1,0.45,Success
2026-06-18 11:46:49,8,233.7,0.074,7.7,54,50.1,0.45,Success
2026-06-18 11:46:50,9,233.7,0.072,7.7,54,50.0,0.46,Success
2026-06-18 11:46:51,10,234.1,0.069,7.7,54,50.0,0.48,Success
2026-06-18 11:46:52,11,232.9,0.068,7.7,52,50.1,0.49,Success
2026-06-18 11:46:53,12,234.0,0.074,7.7,54,50.0,0.44,Success
2026-06-18 11:46:55,13,233.2,0.072,7.6,52,50.0,0.44,Warning
2026-06-18 11:46:56,14,233.2,0.074,7.7,28,50.1,0.45,Success
2026-06-18 11:46:57,15,234.1,0.069,7.7,54,50.1,0.48,Success
2026-06-18 11:46:58,16,234.2,0.072,7.8,54,50.0,0.46,Warning
2026-06-18 11:46:59,17,234.0,0.072,7.6,54,50.0,0.44,Warning
2026-06-18 11:47:00,18,234.6,0.07,7.7,48,50.0,0.47,Success
2026-06-18 11:47:01,19,234.0,0.07,7.7,54,50.0,0.47,Warning
2026-06-18 11:47:02,20,233.4,0.075,7.7,53,50.1,0.44,Success
2026-06-18 11:47:03,21,233.7,0.074,7.7,55,50.0,0.45,Success
2026-06-18 11:47:04,22,234.1,0.069,7.7,55,50.1,0.48,Success
2026-06-18 11:47:05,23,234.0,0.072,7.7,54,50.1,0.46,Success
2026-06-18 11:47:06,24,234.2,0.074,7.8,54,50.1,0.45,Success
2026-06-18 11:47:07,25,233.5,0.068,7.6,54,50.1,0.48,Success
2026-06-18 11:47:08,26,234.3,0.073,7.8,54,50.1,0.46,Success
2026-06-18 11:47:10,27,233.7,0.075,7.7,52,50.1,0.44,Success
2026-06-18 11:47:11,28,233.9,0.074,7.7,54,50.0,0.44,Success
2026-06-18 11:47:12,29,233.7,0.073,7.7,29,50.1,0.45,Success
2026-06-18 11:47:13,30,233.1,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:47:14,1,233.8,0.071,7.7,30,50.1,0.46,Success
2026-06-18 11:47:15,2,232.8,0.069,7.7,37,50.0,0.48,Success
2026-06-18 11:47:17,3,233.5,0.071,7.6,47,50.1,0.46,Success
2026-06-18 11:47:18,4,232.8,0.074,7.7,53,50.1,0.45,Success
2026-06-18 11:47:19,5,234.9,0.072,7.7,31,50.1,0.46,Success
2026-06-18 11:47:20,6,233.3,0.07,7.7,54,50.0,0.47,Success
2026-06-18 11:47:21,7,233.3,0.071,7.7,54,50.1,0.46,Success
2026-06-18 11:47:22,8,233.5,0.068,7.6,54,50.1,0.48,Success
2026-06-18 11:47:23,9,233.5,0.068,7.7,54,50.0,0.48,Success
2026-06-18 11:47:24,10,234.1,0.073,7.7,54,50.1,0.45,Success
2026-06-18 11:47:25,11,233.5,0.069,7.7,52,50.1,0.48,Success
2026-06-18 11:47:26,12,234.5,0.069,7.7,54,50.0,0.48,Success
2026-06-18 11:47:27,13,207.9,0.074,7.7,52,24.4,0.45,Warning
2026-06-18 11:47:28,14,233.0,0.072,7.6,29,50.0,0.45,Success
2026-06-18 11:47:29,15,233.8,0.068,7.7,54,50.1,0.48,Success
2026-06-18 11:47:31,16,233.4,0.072,7.7,55,50.0,0.46,Success
2026-06-18 11:47:32,17,233.3,0.071,7.8,54,50.0,0.47,Success
2026-06-18 11:47:33,18,234.4,0.072,7.6,48,50.0,0.44,Warning
2026-06-18 11:47:35,19,233.9,0.071,7.7,55,50.0,0.46,Success
2026-06-18 11:47:36,20,233.4,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:47:37,21,233.7,0.075,7.7,55,50.0,0.44,Success
2026-06-18 11:47:38,22,234.2,0.073,7.7,55,50.0,0.45,Success
2026-06-18 11:47:39,23,234.3,0.07,7.8,54,50.0,0.48,Success
2026-06-18 11:47:40,24,234.4,0.074,7.7,54,50.0,0.44,Success
2026-06-18 11:47:41,25,233.6,0.072,7.7,54,50.0,0.46,Success
2026-06-18 11:47:42,26,234.3,0.068,7.8,54,50.0,0.49,Success
2026-06-18 11:47:43,27,234.0,0.067,7.7,52,50.0,0.49,Success
2026-06-18 11:47:45,28,234.2,0.07,7.8,54,50.0,0.48,Success
2026-06-18 11:47:46,29,234.0,0.074,7.7,29,50.0,0.44,Success
2026-06-18 11:47:47,30,233.2,0.075,7.6,54,50.0,0.43,Success
2026-06-18 11:47:48,1,233.9,0.067,7.7,30,24.4,0.49,Warning
2026-06-18 11:47:49,2,233.0,0.074,7.7,37,50.0,0.45,Success
2026-06-18 11:47:50,3,233.4,0.071,7.7,47,50.0,0.46,Success
2026-06-18 11:47:51,4,232.7,0.067,7.6,54,50.0,0.49,Success
2026-06-18 11:47:52,5,234.8,0.072,7.8,31,50.0,0.46,Success
2026-06-18 11:47:53,6,233.1,0.071,7.7,54,50.0,0.47,Success
2026-06-18 11:47:54,7,233.2,0.067,7.7,54,50.0,0.49,Success
2026-06-18 11:47:55,8,233.3,0.07,7.7,54,50.0,0.47,Success
2026-06-18 11:47:56,9,233.2,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:47:57,10,233.8,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:47:58,11,233.1,0.067,7.7,52,50.0,0.49,Success
2026-06-18 11:48:00,12,234.3,0.069,7.7,54,50.0,0.48,Warning
2026-06-18 11:48:01,13,207.7,0.074,7.7,52,24.4,0.45,Warning
2026-06-18 11:48:02,14,233.1,0.073,7.6,29,50.0,0.45,Success
2026-06-18 11:48:03,15,233.8,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:48:04,16,234.0,0.074,7.8,54,50.0,0.44,Warning
2026-06-18 11:48:05,17,233.8,0.075,7.8,54,50.0,0.44,Success
2026-06-18 11:48:06,18,234.3,0.075,7.7,48,50.0,0.44,Success
2026-06-18 11:48:07,19,234.0,0.069,7.8,56,50.0,0.48,Success
2026-06-18 11:48:08,20,233.3,0.074,7.7,54,50.0,0.45,Success
2026-06-18 11:48:09,21,233.5,0.075,7.7,55,50.0,0.44,Success
2026-06-18 11:48:10,22,233.9,0.073,7.7,55,50.0,0.45,Success
2026-06-18 11:48:11,23,233.8,0.074,7.7,54,50.0,0.45,Success
2026-06-18 11:48:12,24,234.0,0.073,7.8,54,50.0,0.46,Success
2026-06-18 11:48:14,25,233.3,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:48:15,26,234.2,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:48:16,27,233.8,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:48:17,28,234.1,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:48:18,29,233.9,0.072,7.7,29,50.0,0.46,Success
2026-06-18 11:48:19,30,233.4,0.069,7.7,54,50.0,0.48,Success
2026-06-18 11:48:20,1,233.9,0.073,7.8,31,50.0,0.46,Success
2026-06-18 11:48:21,2,233.0,0.069,7.7,37,50.0,0.48,Success
2026-06-18 11:48:22,3,233.4,0.073,7.6,47,50.0,0.45,Success
2026-06-18 11:48:23,4,232.7,0.073,7.6,54,50.0,0.45,Success
2026-06-18 11:48:24,5,234.8,0.074,7.7,31,50.0,0.44,Success
2026-06-18 11:48:25,6,233.3,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:48:26,7,233.3,0.073,7.8,54,50.0,0.46,Success
2026-06-18 11:48:27,8,233.4,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:48:29,9,233.4,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:48:30,10,234.0,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:48:31,11,233.3,0.066,7.7,52,50.0,0.5,Success
2026-06-18 11:48:32,12,234.4,0.07,7.8,54,50.0,0.48,Success
2026-06-18 11:48:33,13,207.7,0.073,7.7,52,24.4,0.45,Warning
2026-06-18 11:48:34,14,233.1,0.072,7.6,29,50.0,0.45,Success
2026-06-18 11:48:35,15,234.0,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:48:36,16,234.2,0.074,7.7,55,50.0,0.44,Success
2026-06-18 11:48:37,17,234.0,0.075,7.8,54,50.0,0.44,Success
2026-06-18 11:48:38,18,234.6,0.074,7.8,48,50.0,0.45,Success
2026-06-18 11:48:39,19,208.5,0.073,7.8,56,24.4,0.46,Warning
2026-06-18 11:48:40,20,233.5,0.07,7.7,54,50.0,0.47,Success
2026-06-18 11:48:41,21,233.8,0.068,7.7,55,50.0,0.48,Success
2026-06-18 11:48:43,22,234.2,0.073,7.7,55,50.0,0.45,Success
2026-06-18 11:48:44,23,234.1,0.07,7.7,54,50.0,0.47,Success
2026-06-18 11:48:45,24,234.3,0.074,7.8,54,50.0,0.45,Success
2026-06-18 11:48:46,25,233.7,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:48:47,26,234.6,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:48:48,27,234.1,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:48:49,28,234.3,0.074,7.7,54,50.0,0.44,Success
2026-06-18 11:48:50,29,234.1,0.069,7.7,28,50.0,0.48,Warning
2026-06-18 11:48:51,30,233.4,0.066,7.7,54,50.0,0.5,Success
2026-06-18 11:48:53,1,234.0,0.074,7.7,31,50.0,0.44,Success
2026-06-18 11:48:54,2,233.2,0.069,7.7,37,50.0,0.48,Success
2026-06-18 11:48:55,3,233.6,0.074,7.7,47,50.0,0.45,Success
2026-06-18 11:48:56,4,232.9,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:48:57,5,234.9,0.075,7.8,31,50.0,0.44,Success
2026-06-18 11:48:58,6,233.3,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:48:59,7,233.4,0.065,7.6,54,50.0,0.5,Success
2026-06-18 11:49:01,8,233.5,0.068,7.7,54,50.0,0.48,Success
2026-06-18 11:49:02,9,233.6,0.066,7.7,54,50.0,0.5,Success
2026-06-18 11:49:03,10,234.1,0.066,7.7,54,50.0,0.5,Success
2026-06-18 11:49:04,11,233.5,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:49:05,12,234.5,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:49:08,13,207.8,0.071,7.7,52,24.4,0.46,Warning
2026-06-18 11:49:09,14,232.1,0.076,7.7,29,50.0,0.44,Success
2026-06-18 11:49:10,15,233.7,0.066,7.7,54,50.0,0.5,Success
2026-06-18 11:49:11,16,233.8,0.066,7.6,56,50.0,0.5,Warning
2026-06-18 11:49:12,17,233.7,0.074,7.7,54,50.0,0.45,Success
2026-06-18 11:49:13,18,208.7,0.075,7.8,48,24.4,0.44,Warning
2026-06-18 11:49:14,19,233.9,0.068,7.7,56,50.0,0.48,Success
2026-06-18 11:49:15,20,233.2,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:49:16,21,233.5,0.069,7.7,55,50.0,0.48,Success
2026-06-18 11:49:17,22,234.0,0.071,7.7,56,50.0,0.46,Success
2026-06-18 11:49:18,23,233.8,0.068,7.7,54,50.0,0.48,Success
2026-06-18 11:49:19,24,234.0,0.075,7.7,55,50.0,0.44,Success
2026-06-18 11:49:21,25,233.3,0.075,7.8,54,50.0,0.45,Success
2026-06-18 11:49:22,26,234.2,0.075,7.8,54,50.0,0.44,Success
2026-06-18 11:49:23,27,233.7,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:49:24,28,234.0,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:49:25,29,233.8,0.074,7.7,29,50.0,0.45,Success
2026-06-18 11:49:26,30,233.2,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:49:27,1,208.3,0.073,7.7,31,24.4,0.45,Warning
2026-06-18 11:49:28,2,232.9,0.073,7.7,38,50.0,0.45,Success
2026-06-18 11:49:29,3,233.4,0.067,7.6,47,50.0,0.49,Success
2026-06-18 11:49:30,4,232.8,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:49:31,5,234.9,0.074,7.7,31,50.0,0.44,Success
2026-06-18 11:49:32,6,233.4,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:49:33,7,233.5,0.067,7.7,54,50.0,0.49,Success
2026-06-18 11:49:34,8,233.6,0.069,7.7,54,50.0,0.48,Success
2026-06-18 11:49:36,9,233.6,0.068,7.7,54,50.0,0.48,Success
2026-06-18 11:49:37,10,234.2,0.068,7.7,54,50.0,0.48,Success
2026-06-18 11:49:38,11,233.4,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:49:39,12,234.5,0.072,7.7,54,49.9,0.46,Success
2026-06-18 11:49:42,13,208.0,0.075,7.8,52,24.4,0.45,Warning
2026-06-18 11:49:43,14,233.3,0.072,7.6,29,50.0,0.45,Success
2026-06-18 11:49:45,15,234.1,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:49:46,16,208.7,0.075,7.7,56,24.4,0.44,Warning
2026-06-18 11:49:47,17,234.3,0.071,7.8,54,50.0,0.47,Success
2026-06-18 11:49:48,18,232.4,0.066,7.7,48,50.0,0.5,Success
2026-06-18 11:49:49,19,232.0,0.073,7.6,56,49.9,0.45,Success
2026-06-18 11:49:50,20,231.3,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:49:51,21,231.5,0.075,7.7,55,50.0,0.44,Success
2026-06-18 11:49:52,22,232.1,0.074,7.7,56,50.0,0.45,Success
2026-06-18 11:49:53,23,231.9,0.072,7.7,54,50.0,0.46,Success
2026-06-18 11:49:54,24,232.0,0.074,7.7,55,50.0,0.45,Warning
2026-06-18 11:49:55,25,231.3,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:49:56,26,232.2,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:49:57,27,231.7,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:49:59,28,232.1,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:50:00,29,231.8,0.074,7.7,29,24.4,0.45,Warning
2026-06-18 11:50:01,30,231.3,0.074,7.6,54,50.0,0.44,Success
2026-06-18 11:50:02,1,231.9,0.075,7.7,31,24.4,0.44,Warning
2026-06-18 11:50:03,2,231.4,0.066,7.6,38,50.0,0.5,Success
2026-06-18 11:50:04,3,232.0,0.073,7.7,47,50.0,0.45,Success
2026-06-18 11:50:05,4,231.3,0.074,7.6,54,50.0,0.44,Success
2026-06-18 11:50:06,5,233.3,0.074,7.7,32,50.0,0.45,Success
2026-06-18 11:50:07,6,231.7,0.071,7.7,54,50.0,0.47,Success
2026-06-18 11:50:08,7,231.8,0.073,7.6,54,50.0,0.45,Success
2026-06-18 11:50:09,8,231.9,0.074,7.6,54,50.0,0.44,Success
2026-06-18 11:50:10,9,231.9,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:50:11,10,232.4,0.074,7.7,54,50.0,0.45,Success
2026-06-18 11:50:12,11,231.7,0.07,7.6,52,50.0,0.47,Success
2026-06-18 11:50:14,12,232.8,0.069,7.7,54,50.0,0.48,Success
2026-06-18 11:50:15,13,206.2,0.069,7.6,52,24.4,0.48,Warning
2026-06-18 11:50:16,14,231.6,0.069,7.7,29,50.0,0.48,Success
2026-06-18 11:50:17,15,232.2,0.071,7.7,54,49.9,0.47,Success
2026-06-18 11:50:18,16,206.8,0.066,7.7,56,24.4,0.5,Warning
2026-06-18 11:50:20,17,206.6,0.073,7.7,55,24.4,0.45,Warning
2026-06-18 11:50:21,18,232.8,0.075,7.7,48,49.9,0.44,Success
2026-06-18 11:50:22,19,232.4,0.07,7.7,56,50.0,0.47,Success
2026-06-18 11:50:23,20,231.8,0.068,7.6,54,50.0,0.48,Success
2026-06-18 11:50:24,21,232.1,0.068,7.6,55,50.0,0.48,Success
2026-06-18 11:50:25,22,232.6,0.067,7.7,56,50.0,0.49,Success
2026-06-18 11:50:26,23,232.5,0.071,7.7,54,50.0,0.47,Success
2026-06-18 11:50:27,24,232.2,0.073,7.6,55,50.0,0.45,Success
2026-06-18 11:50:28,25,231.1,0.073,7.7,54,49.9,0.46,Success
2026-06-18 11:50:29,26,231.9,0.072,7.7,55,50.0,0.46,Success
2026-06-18 11:50:30,27,232.2,0.066,7.7,52,50.0,0.5,Success
2026-06-18 11:50:31,28,232.6,0.069,7.7,54,50.0,0.48,Success
2026-06-18 11:50:32,29,232.4,0.066,7.7,30,50.0,0.5,Success
2026-06-18 11:50:33,30,231.8,0.067,7.6,54,50.0,0.49,Success
2026-06-18 11:50:35,1,232.4,0.073,7.7,30,50.0,0.44,Warning
2026-06-18 11:50:36,2,231.5,0.074,7.7,38,50.0,0.45,Success
2026-06-18 11:50:37,3,232.1,0.075,7.6,47,50.0,0.44,Success
2026-06-18 11:50:38,4,231.4,0.066,7.6,54,50.0,0.5,Success
2026-06-18 11:50:39,5,233.4,0.069,7.7,32,50.0,0.48,Success
2026-06-18 11:50:40,6,231.8,0.07,7.6,54,50.0,0.47,Warning
2026-06-18 11:50:41,7,231.8,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:50:42,8,231.9,0.074,7.7,54,50.0,0.45,Success
2026-06-18 11:50:43,9,232.0,0.074,7.7,54,50.0,0.45,Success
2026-06-18 11:50:44,10,232.6,0.074,7.7,54,50.0,0.45,Success
2026-06-18 11:50:45,11,231.9,0.072,7.6,52,50.0,0.46,Success
2026-06-18 11:50:46,12,232.9,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:50:48,13,206.3,0.072,7.7,52,24.4,0.46,Warning
2026-06-18 11:50:49,14,231.7,0.074,7.6,29,50.0,0.44,Success
2026-06-18 11:50:50,15,232.5,0.069,7.7,54,50.0,0.48,Success
2026-06-18 11:50:51,16,232.7,0.073,7.7,56,50.0,0.45,Success
2026-06-18 11:50:52,17,232.6,0.075,7.7,55,50.0,0.44,Success
2026-06-18 11:50:53,18,233.2,0.075,7.8,48,50.0,0.45,Success
2026-06-18 11:50:54,19,232.6,0.072,7.6,56,50.0,0.44,Warning
2026-06-18 11:50:56,20,232.1,0.066,7.6,54,50.0,0.5,Success
2026-06-18 11:50:57,21,232.4,0.071,7.7,55,50.0,0.47,Success
2026-06-18 11:50:58,22,232.8,0.068,7.8,56,50.0,0.49,Success
2026-06-18 11:50:59,23,232.7,0.071,7.7,54,50.0,0.47,Success
2026-06-18 11:51:00,24,232.9,0.074,7.7,55,50.0,0.45,Success
2026-06-18 11:51:01,25,232.2,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:51:02,26,233.1,0.073,7.7,55,50.0,0.45,Success
2026-06-18 11:51:03,27,232.5,0.07,7.6,52,50.0,0.47,Success
2026-06-18 11:51:04,28,232.7,0.069,7.8,55,50.0,0.49,Success
2026-06-18 11:51:05,29,232.5,0.072,7.7,30,50.0,0.46,Success
2026-06-18 11:51:06,30,231.9,0.074,7.6,54,50.0,0.44,Success
2026-06-18 11:51:07,1,232.6,0.075,7.7,31,50.0,0.44,Success
2026-06-18 11:51:08,2,231.7,0.068,7.7,38,50.0,0.49,Success
2026-06-18 11:51:09,3,232.1,0.07,7.7,48,50.0,0.47,Success
2026-06-18 11:51:11,4,231.4,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:51:12,5,233.4,0.074,7.8,32,50.0,0.45,Success
2026-06-18 11:51:13,6,231.9,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:51:14,7,232.0,0.07,7.7,54,50.0,0.47,Success
2026-06-18 11:51:15,8,232.1,0.066,7.6,54,50.0,0.5,Success
2026-06-18 11:51:16,9,232.1,0.069,7.7,54,50.0,0.48,Success
2026-06-18 11:51:17,10,232.7,0.071,7.7,54,50.0,0.47,Success
2026-06-18 11:51:18,11,231.9,0.074,7.6,52,50.0,0.44,Success
2026-06-18 11:51:19,12,232.9,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:51:22,13,231.6,0.066,7.6,52,50.0,0.48,Warning
2026-06-18 11:51:23,14,231.7,0.071,7.7,29,50.0,0.47,Success
