WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 21:38:24,23,234.2,0.073,7.8,23,49.9,0.46,Success
2026-06-17 21:38:25,24,234.5,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:38:25,25,233.3,0.069,7.7,23,49.9,0.48,Success
2026-06-17 21:38:26,26,234.2,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:38:26,27,233.8,0.077,7.8,21,49.9,0.43,Success
2026-06-17 21:38:27,28,234.4,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:38:27,29,234.0,0.069,7.7,23,49.9,0.48,Success
2026-06-17 21:38:28,30,233.4,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:38:29,1,208.2,0.078,7.8,0,24.3,0.43,Warning
2026-06-17 21:38:29,2,233.1,0.077,7.8,6,49.9,0.43,Success
2026-06-17 21:38:30,3,233.6,0.076,7.7,16,49.9,0.43,Success
2026-06-17 21:38:30,4,232.9,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:38:31,5,234.8,0.072,7.8,0,49.9,0.46,Success
2026-06-17 21:38:31,6,233.5,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:38:32,7,233.6,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:38:33,8,233.5,0.069,7.8,23,49.9,0.48,Success
2026-06-17 21:38:33,9,233.6,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:38:34,10,234.0,0.073,7.8,23,49.9,0.46,Success
2026-06-17 21:38:34,11,233.5,0.069,7.7,21,49.9,0.48,Success
2026-06-17 21:38:35,12,234.4,0.071,7.8,23,49.9,0.47,Success
2026-06-17 21:38:37,13,208.0,0.07,7.7,21,24.3,0.47,Warning
2026-06-17 21:38:37,14,233.7,0.073,7.7,23,49.9,0.45,Success
2026-06-17 21:38:38,15,234.2,0.07,7.8,23,49.9,0.48,Success
2026-06-17 21:38:38,16,234.2,0.074,7.8,24,49.8,0.44,Warning
2026-06-17 21:38:39,17,234.2,0.07,7.8,23,24.3,0.48,Warning
2026-06-17 21:38:40,18,234.6,0.075,7.7,17,49.9,0.44,Success
2026-06-17 21:38:40,19,234.3,0.074,7.8,25,49.9,0.45,Success
2026-06-17 21:38:41,20,233.7,0.073,7.7,23,49.9,0.45,Success
2026-06-17 21:38:41,21,234.1,0.069,7.8,24,49.9,0.48,Success
2026-06-17 21:38:42,22,234.4,0.07,7.8,24,49.9,0.48,Success
2026-06-17 21:38:42,23,234.5,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:38:43,24,234.7,0.071,7.8,23,49.9,0.47,Success
2026-06-17 21:38:44,25,233.6,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:38:44,26,234.5,0.07,7.8,23,49.9,0.48,Success
2026-06-17 21:38:45,27,233.9,0.072,7.7,21,49.9,0.46,Success
2026-06-17 21:38:45,28,234.4,0.069,7.8,23,49.9,0.48,Success
2026-06-17 21:38:46,29,208.5,0.077,7.8,23,24.3,0.43,Warning
2026-06-17 21:38:46,30,233.6,0.069,7.7,23,49.9,0.48,Success
2026-06-17 21:38:47,1,234.0,0.069,7.8,0,49.8,0.48,Warning
2026-06-17 21:38:48,2,233.3,0.069,7.7,6,49.9,0.48,Success
2026-06-17 21:38:48,3,233.8,0.072,7.7,16,49.9,0.46,Success
2026-06-17 21:38:49,4,233.1,0.073,7.7,23,49.9,0.45,Success
2026-06-17 21:38:49,5,235.0,0.075,7.8,0,49.8,0.44,Warning
2026-06-17 21:38:50,6,233.5,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:38:50,7,233.5,0.073,7.7,23,49.9,0.45,Success
2026-06-17 21:38:51,8,233.5,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:38:52,9,233.7,0.069,7.8,23,49.9,0.48,Success
2026-06-17 21:38:52,10,234.2,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:38:53,11,233.6,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:38:53,12,234.5,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:38:54,13,207.8,0.076,7.7,21,24.3,0.43,Warning
2026-06-17 21:38:54,14,233.4,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:38:55,15,234.0,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:38:56,16,234.1,0.075,7.7,24,49.9,0.44,Success
2026-06-17 21:38:56,17,234.1,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:38:57,18,234.6,0.074,7.8,17,49.9,0.45,Success
2026-06-17 21:38:57,19,234.4,0.077,7.8,25,49.9,0.43,Success
2026-06-17 21:38:58,20,233.8,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:38:59,21,234.2,0.075,7.8,24,49.9,0.44,Success
2026-06-17 21:38:59,22,234.5,0.077,7.8,24,49.9,0.43,Success
2026-06-17 21:39:00,23,234.6,0.069,7.8,23,49.9,0.48,Success
2026-06-17 21:39:00,24,209.1,0.077,7.8,23,49.9,0.43,Warning
2026-06-17 21:39:01,25,233.6,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:39:01,26,234.5,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:39:02,27,233.9,0.073,7.7,21,49.9,0.45,Success
2026-06-17 21:39:03,28,234.5,0.071,7.8,23,49.9,0.47,Success
2026-06-17 21:39:03,29,234.2,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:39:04,30,233.6,0.07,7.7,23,49.9,0.47,Success
2026-06-17 21:39:04,1,208.3,0.074,7.8,0,24.3,0.45,Warning
2026-06-17 21:39:05,2,233.2,0.072,7.7,6,49.9,0.46,Success
2026-06-17 21:39:05,3,233.7,0.075,7.7,16,49.9,0.44,Success
2026-06-17 21:39:06,4,233.1,0.068,7.7,23,49.9,0.49,Success
2026-06-17 21:39:07,5,234.9,0.075,7.7,0,49.9,0.44,Success
2026-06-17 21:39:07,6,233.6,0.072,7.8,23,49.9,0.46,Success
2026-06-17 21:39:08,7,233.7,0.072,7.7,23,49.9,0.46,Success
2026-06-17 21:39:08,8,233.6,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:39:09,9,233.7,0.071,7.8,23,49.9,0.47,Success
2026-06-17 21:39:10,10,234.0,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:39:10,11,233.4,0.077,7.7,21,49.9,0.43,Success
2026-06-17 21:39:11,12,234.4,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:39:14,13,207.7,0.077,7.7,21,24.3,0.43,Warning
2026-06-17 21:39:15,14,233.4,0.072,7.7,23,49.9,0.46,Success
2026-06-17 21:39:16,15,233.9,0.078,7.8,23,49.9,0.43,Success
2026-06-17 21:39:16,16,234.2,0.076,7.6,24,49.8,0.42,Warning
2026-06-17 21:39:17,17,234.0,0.076,7.8,22,49.8,0.44,Warning
2026-06-17 21:39:17,18,234.5,0.077,7.8,17,49.9,0.43,Success
2026-06-17 21:39:18,19,234.3,0.077,7.8,25,49.9,0.43,Success
2026-06-17 21:39:18,20,233.6,0.074,7.7,23,49.9,0.45,Success
2026-06-17 21:39:19,21,234.0,0.077,7.8,24,49.9,0.43,Success
2026-06-17 21:39:20,22,234.3,0.076,7.8,24,49.9,0.44,Success
2026-06-17 21:39:20,23,234.4,0.072,7.8,23,49.9,0.46,Success
2026-06-17 21:39:21,24,234.7,0.077,7.8,23,49.9,0.43,Warning
2026-06-17 21:39:21,25,233.5,0.069,7.7,23,49.9,0.48,Success
2026-06-17 21:39:22,26,234.4,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:39:22,27,233.8,0.077,7.7,21,49.9,0.43,Success
2026-06-17 21:39:23,28,234.4,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:39:24,29,234.0,0.07,7.8,22,49.8,0.48,Warning
2026-06-17 21:39:24,30,233.6,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:39:25,1,234.0,0.077,7.8,0,49.9,0.43,Success
2026-06-17 21:39:25,2,233.2,0.076,7.7,6,49.9,0.43,Success
2026-06-17 21:39:26,3,233.7,0.076,7.7,16,49.9,0.43,Success
2026-06-17 21:39:27,4,232.9,0.075,7.8,23,49.9,0.45,Success
2026-06-17 21:39:27,5,234.8,0.068,7.8,0,49.9,0.49,Success
2026-06-17 21:39:28,6,233.4,0.073,7.8,23,49.9,0.46,Success
2026-06-17 21:39:28,7,233.5,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:39:29,8,233.6,0.073,7.7,23,49.9,0.45,Success
2026-06-17 21:39:29,9,233.7,0.075,7.8,23,49.9,0.45,Success
2026-06-17 21:39:30,10,234.1,0.068,7.7,23,49.9,0.48,Success
2026-06-17 21:39:31,11,233.6,0.069,7.7,21,49.9,0.48,Success
2026-06-17 21:39:31,12,234.4,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:39:32,13,207.8,0.076,7.7,21,24.3,0.43,Warning
2026-06-17 21:39:32,14,233.5,0.072,7.7,23,49.9,0.46,Success
2026-06-17 21:39:33,15,233.9,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:39:33,16,234.0,0.077,7.8,24,24.3,0.43,Warning
2026-06-17 21:39:34,17,234.0,0.074,7.6,24,49.8,0.44,Warning
2026-06-17 21:39:35,18,234.5,0.077,7.8,17,49.9,0.43,Success
2026-06-17 21:39:35,19,234.2,0.07,7.8,24,49.8,0.46,Warning
2026-06-17 21:39:36,20,233.7,0.07,7.8,23,49.9,0.48,Success
2026-06-17 21:39:36,21,234.1,0.074,7.8,24,49.9,0.45,Success
2026-06-17 21:39:37,22,234.4,0.074,7.8,25,49.9,0.45,Success
2026-06-17 21:39:37,23,234.5,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:39:38,24,234.8,0.072,7.8,24,49.9,0.46,Success
2026-06-17 21:39:39,25,233.7,0.072,7.7,23,49.9,0.46,Success
2026-06-17 21:39:39,26,234.6,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:39:40,27,234.1,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:39:40,28,234.7,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:39:41,29,234.4,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:39:41,30,233.8,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:39:42,1,208.6,0.075,7.8,0,24.3,0.44,Warning
2026-06-17 21:39:43,2,233.2,0.072,7.7,7,49.9,0.46,Success
2026-06-17 21:39:43,3,233.7,0.071,7.7,17,49.9,0.46,Success
2026-06-17 21:39:44,4,233.0,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:39:44,5,235.2,0.077,7.8,0,49.9,0.43,Success
2026-06-17 21:39:45,6,233.7,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:39:46,7,234.0,0.068,7.7,23,49.9,0.48,Success
2026-06-17 21:39:46,8,234.1,0.074,7.7,23,49.9,0.44,Success
2026-06-17 21:39:47,9,234.1,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:39:47,10,234.5,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:39:48,11,233.9,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:39:48,12,234.9,0.071,7.8,23,49.9,0.47,Success
2026-06-17 21:39:50,13,208.4,0.072,7.7,21,24.3,0.46,Warning
2026-06-17 21:39:50,14,234.1,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:39:51,15,234.5,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:39:51,16,209.0,0.07,7.8,24,24.3,0.47,Warning
2026-06-17 21:39:52,17,234.8,0.076,7.8,24,49.8,0.42,Warning
2026-06-17 21:39:52,18,235.2,0.069,7.8,17,49.9,0.48,Success
2026-06-17 21:39:53,19,234.9,0.077,7.8,25,49.9,0.43,Success
2026-06-17 21:39:54,20,234.3,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:39:54,21,234.5,0.076,7.8,24,49.9,0.44,Success
2026-06-17 21:39:55,22,234.8,0.076,7.8,25,49.9,0.44,Success
2026-06-17 21:39:55,23,234.9,0.07,7.8,23,49.9,0.47,Success
2026-06-17 21:39:56,24,209.5,0.077,7.8,24,49.9,0.43,Warning
2026-06-17 21:39:56,25,234.0,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:39:57,26,235.0,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:39:58,27,234.4,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:39:58,28,235.1,0.076,7.9,23,49.9,0.44,Success
2026-06-17 21:39:59,29,234.8,0.07,7.8,22,49.9,0.47,Warning
2026-06-17 21:39:59,30,234.3,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:40:00,1,209.1,0.077,7.8,0,24.3,0.43,Warning
2026-06-17 21:40:00,2,234.0,0.076,7.7,7,49.9,0.43,Success
2026-06-17 21:40:01,3,234.5,0.076,7.7,17,49.9,0.43,Success
2026-06-17 21:40:02,4,233.8,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:40:02,5,235.6,0.074,7.8,0,49.8,0.44,Warning
2026-06-17 21:40:03,6,234.2,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:40:03,7,234.0,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:40:04,8,234.0,0.07,7.8,23,49.9,0.48,Success
2026-06-17 21:40:05,9,234.3,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:40:05,10,234.7,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:40:06,11,234.3,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:40:06,12,235.2,0.069,7.7,23,49.9,0.47,Success
2026-06-17 21:40:07,13,208.6,0.07,7.7,21,24.3,0.47,Warning
2026-06-17 21:40:07,14,234.2,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:40:08,15,234.6,0.072,7.8,23,49.9,0.46,Success
2026-06-17 21:40:09,16,234.6,0.068,7.8,24,49.8,0.48,Warning
2026-06-17 21:40:09,17,234.6,0.07,7.8,24,49.8,0.46,Warning
2026-06-17 21:40:10,18,235.2,0.069,7.8,17,49.9,0.48,Success
2026-06-17 21:40:10,19,234.9,0.075,7.8,25,49.9,0.44,Success
2026-06-17 21:40:11,20,234.5,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:40:12,21,234.8,0.072,7.8,24,49.9,0.46,Success
2026-06-17 21:40:12,22,235.1,0.077,7.8,25,49.9,0.43,Success
2026-06-17 21:40:13,23,235.2,0.07,7.7,23,49.9,0.47,Success
2026-06-17 21:40:13,24,235.4,0.077,7.8,24,49.9,0.43,Success
2026-06-17 21:40:14,25,234.3,0.074,7.7,23,49.9,0.44,Success
2026-06-17 21:40:14,26,235.2,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:40:15,27,234.6,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:40:16,28,235.2,0.072,7.8,23,49.9,0.46,Success
2026-06-17 21:40:16,29,209.3,0.071,7.8,23,24.3,0.47,Warning
2026-06-17 21:40:17,30,234.3,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:40:17,1,209.0,0.077,7.8,0,24.3,0.43,Warning
2026-06-17 21:40:18,2,233.9,0.076,7.7,7,49.9,0.43,Success
2026-06-17 21:40:18,3,234.4,0.076,7.8,17,49.9,0.44,Success
2026-06-17 21:40:19,4,233.8,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:40:20,5,235.7,0.071,7.7,0,49.9,0.46,Success
2026-06-17 21:40:20,6,234.2,0.072,7.8,23,49.9,0.46,Success
2026-06-17 21:40:21,7,234.2,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:40:21,8,234.2,0.071,7.7,23,49.9,0.46,Success
2026-06-17 21:40:22,9,234.3,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:40:22,10,234.8,0.068,7.8,23,49.9,0.49,Success
2026-06-17 21:40:23,11,234.2,0.069,7.8,21,49.9,0.48,Success
2026-06-17 21:40:24,12,235.2,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:40:25,13,208.6,0.074,7.7,21,24.3,0.44,Warning
2026-06-17 21:40:26,14,234.3,0.068,7.7,23,49.9,0.48,Success
2026-06-17 21:40:26,15,234.7,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:40:27,16,234.8,0.077,7.8,24,49.9,0.43,Success
2026-06-17 21:40:28,17,234.7,0.072,7.8,24,49.9,0.46,Success
2026-06-17 21:40:28,18,235.0,0.076,7.8,16,49.8,0.42,Warning
2026-06-17 21:40:29,19,234.8,0.069,7.8,25,49.9,0.48,Success
2026-06-17 21:40:29,20,234.2,0.068,7.7,23,49.9,0.48,Success
2026-06-17 21:40:30,21,234.8,0.074,7.8,24,49.9,0.45,Success
2026-06-17 21:40:30,22,235.1,0.074,7.8,25,49.9,0.45,Success
2026-06-17 21:40:31,23,235.2,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:40:32,24,235.4,0.072,7.8,24,49.9,0.46,Success
2026-06-17 21:40:32,25,234.3,0.072,7.7,23,49.9,0.46,Success
2026-06-17 21:40:33,26,235.1,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:40:33,27,234.5,0.077,7.8,21,49.9,0.43,Success
2026-06-17 21:40:34,28,235.1,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:40:34,29,234.8,0.073,7.8,23,49.9,0.46,Success
2026-06-17 21:40:35,30,234.1,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:40:36,1,234.5,0.075,7.8,0,24.3,0.44,Warning
2026-06-17 21:40:36,2,234.1,0.073,7.7,7,49.9,0.45,Success
2026-06-17 21:40:37,3,234.5,0.073,7.7,17,49.9,0.45,Success
2026-06-17 21:40:37,4,233.9,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:40:38,5,235.8,0.076,7.8,0,49.9,0.44,Success
2026-06-17 21:40:39,6,234.2,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:40:39,7,234.3,0.071,7.8,23,49.9,0.47,Success
2026-06-17 21:40:40,8,234.3,0.072,7.8,23,49.9,0.46,Success
2026-06-17 21:40:40,9,234.3,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:40:41,10,234.7,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:40:41,11,234.1,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:40:42,12,235.1,0.068,7.7,23,49.9,0.48,Success
2026-06-17 21:40:45,13,208.8,0.073,7.8,21,24.3,0.46,Warning
2026-06-17 21:40:46,14,234.4,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:40:46,15,234.9,0.072,7.8,23,49.9,0.46,Success
2026-06-17 21:40:47,16,234.8,0.072,7.6,24,49.8,0.44,Warning
2026-06-17 21:40:47,17,209.2,0.074,7.7,24,24.3,0.44,Warning
2026-06-17 21:40:48,18,235.1,0.07,7.8,17,49.9,0.47,Success
2026-06-17 21:40:49,19,234.9,0.076,7.8,25,49.9,0.44,Success
2026-06-17 21:40:49,20,234.2,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:40:50,21,234.6,0.074,7.8,24,49.9,0.45,Success
2026-06-17 21:40:50,22,235.0,0.076,7.7,25,49.9,0.43,Success
2026-06-17 21:40:51,23,235.1,0.07,7.8,23,49.9,0.47,Success
2026-06-17 21:40:52,24,235.3,0.075,7.8,24,49.9,0.44,Success
2026-06-17 21:40:52,25,234.1,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:40:53,26,235.0,0.073,7.8,24,49.9,0.45,Success
2026-06-17 21:40:53,27,234.3,0.074,7.8,21,49.9,0.45,Success
2026-06-17 21:40:54,28,234.9,0.07,7.8,23,49.9,0.47,Success
2026-06-17 21:40:54,29,234.6,0.073,7.7,23,49.9,0.45,Success
2026-06-17 21:40:55,30,234.1,0.073,7.7,24,49.9,0.45,Success
2026-06-17 21:40:56,1,208.9,0.076,7.8,0,24.3,0.44,Warning
2026-06-17 21:40:56,2,233.8,0.075,7.7,7,49.9,0.44,Success
2026-06-17 21:40:57,3,234.3,0.074,7.7,17,49.9,0.44,Success
2026-06-17 21:40:57,4,233.6,0.073,7.7,23,49.9,0.45,Success
2026-06-17 21:40:58,5,209.9,0.072,7.8,1,24.3,0.46,Warning
2026-06-17 21:40:58,6,234.1,0.07,7.7,23,49.9,0.47,Success
2026-06-17 21:40:59,7,234.1,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:41:00,8,234.2,0.071,7.8,24,49.9,0.47,Success
2026-06-17 21:41:00,9,234.2,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:41:01,10,234.7,0.068,7.8,23,49.9,0.49,Success
2026-06-17 21:41:01,11,234.1,0.069,7.7,21,49.9,0.48,Success
2026-06-17 21:41:02,12,235.1,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:41:02,13,234.0,0.076,7.6,20,49.8,0.42,Warning
2026-06-17 21:41:03,14,234.2,0.072,7.8,23,49.9,0.46,Success
2026-06-17 21:41:04,15,234.4,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:41:04,16,234.4,0.076,7.6,24,49.8,0.42,Warning
2026-06-17 21:41:05,17,234.4,0.075,7.8,24,49.9,0.44,Success
2026-06-17 21:41:05,18,234.8,0.077,7.8,17,49.9,0.43,Warning
2026-06-17 21:41:06,19,234.5,0.07,7.8,25,49.9,0.48,Success
2026-06-17 21:41:06,20,233.9,0.069,7.8,23,49.9,0.48,Success
2026-06-17 21:41:07,21,234.2,0.074,7.8,24,49.9,0.45,Success
2026-06-17 21:41:08,22,234.5,0.074,7.8,25,49.9,0.45,Success
2026-06-17 21:41:08,23,234.7,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:41:09,24,235.0,0.069,7.7,24,49.9,0.47,Success
2026-06-17 21:41:09,25,233.8,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:41:10,26,234.8,0.073,7.8,24,49.9,0.46,Success
2026-06-17 21:41:11,27,234.2,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:41:11,28,234.6,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:41:12,29,234.3,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:41:12,30,233.8,0.074,7.7,24,49.9,0.45,Success
2026-06-17 21:41:13,1,234.2,0.072,7.6,0,49.8,0.44,Warning
2026-06-17 21:41:13,2,233.4,0.071,7.7,7,49.9,0.46,Success
2026-06-17 21:41:14,3,233.9,0.073,7.7,17,49.9,0.45,Success
2026-06-17 21:41:15,4,233.2,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:41:15,5,235.0,0.076,7.8,1,49.9,0.44,Success
2026-06-17 21:41:16,6,233.5,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:41:16,7,233.6,0.07,7.7,23,49.9,0.47,Success
2026-06-17 21:41:17,8,233.6,0.074,7.7,24,49.9,0.45,Success
2026-06-17 21:41:18,9,234.0,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:41:18,10,234.4,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:41:19,11,234.5,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:41:19,12,235.4,0.068,7.8,23,49.9,0.49,Success
2026-06-17 21:41:20,13,208.9,0.068,7.7,21,24.3,0.48,Warning
2026-06-17 21:41:20,14,234.6,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:41:21,15,235.1,0.073,7.8,23,49.9,0.45,Success
2026-06-17 21:41:22,16,235.0,0.07,7.6,24,49.8,0.46,Warning
2026-06-17 21:41:22,17,235.0,0.07,7.8,24,49.9,0.47,Success
2026-06-17 21:41:23,18,235.3,0.076,7.8,17,49.9,0.44,Success
2026-06-17 21:41:23,19,235.1,0.069,7.8,25,49.9,0.48,Success
2026-06-17 21:41:24,20,234.6,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:41:24,21,235.0,0.071,7.8,24,49.9,0.47,Success
2026-06-17 21:41:25,22,235.3,0.068,7.8,25,49.9,0.49,Success
2026-06-17 21:41:26,23,235.4,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:41:26,24,235.7,0.072,7.8,24,49.9,0.46,Success
2026-06-17 21:41:27,25,234.6,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:41:27,26,235.4,0.072,7.8,24,49.9,0.46,Success
2026-06-17 21:41:28,27,234.8,0.073,7.7,21,49.9,0.45,Success
2026-06-17 21:41:29,28,235.4,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:41:29,29,235.3,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:41:30,30,234.7,0.074,7.8,24,49.9,0.45,Success
2026-06-17 21:41:30,1,235.1,0.068,7.8,0,49.9,0.48,Warning
2026-06-17 21:41:31,2,234.4,0.071,7.8,7,49.9,0.47,Success
2026-06-17 21:41:31,3,234.9,0.068,7.7,17,49.9,0.48,Success
2026-06-17 21:41:32,4,234.2,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:41:33,5,210.5,0.076,7.8,1,24.3,0.43,Warning
2026-06-17 21:41:33,6,234.5,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:41:34,7,234.6,0.07,7.7,23,49.9,0.47,Success
2026-06-17 21:41:34,8,234.5,0.076,7.7,24,49.9,0.43,Success
2026-06-17 21:41:35,9,234.6,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:41:35,10,235.0,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:41:36,11,234.4,0.077,7.8,21,49.9,0.43,Success
2026-06-17 21:41:37,12,235.5,0.072,7.8,23,49.9,0.46,Success
2026-06-17 21:41:38,13,209.0,0.072,7.7,21,24.3,0.46,Warning
2026-06-17 21:41:38,14,234.6,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:41:39,15,235.2,0.068,7.8,23,49.9,0.49,Success
2026-06-17 21:41:40,16,235.2,0.068,7.8,24,49.8,0.48,Warning
2026-06-17 21:41:42,17,235.2,0.076,7.8,24,49.8,0.44,Warning
2026-06-17 21:41:42,18,235.6,0.068,7.9,17,49.9,0.49,Success
2026-06-17 21:41:43,19,235.3,0.077,7.8,25,49.9,0.43,Success
2026-06-17 21:41:44,20,234.7,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:41:44,21,235.0,0.075,7.8,24,49.9,0.44,Success
2026-06-17 21:41:45,22,235.3,0.075,7.7,25,49.9,0.44,Success
2026-06-17 21:41:45,23,235.4,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:41:46,24,235.7,0.076,7.8,24,49.9,0.44,Success
2026-06-17 21:41:46,25,234.6,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:41:47,26,235.4,0.073,7.8,24,49.9,0.45,Success
2026-06-17 21:41:48,27,234.8,0.068,7.8,21,49.9,0.49,Success
2026-06-17 21:41:48,28,235.4,0.068,7.8,23,49.9,0.49,Success
2026-06-17 21:41:49,29,235.1,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:41:49,30,234.6,0.071,7.7,24,49.9,0.46,Success
2026-06-17 21:41:50,1,235.0,0.073,7.8,0,49.9,0.45,Success
2026-06-17 21:41:50,2,234.3,0.068,7.7,7,49.9,0.48,Success
2026-06-17 21:41:51,3,234.7,0.07,7.7,17,49.9,0.47,Success
2026-06-17 21:41:52,4,234.1,0.073,7.7,23,49.9,0.45,Success
2026-06-17 21:41:52,5,210.3,0.075,7.9,1,24.3,0.45,Warning
2026-06-17 21:41:53,6,234.4,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:41:53,7,234.5,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:41:54,8,234.5,0.077,7.8,24,49.9,0.43,Success
2026-06-17 21:41:54,9,234.6,0.068,7.7,23,49.9,0.48,Success
