WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 09:44:57,25,234.3,0.073,7.7,38,50.0,0.45,Success
2026-06-18 09:44:59,26,235.3,0.069,7.7,38,50.0,0.47,Success
2026-06-18 09:45:00,27,234.7,0.07,7.7,36,50.0,0.47,Success
2026-06-18 09:45:01,28,235.0,0.073,7.8,38,50.0,0.45,Success
2026-06-18 09:45:02,29,234.9,0.071,7.7,13,50.0,0.46,Success
2026-06-18 09:45:03,30,234.4,0.072,7.7,38,50.0,0.46,Success
2026-06-18 09:45:04,1,234.7,0.073,7.7,14,50.0,0.45,Success
2026-06-18 09:45:06,2,234.3,0.071,7.7,21,50.0,0.46,Success
2026-06-18 09:45:07,3,234.5,0.071,7.7,31,50.0,0.46,Success
2026-06-18 09:45:08,4,233.9,0.065,7.7,37,50.0,0.51,Success
2026-06-18 09:45:09,5,235.8,0.071,7.8,15,24.4,0.47,Warning
2026-06-18 09:45:10,6,234.2,0.071,7.7,38,50.0,0.46,Success
2026-06-18 09:45:11,7,234.2,0.073,7.7,38,50.0,0.45,Success
2026-06-18 09:45:12,8,234.5,0.072,7.7,38,50.0,0.46,Success
2026-06-18 09:45:13,9,234.4,0.064,7.7,38,50.0,0.51,Success
2026-06-18 09:45:14,10,234.7,0.072,7.7,38,50.0,0.46,Success
2026-06-18 09:45:15,11,233.7,0.072,7.6,36,50.0,0.45,Success
2026-06-18 09:45:16,12,235.0,0.066,7.7,38,50.0,0.5,Success
2026-06-18 09:45:19,13,208.3,0.064,7.7,36,24.4,0.51,Warning
2026-06-18 09:45:20,14,233.7,0.071,7.7,13,50.0,0.46,Success
2026-06-18 09:45:21,15,234.8,0.073,7.7,38,50.0,0.45,Success
2026-06-18 09:45:22,16,234.8,0.073,7.7,39,50.0,0.45,Success
2026-06-18 09:45:23,17,234.6,0.064,7.6,38,50.0,0.5,Warning
2026-06-18 09:45:24,18,209.5,0.072,7.7,32,24.4,0.45,Warning
2026-06-18 09:45:25,19,234.8,0.067,7.7,39,50.0,0.49,Success
2026-06-18 09:45:26,20,234.3,0.072,7.7,37,50.0,0.46,Success
2026-06-18 09:45:27,21,234.6,0.071,7.8,39,50.0,0.47,Success
2026-06-18 09:45:28,22,235.1,0.073,7.8,39,50.0,0.45,Success
2026-06-18 09:45:30,23,235.1,0.066,7.7,38,50.0,0.5,Success
2026-06-18 09:45:31,24,235.2,0.072,7.8,38,50.0,0.46,Success
2026-06-18 09:45:32,25,234.2,0.069,7.7,38,50.0,0.48,Success
2026-06-18 09:45:33,26,235.3,0.072,7.7,38,50.0,0.45,Success
2026-06-18 09:45:34,27,234.6,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:45:35,28,234.9,0.067,7.7,38,50.0,0.49,Success
2026-06-18 09:45:36,29,234.7,0.064,7.7,13,49.9,0.51,Success
2026-06-18 09:45:37,30,234.3,0.07,7.7,38,50.0,0.47,Success
2026-06-18 09:45:39,1,234.6,0.072,7.7,14,49.9,0.46,Success
2026-06-18 09:45:40,2,234.1,0.071,7.7,21,50.0,0.46,Success
2026-06-18 09:45:41,3,234.0,0.07,7.6,31,49.9,0.46,Success
2026-06-18 09:45:42,4,233.3,0.069,7.6,37,50.0,0.47,Success
2026-06-18 09:45:44,5,235.3,0.064,7.7,15,49.9,0.51,Success
2026-06-18 09:45:45,6,233.8,0.064,7.7,38,50.0,0.51,Success
2026-06-18 09:45:46,7,234.0,0.067,7.7,38,50.0,0.49,Success
2026-06-18 09:45:47,8,234.1,0.066,7.7,38,49.9,0.5,Success
2026-06-18 09:45:48,9,233.9,0.072,7.7,38,50.0,0.46,Success
2026-06-18 09:45:49,10,234.5,0.072,7.7,38,50.0,0.46,Success
2026-06-18 09:45:50,11,233.8,0.07,7.7,36,49.9,0.47,Success
2026-06-18 09:45:51,12,235.0,0.065,7.7,38,49.9,0.5,Success
2026-06-18 09:45:52,13,208.3,0.068,7.6,36,24.3,0.48,Warning
2026-06-18 09:45:53,14,233.9,0.07,7.7,13,49.9,0.47,Success
2026-06-18 09:45:54,15,234.8,0.073,7.8,38,49.9,0.46,Success
2026-06-18 09:45:55,16,234.8,0.072,7.7,39,50.0,0.46,Success
2026-06-18 09:45:57,17,0,0,0,0,0,0,Offline
2026-06-18 09:45:59,18,0,0,0,0,0,0,Offline
2026-06-18 09:46:01,19,0,0,0,0,0,0,Offline
2026-06-18 09:46:03,20,0,0,0,0,0,0,Offline
2026-06-18 09:46:04,21,0,0,0,0,0,0,Offline
2026-06-18 09:46:06,22,0,0,0,0,0,0,Offline
2026-06-18 09:46:08,23,0,0,0,0,0,0,Offline
2026-06-18 09:46:10,24,0,0,0,0,0,0,Offline
2026-06-18 09:46:12,25,234.3,0.072,7.7,38,50.0,0.46,Success
2026-06-18 09:46:13,26,235.4,0.07,7.7,38,49.9,0.47,Success
2026-06-18 09:46:14,27,234.7,0.069,7.7,36,50.0,0.48,Success
2026-06-18 09:46:15,28,234.9,0.073,7.8,38,49.9,0.45,Success
2026-06-18 09:46:16,29,234.7,0.072,7.6,13,49.8,0.45,Warning
2026-06-18 09:46:17,30,234.3,0.071,7.7,38,49.9,0.46,Success
2026-06-18 09:46:18,1,234.5,0.065,7.8,15,49.9,0.51,Success
2026-06-18 09:46:19,2,233.9,0.072,7.7,21,50.0,0.46,Success
2026-06-18 09:46:20,3,234.0,0.071,7.6,31,49.9,0.46,Success
2026-06-18 09:46:21,4,233.3,0.072,7.7,38,50.0,0.46,Success
2026-06-18 09:46:22,5,235.5,0.072,7.7,15,50.0,0.45,Success
2026-06-18 09:46:23,6,234.0,0.072,7.7,38,50.0,0.46,Success
2026-06-18 09:46:25,7,234.1,0.072,7.7,38,49.9,0.46,Success
2026-06-18 09:46:26,8,234.3,0.071,7.7,38,50.0,0.46,Success
2026-06-18 09:46:27,9,234.3,0.068,7.7,38,50.0,0.48,Success
2026-06-18 09:46:28,10,234.6,0.069,7.8,38,49.9,0.48,Success
2026-06-18 09:46:29,11,234.0,0.071,7.7,36,50.0,0.46,Success
2026-06-18 09:46:30,12,235.3,0.072,7.8,38,49.9,0.46,Success
2026-06-18 09:46:31,13,208.6,0.071,7.7,36,24.4,0.46,Warning
2026-06-18 09:46:32,14,234.2,0.071,7.6,13,50.0,0.46,Success
2026-06-18 09:46:33,15,235.1,0.064,7.8,38,50.0,0.52,Success
2026-06-18 09:46:34,16,235.1,0.067,7.7,39,50.0,0.49,Success
2026-06-18 09:46:35,17,234.9,0.072,7.8,38,50.0,0.46,Success
2026-06-18 09:46:36,18,235.2,0.068,7.7,32,50.0,0.48,Success
2026-06-18 09:46:37,19,235.0,0.072,7.6,40,50.0,0.45,Warning
2026-06-18 09:46:38,20,234.7,0.068,7.7,38,50.0,0.48,Success
2026-06-18 09:46:40,21,235.0,0.07,7.7,39,50.0,0.47,Success
2026-06-18 09:46:41,22,235.5,0.065,7.8,39,50.0,0.51,Success
2026-06-18 09:46:42,23,235.4,0.073,7.8,38,50.0,0.45,Success
2026-06-18 09:46:43,24,235.5,0.069,7.8,38,50.0,0.48,Success
2026-06-18 09:46:44,25,234.3,0.072,7.7,38,50.0,0.46,Success
2026-06-18 09:46:45,26,235.3,0.068,7.8,38,50.0,0.49,Success
2026-06-18 09:46:46,27,234.7,0.069,7.7,36,50.0,0.48,Success
2026-06-18 09:46:47,28,235.0,0.072,7.8,38,50.0,0.46,Success
2026-06-18 09:46:48,29,235.0,0.072,7.7,13,50.0,0.46,Success
2026-06-18 09:46:49,30,234.7,0.072,7.7,38,50.0,0.46,Success
2026-06-18 09:46:50,1,209.2,0.072,7.7,15,24.4,0.46,Warning
2026-06-18 09:46:51,2,234.3,0.068,7.7,21,50.0,0.48,Success
2026-06-18 09:46:52,3,234.8,0.069,7.7,31,50.0,0.48,Success
2026-06-18 09:46:54,4,234.3,0.066,7.6,38,50.0,0.49,Success
2026-06-18 09:46:55,5,236.2,0.069,7.7,15,50.0,0.47,Success
2026-06-18 09:46:56,6,234.7,0.07,7.8,38,50.0,0.47,Success
2026-06-18 09:46:57,7,234.7,0.071,7.7,38,50.0,0.46,Success
2026-06-18 09:46:58,8,234.9,0.07,7.7,38,50.0,0.47,Success
2026-06-18 09:46:59,9,234.8,0.07,7.7,38,50.0,0.47,Success
2026-06-18 09:47:00,10,235.1,0.069,7.7,38,50.0,0.47,Success
2026-06-18 09:47:01,11,234.5,0.071,7.6,36,50.0,0.46,Success
2026-06-18 09:47:02,12,235.7,0.071,7.8,38,50.0,0.47,Success
2026-06-18 09:47:03,13,208.9,0.069,7.7,36,24.4,0.48,Warning
2026-06-18 09:47:04,14,234.4,0.072,7.7,13,50.0,0.46,Success
2026-06-18 09:47:05,15,0,0,0,0,0,0,Offline
2026-06-18 09:47:06,16,0,0,0,0,0,0,Offline
2026-06-18 09:47:07,17,0,0,0,0,0,0,Offline
2026-06-18 09:47:08,18,0,0,0,0,0,0,Offline
2026-06-18 09:47:09,19,0,0,0,0,0,0,Offline
2026-06-18 09:47:10,20,0,0,0,0,0,0,Offline
2026-06-18 09:47:11,21,0,0,0,0,0,0,Offline
2026-06-18 09:47:12,22,0,0,0,0,0,0,Offline
2026-06-18 09:47:13,23,0,0,0,0,0,0,Offline
2026-06-18 09:47:14,24,0,0,0,0,0,0,Offline
2026-06-18 09:47:15,25,0,0,0,0,0,0,Offline
2026-06-18 09:47:16,26,0,0,0,0,0,0,Offline
2026-06-18 09:47:17,27,235.0,0.072,7.7,36,50.0,0.46,Success
2026-06-18 09:47:19,28,235.4,0.066,7.8,38,50.0,0.5,Success
2026-06-18 09:47:20,29,235.1,0.067,7.7,13,50.0,0.49,Success
2026-06-18 09:47:21,30,234.8,0.063,7.7,38,50.0,0.52,Success
2026-06-18 09:47:22,1,234.8,0.069,7.7,15,50.0,0.48,Success
2026-06-18 09:47:23,2,234.4,0.072,7.7,21,50.0,0.46,Success
2026-06-18 09:47:24,3,234.5,0.071,7.7,32,50.0,0.46,Success
2026-06-18 09:47:25,4,233.9,0.072,7.7,38,50.0,0.46,Success
2026-06-18 09:47:26,5,236.0,0.072,7.8,15,50.0,0.46,Success
2026-06-18 09:47:27,6,234.3,0.071,7.6,38,50.0,0.46,Success
2026-06-18 09:47:29,7,234.5,0.07,7.7,38,50.0,0.47,Success
2026-06-18 09:47:30,8,234.8,0.071,7.7,38,49.9,0.46,Success
2026-06-18 09:47:31,9,234.7,0.069,7.7,38,50.0,0.48,Success
2026-06-18 09:47:32,10,235.0,0.072,7.7,38,50.0,0.46,Success
2026-06-18 09:47:33,11,234.5,0.071,7.7,36,50.0,0.46,Success
2026-06-18 09:47:34,12,235.6,0.068,7.7,38,50.0,0.48,Success
2026-06-18 09:47:36,13,208.8,0.069,7.7,36,24.3,0.48,Warning
2026-06-18 09:47:37,14,234.1,0.067,7.7,13,50.0,0.49,Success
2026-06-18 09:47:38,15,235.1,0.072,7.8,38,50.0,0.46,Success
2026-06-18 09:47:39,16,235.2,0.072,7.8,38,50.0,0.46,Warning
2026-06-18 09:47:40,17,235.0,0.066,7.6,38,49.8,0.48,Warning
2026-06-18 09:47:42,18,235.3,0.072,7.7,32,49.9,0.45,Success
2026-06-18 09:47:43,19,235.0,0.065,7.7,40,50.0,0.5,Success
2026-06-18 09:47:44,20,234.4,0.072,7.7,38,49.9,0.46,Success
2026-06-18 09:47:45,21,234.8,0.068,7.8,39,49.9,0.49,Success
2026-06-18 09:47:46,22,235.6,0.072,7.7,40,49.9,0.45,Success
2026-06-18 09:47:47,23,235.6,0.071,7.8,38,49.9,0.47,Success
2026-06-18 09:47:48,24,235.4,0.071,7.8,39,49.9,0.47,Success
2026-06-18 09:47:49,25,234.3,0.072,7.7,38,49.9,0.46,Success
2026-06-18 09:47:50,26,235.3,0.065,7.8,38,49.9,0.51,Success
2026-06-18 09:47:51,27,234.7,0.065,7.7,36,50.0,0.5,Success
2026-06-18 09:47:52,28,235.0,0.073,7.8,38,49.9,0.45,Success
2026-06-18 09:47:53,29,234.8,0.072,7.7,13,49.9,0.46,Success
2026-06-18 09:47:54,30,234.4,0.066,7.7,38,49.9,0.5,Success
2026-06-18 09:47:56,1,209.2,0.069,7.8,15,24.4,0.48,Warning
2026-06-18 09:47:57,2,234.5,0.072,7.7,21,49.9,0.46,Success
2026-06-18 09:47:58,3,234.5,0.071,7.7,32,50.0,0.46,Success
2026-06-18 09:47:59,4,233.5,0.07,7.6,38,49.9,0.46,Success
2026-06-18 09:48:00,5,235.1,0.072,7.7,16,49.9,0.45,Success
2026-06-18 09:48:01,6,233.3,0.072,7.7,38,49.9,0.46,Success
2026-06-18 09:48:02,7,233.6,0.072,7.7,38,49.9,0.46,Success
2026-06-18 09:48:03,8,234.4,0.067,7.7,38,49.9,0.49,Success
2026-06-18 09:48:04,9,234.2,0.072,7.7,38,49.9,0.46,Success
2026-06-18 09:48:05,10,234.5,0.068,7.7,38,50.0,0.48,Success
2026-06-18 09:48:07,11,233.8,0.064,7.7,36,50.0,0.51,Success
2026-06-18 09:48:08,12,235.1,0.072,7.7,38,49.9,0.45,Success
2026-06-18 09:48:09,13,208.5,0.071,7.7,36,24.3,0.46,Warning
2026-06-18 09:48:10,14,234.2,0.065,7.6,13,49.9,0.5,Success
2026-06-18 09:48:11,15,235.4,0.073,7.8,38,49.9,0.45,Success
2026-06-18 09:48:12,16,209.8,0.072,7.8,39,24.3,0.46,Warning
2026-06-18 09:48:13,17,235.3,0.066,7.7,39,50.0,0.5,Success
2026-06-18 09:48:14,18,235.5,0.073,7.8,32,49.9,0.45,Success
2026-06-18 09:48:15,19,209.5,0.067,7.8,40,24.3,0.5,Warning
2026-06-18 09:48:16,20,234.6,0.074,7.7,38,50.0,0.44,Success
2026-06-18 09:48:17,21,234.9,0.068,7.7,39,50.0,0.48,Success
2026-06-18 09:48:18,22,235.4,0.069,7.7,40,50.0,0.47,Success
2026-06-18 09:48:19,23,235.3,0.075,7.7,38,50.0,0.44,Success
2026-06-18 09:48:21,24,235.4,0.068,7.7,39,49.9,0.48,Success
2026-06-18 09:48:22,25,234.3,0.073,7.7,38,49.9,0.45,Success
2026-06-18 09:48:23,26,235.3,0.072,7.8,38,50.0,0.46,Success
2026-06-18 09:48:24,27,234.7,0.073,7.7,36,49.9,0.45,Success
2026-06-18 09:48:25,28,234.9,0.069,7.7,38,49.9,0.48,Success
2026-06-18 09:48:26,29,234.9,0.066,7.7,13,49.9,0.5,Success
2026-06-18 09:48:27,30,234.5,0.072,7.7,38,49.9,0.46,Success
2026-06-18 09:48:28,1,234.8,0.074,7.6,14,49.8,0.44,Warning
2026-06-18 09:48:29,2,234.4,0.071,7.7,21,49.9,0.46,Success
2026-06-18 09:48:30,3,234.4,0.073,7.7,32,49.9,0.45,Warning
2026-06-18 09:48:31,4,234.1,0.071,7.7,38,49.9,0.46,Success
2026-06-18 09:48:32,5,235.9,0.065,7.7,16,49.8,0.5,Warning
2026-06-18 09:48:33,6,234.4,0.066,7.7,38,50.0,0.5,Success
2026-06-18 09:48:34,7,234.4,0.066,7.7,38,50.0,0.5,Success
2026-06-18 09:48:36,8,234.5,0.072,7.7,38,50.0,0.46,Success
2026-06-18 09:48:37,9,234.4,0.074,7.7,38,50.0,0.44,Success
2026-06-18 09:48:38,10,234.9,0.074,7.7,38,49.9,0.44,Success
2026-06-18 09:48:39,11,234.2,0.073,7.6,36,49.9,0.44,Success
2026-06-18 09:48:40,12,235.4,0.071,7.7,38,49.9,0.46,Success
2026-06-18 09:48:41,13,234.0,0.072,7.6,36,49.8,0.44,Warning
2026-06-18 09:48:42,14,234.0,0.071,7.7,13,49.9,0.46,Success
2026-06-18 09:48:43,15,235.0,0.075,7.8,38,50.0,0.44,Success
2026-06-18 09:48:44,16,235.0,0.074,7.8,38,49.8,0.44,Warning
2026-06-18 09:48:45,17,235.1,0.067,7.7,39,49.9,0.49,Success
2026-06-18 09:48:46,18,209.8,0.073,7.7,32,24.3,0.45,Warning
2026-06-18 09:48:47,19,235.0,0.068,7.6,40,50.0,0.48,Warning
2026-06-18 09:48:48,20,234.5,0.074,7.7,38,50.0,0.44,Success
2026-06-18 09:48:50,21,234.9,0.066,7.7,39,50.0,0.5,Success
2026-06-18 09:48:51,22,235.4,0.073,7.8,40,49.9,0.45,Success
2026-06-18 09:48:52,23,234.3,0.075,7.7,38,50.0,0.44,Success
2026-06-18 09:48:53,24,234.8,0.073,7.7,39,50.0,0.45,Success
2026-06-18 09:48:54,25,233.8,0.076,7.7,38,50.0,0.43,Success
2026-06-18 09:48:55,26,234.8,0.072,7.8,39,50.0,0.46,Success
2026-06-18 09:48:56,27,234.2,0.072,7.7,36,50.0,0.46,Success
2026-06-18 09:48:57,28,234.5,0.075,7.8,38,50.0,0.44,Success
2026-06-18 09:48:58,29,234.4,0.075,7.7,14,50.0,0.44,Success
2026-06-18 09:48:59,30,233.9,0.075,7.7,38,50.0,0.44,Success
2026-06-18 09:49:01,1,234.1,0.074,7.7,15,50.0,0.44,Success
2026-06-18 09:49:02,2,233.6,0.068,7.8,22,50.0,0.49,Success
2026-06-18 09:49:03,3,233.7,0.071,7.7,32,49.9,0.46,Success
2026-06-18 09:49:05,4,233.2,0.073,7.6,38,49.9,0.45,Success
2026-06-18 09:49:06,5,235.0,0.066,7.7,16,50.0,0.5,Success
2026-06-18 09:49:07,6,233.6,0.066,7.7,38,50.0,0.5,Success
2026-06-18 09:49:08,7,233.7,0.066,7.7,38,49.9,0.5,Success
2026-06-18 09:49:09,8,233.8,0.072,7.7,38,50.0,0.46,Success
2026-06-18 09:49:10,9,233.6,0.076,7.7,38,49.9,0.43,Success
2026-06-18 09:49:11,10,234.0,0.073,7.7,38,50.0,0.45,Success
2026-06-18 09:49:12,11,233.3,0.071,7.6,36,50.0,0.46,Success
2026-06-18 09:49:13,12,234.6,0.075,7.7,38,50.0,0.44,Success
2026-06-18 09:49:15,13,207.9,0.075,7.7,36,24.4,0.44,Warning
2026-06-18 09:49:16,14,233.5,0.066,7.7,13,50.0,0.5,Success
2026-06-18 09:49:17,15,234.3,0.076,7.7,39,49.9,0.43,Success
2026-06-18 09:49:18,16,234.3,0.075,7.7,40,50.0,0.44,Success
2026-06-18 09:49:19,17,208.7,0.075,7.8,39,24.4,0.44,Warning
2026-06-18 09:49:20,18,234.4,0.076,7.7,32,49.9,0.43,Success
2026-06-18 09:49:22,19,208.3,0.074,7.7,40,24.3,0.44,Warning
2026-06-18 09:49:23,20,233.2,0.076,7.7,38,50.0,0.43,Success
2026-06-18 09:49:24,21,233.8,0.075,7.7,39,49.9,0.44,Success
2026-06-18 09:49:25,22,234.2,0.076,7.7,40,50.0,0.43,Success
2026-06-18 09:49:26,23,234.2,0.068,7.7,38,50.0,0.48,Success
2026-06-18 09:49:27,24,234.3,0.076,7.8,39,49.9,0.44,Success
2026-06-18 09:49:28,25,233.2,0.074,7.7,38,49.9,0.45,Success
2026-06-18 09:49:29,26,234.3,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:49:30,27,233.7,0.076,7.7,36,50.0,0.43,Success
2026-06-18 09:49:31,28,233.7,0.073,7.7,38,49.9,0.45,Success
2026-06-18 09:49:32,29,233.7,0.075,7.7,14,50.0,0.44,Success
2026-06-18 09:49:33,30,233.3,0.076,7.7,38,50.0,0.43,Success
2026-06-18 09:49:35,1,207.9,0.075,7.7,15,50.0,0.44,Warning
2026-06-18 09:49:36,2,233.0,0.068,7.7,22,49.9,0.49,Success
2026-06-18 09:49:37,3,233.1,0.072,7.6,32,50.0,0.45,Success
2026-06-18 09:49:38,4,232.1,0.074,7.6,38,49.9,0.44,Success
2026-06-18 09:49:39,5,234.4,0.07,7.8,16,49.9,0.48,Success
2026-06-18 09:49:40,6,232.9,0.069,7.7,38,50.0,0.48,Warning
2026-06-18 09:49:41,7,232.9,0.071,7.7,38,50.0,0.47,Success
2026-06-18 09:49:42,8,233.1,0.076,7.7,38,49.9,0.43,Success
2026-06-18 09:49:43,9,232.9,0.074,7.7,38,49.9,0.45,Success
2026-06-18 09:49:44,10,232.9,0.076,7.7,38,50.0,0.44,Success
2026-06-18 09:49:45,11,232.4,0.076,7.6,36,50.0,0.43,Success
2026-06-18 09:49:46,12,233.7,0.07,7.8,38,50.0,0.48,Success
2026-06-18 09:49:47,13,232.6,0.07,7.7,36,50.0,0.46,Warning
2026-06-18 09:49:49,14,232.6,0.074,7.7,13,50.0,0.45,Success
2026-06-18 09:49:50,15,233.7,0.077,7.7,39,50.0,0.43,Success
2026-06-18 09:49:51,16,233.8,0.076,7.6,40,49.8,0.42,Warning
2026-06-18 09:49:52,17,233.6,0.068,7.7,39,50.0,0.48,Success
2026-06-18 09:49:53,18,234.0,0.076,7.7,32,50.0,0.43,Success
2026-06-18 09:49:55,19,233.6,0.067,7.7,40,50.0,0.49,Success
2026-06-18 09:49:56,20,233.0,0.076,7.7,38,50.0,0.43,Success
2026-06-18 09:49:57,21,233.4,0.073,7.7,39,50.0,0.45,Success
2026-06-18 09:49:58,22,233.8,0.076,7.7,40,50.0,0.43,Success
2026-06-18 09:49:59,23,233.8,0.071,7.8,38,50.0,0.47,Success
2026-06-18 09:50:00,24,233.9,0.077,7.8,39,50.0,0.43,Success
2026-06-18 09:50:01,25,232.8,0.075,7.7,38,50.0,0.44,Success
2026-06-18 09:50:02,26,233.9,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:50:03,27,233.3,0.076,7.7,37,50.0,0.43,Success
2026-06-18 09:50:04,28,233.7,0.07,7.7,39,50.0,0.47,Success
2026-06-18 09:50:05,29,233.4,0.074,7.7,14,50.0,0.45,Success
2026-06-18 09:50:06,30,233.0,0.076,7.7,38,50.0,0.43,Success
2026-06-18 09:50:07,1,233.2,0.076,7.7,15,50.0,0.43,Warning
2026-06-18 09:50:09,2,233.0,0.072,7.7,22,50.0,0.46,Success
2026-06-18 09:50:10,3,233.0,0.076,7.7,32,50.0,0.43,Success
2026-06-18 09:50:11,4,232.5,0.07,7.6,38,50.0,0.47,Success
2026-06-18 09:50:12,5,234.5,0.075,7.7,16,50.0,0.44,Success
2026-06-18 09:50:13,6,233.0,0.076,7.7,38,50.0,0.43,Success
2026-06-18 09:50:14,7,232.9,0.076,7.6,38,50.0,0.43,Success
2026-06-18 09:50:15,8,233.1,0.074,7.7,38,50.0,0.45,Success
2026-06-18 09:50:16,9,233.0,0.073,7.7,38,50.0,0.45,Success
2026-06-18 09:50:17,10,233.4,0.076,7.8,38,50.0,0.44,Success
2026-06-18 09:50:18,11,232.8,0.076,7.7,36,50.0,0.44,Success
2026-06-18 09:50:19,12,234.1,0.071,7.8,38,50.0,0.47,Success
2026-06-18 09:50:20,13,207.3,0.066,7.6,36,24.4,0.49,Warning
2026-06-18 09:50:21,14,232.6,0.074,7.6,13,50.0,0.44,Success
2026-06-18 09:50:23,15,233.7,0.077,7.7,39,50.0,0.43,Success
2026-06-18 09:50:24,16,208.1,0.076,7.7,40,24.4,0.43,Warning
2026-06-18 09:50:25,17,233.5,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:50:26,18,233.9,0.077,7.7,32,50.0,0.43,Success
2026-06-18 09:50:27,19,233.6,0.076,7.7,40,50.0,0.43,Success
2026-06-18 09:50:28,20,232.9,0.074,7.7,38,50.0,0.45,Success
2026-06-18 09:50:29,21,233.2,0.076,7.7,40,50.0,0.43,Success
2026-06-18 09:50:30,22,233.7,0.072,7.7,40,50.0,0.46,Success
2026-06-18 09:50:31,23,233.8,0.077,7.7,38,50.0,0.43,Success
2026-06-18 09:50:32,24,234.1,0.067,7.7,39,50.0,0.49,Success
2026-06-18 09:50:33,25,233.1,0.075,7.7,38,50.0,0.44,Success
2026-06-18 09:50:34,26,234.3,0.068,7.7,39,50.0,0.48,Success
2026-06-18 09:50:35,27,233.5,0.069,7.7,37,50.0,0.48,Success
2026-06-18 09:50:37,28,233.9,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:50:38,29,233.7,0.076,7.6,14,50.0,0.43,Success
2026-06-18 09:50:39,30,233.3,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:50:40,1,233.5,0.071,7.7,15,50.0,0.46,Success
2026-06-18 09:50:41,2,232.9,0.071,7.7,22,50.0,0.47,Success
2026-06-18 09:50:42,3,232.9,0.073,7.6,32,50.0,0.45,Success
2026-06-18 09:50:43,4,232.4,0.072,7.6,38,50.0,0.45,Success
2026-06-18 09:50:44,5,234.4,0.068,7.6,16,50.0,0.48,Warning
2026-06-18 09:50:45,6,232.8,0.07,7.7,38,50.0,0.47,Success
2026-06-18 09:50:46,7,232.9,0.068,7.7,38,50.0,0.49,Success
2026-06-18 09:50:47,8,232.9,0.072,7.7,39,50.0,0.46,Success
2026-06-18 09:50:48,9,232.7,0.076,7.7,38,50.0,0.44,Success
2026-06-18 09:50:49,10,233.1,0.072,7.7,38,50.0,0.46,Success
2026-06-18 09:50:51,11,232.5,0.071,7.6,36,50.0,0.46,Success
2026-06-18 09:50:52,12,233.7,0.076,7.7,38,49.9,0.43,Success
2026-06-18 09:50:53,13,207.1,0.075,7.7,37,24.4,0.44,Warning
2026-06-18 09:50:54,14,232.7,0.067,7.7,13,49.9,0.49,Success
2026-06-18 09:50:55,15,233.7,0.076,7.7,39,49.9,0.43,Success
2026-06-18 09:50:56,16,233.6,0.076,7.7,40,49.9,0.43,Success
2026-06-18 09:50:57,17,233.4,0.074,7.6,38,49.8,0.44,Warning
2026-06-18 09:50:58,18,233.7,0.076,7.7,32,50.0,0.43,Success
2026-06-18 09:50:59,19,233.4,0.07,7.7,40,49.9,0.47,Success
2026-06-18 09:51:00,20,232.9,0.077,7.7,38,50.0,0.43,Success
2026-06-18 09:51:01,21,233.4,0.07,7.7,40,49.9,0.47,Success
2026-06-18 09:51:02,22,233.7,0.075,7.7,40,49.9,0.44,Success
2026-06-18 09:51:03,23,233.5,0.075,7.7,38,49.9,0.44,Success
2026-06-18 09:51:05,24,233.6,0.074,7.7,39,49.9,0.45,Success
2026-06-18 09:51:06,25,232.7,0.076,7.7,38,50.0,0.44,Success
2026-06-18 09:51:07,26,233.8,0.069,7.8,39,49.9,0.48,Success
2026-06-18 09:51:08,27,233.2,0.069,7.7,37,49.9,0.48,Success
2026-06-18 09:51:09,28,233.6,0.076,7.8,39,49.9,0.44,Success
2026-06-18 09:51:10,29,233.4,0.068,7.7,14,49.9,0.48,Warning
2026-06-18 09:51:11,30,232.3,0.072,7.6,39,49.9,0.45,Success
2026-06-18 09:51:12,1,232.6,0.076,7.7,15,49.9,0.44,Success
2026-06-18 09:51:13,2,232.0,0.075,7.7,22,49.9,0.44,Success
2026-06-18 09:51:14,3,232.3,0.076,7.6,32,49.9,0.43,Success
2026-06-18 09:51:15,4,232.3,0.069,7.6,38,50.0,0.47,Success
2026-06-18 09:51:16,5,234.2,0.073,7.7,16,50.0,0.45,Success
2026-06-18 09:51:17,6,232.7,0.072,7.7,38,49.9,0.46,Success
2026-06-18 09:51:18,7,232.8,0.071,7.7,38,50.0,0.47,Success
2026-06-18 09:51:20,8,232.9,0.071,7.7,39,49.9,0.47,Success
2026-06-18 09:51:21,9,232.6,0.076,7.7,38,49.9,0.44,Success
2026-06-18 09:51:22,10,233.1,0.072,7.7,38,49.9,0.46,Success
2026-06-18 09:51:23,11,232.5,0.073,7.6,37,50.0,0.45,Success
2026-06-18 09:51:24,12,233.8,0.074,7.7,38,49.9,0.45,Success
2026-06-18 09:51:25,13,207.0,0.073,7.6,37,24.4,0.45,Warning
2026-06-18 09:51:27,14,232.3,0.072,7.7,13,50.0,0.46,Success
2026-06-18 09:51:28,15,233.3,0.076,7.8,39,49.9,0.44,Success
